case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_demand,mt_demand,rmg_utilization,target_rank_group,n_stops,process_flow_type,full_ratio,@@index,target_demand,rmg_demand,target_rank,target_area,target_utilization,n_containers,target_demand_bin,has_hazardous,has_reefer,visit_complexity,target_utilization_bin,primary_target_area,@@case_index,mt_utilization,n_deliveries,vc_utilization,n_receives,gate_demand,gate_utilization
case_8,RMG_delivery,T14,2026-04-20 18:20:02,2026-04-20 18:21:02,2026-04-20 18:29:02,26.58,8.08,0.58,low,1,delivery,0.0,46376,5.17,107.58,16.0,T12,0.59,1,medium,0,0,3,medium,T12,15030,0.92,1,0.484,0,141.08,0.62
case_9,Gate In,Res.GateIn,2026-04-20 18:21:34,2026-04-20 18:21:34,2026-04-20 18:21:34,2.18,12.45,0.5345,low,1,delivery,1.0,128106,5.45,57.58,11.0,T27,0.5345,1,medium,0,0,3,medium,T27,41531,0.86,1,0.42,0,58.32,0.5745
case_10,Gate In,Res.GateIn,2026-04-20 18:21:57,2026-04-20 18:21:57,2026-04-20 18:21:57,4.3,2.35,0.61,mid,1,receive,1.0,6517,0.85,26.05,5.0,T26,0.7279,1,low,0,0,5,very_high,T26,2118,0.8579,0,0.4921,1,28.65,0.63
case_11,Gate In,Res.GateIn,2026-04-20 18:22:04,2026-04-20 18:22:04,2026-04-20 18:22:04,24.32,28.17,0.56,mid,1,mixed,0.5,188767,3.48,117.15,7.0,T19,0.6962,1,low,0,0,11,high,T19,60993,0.8162,1,0.5662,1,144.17,0.6062
case_12,Gate In,Res.GateIn,2026-04-20 18:23:24,2026-04-20 18:23:24,2026-04-20 18:23:24,5.43,9.73,0.5661,mid,1,receive,1.0,26918,3.87,34.73,7.0,T18,0.69,1,low,0,0,4,high,T18,8744,0.84,0,0.48,1,44.9,0.598
case_13,Gate In,Res.GateIn,2026-04-20 18:24:09,2026-04-20 18:24:09,2026-04-20 18:24:09,25.0,31.6,0.6203,non_rmg,1,receive,1.0,17675,25.0,112.2,,VC,0.47,1,very_high,0,0,5,low,VC,5735,0.8797,0,0.47,1,158.2,0.64
case_2,RMG_delivery,T24,2026-04-20 18:15:31,2026-04-20 18:24:31,2026-04-20 18:37:31,24.4,41.0,0.603,mid,1,mixed,1.0,179578,3.2,132.4,5.0,T23,0.76,1,low,0,0,12,very_high,T23,58070,0.767,1,0.58,1,160.8,0.63
case_14,Gate In,Res.GateIn,2026-04-20 18:24:51,2026-04-20 18:24:51,2026-04-20 18:24:51,17.78,41.53,0.58,mid,1,receive,1.0,34777,6.78,114.68,10.0,T15,0.6695,1,medium,0,0,4,high,T15,11299,0.8695,0,0.4405,1,162.87,0.61
case_3,RMG_delivery,T20,2026-04-20 18:16:52,2026-04-20 18:24:52,2026-04-20 18:43:52,2.0,10.05,0.4432,non_rmg,1,mixed,1.0,77730,2.0,16.15,,VC,0.34,2,low,0,0,12,low,VC,25237,0.85,1,0.34,1,25.65,0.5016
case_7,RMG_delivery,T08,2026-04-20 18:19:54,2026-04-20 18:25:54,2026-04-20 19:01:54,15.65,10.4,0.58,low,1,receive,1.0,39854,4.1,63.15,14.0,T12,0.5361,1,low,0,0,5,medium,T12,12922,0.8939,0,0.4439,1,94.0,0.61
case_10,LL_delivery,LL,2026-04-20 18:21:57,2026-04-20 18:25:57,2026-04-20 18:30:57,4.3,2.35,0.61,mid,1,receive,1.0,6517,0.85,26.05,5.0,T26,0.7279,1,low,0,0,5,very_high,T26,2118,0.8579,0,0.4921,1,28.65,0.63
case_15,Gate In,Res.GateIn,2026-04-20 18:25:58,2026-04-20 18:25:58,2026-04-20 18:25:58,25.33,35.0,0.5517,non_rmg,1,delivery,0.0,108122,35.0,135.0,,MT,0.81,1,very_high,0,0,3,very_high,MT,35110,0.81,1,0.3917,0,169.33,0.57
case_11,RMG_receive,T15,2026-04-20 18:22:04,2026-04-20 18:27:04,2026-04-20 18:31:04,24.32,28.17,0.56,mid,1,mixed,0.5,188767,3.48,117.15,7.0,T19,0.6962,1,low,0,0,11,high,T19,60993,0.8162,1,0.5662,1,144.17,0.6062
case_13,RMG_delivery,T15,2026-04-20 18:24:09,2026-04-20 18:27:09,2026-04-20 18:33:09,25.0,31.6,0.6203,non_rmg,1,receive,1.0,17675,25.0,112.2,,VC,0.47,1,very_high,0,0,5,low,VC,5735,0.8797,0,0.47,1,158.2,0.64
case_5,RMG_receive,T10,2026-04-20 18:18:19,2026-04-20 18:27:19,2026-04-20 18:42:19,13.55,9.48,0.5512,non_rmg,1,mixed,0.5,28752,9.48,126.02,,MT,0.8188,1,high,0,0,9,very_high,MT,9345,0.8188,1,0.47,1,147.28,0.5812
case_16,Gate In,Res.GateIn,2026-04-20 18:27:31,2026-04-20 18:27:31,2026-04-20 18:27:31,6.35,12.75,0.5716,top_3,1,delivery,1.0,26831,3.95,41.0,3.0,T23,0.71,1,low,0,0,4,high,T23,8716,0.84,1,0.48,0,47.95,0.6
case_9,RMG_receive,T09,2026-04-20 18:21:34,2026-04-20 18:27:34,2026-04-20 18:37:34,2.18,12.45,0.5345,low,1,delivery,1.0,128106,5.45,57.58,11.0,T27,0.5345,1,medium,0,0,3,medium,T27,41531,0.86,1,0.42,0,58.32,0.5745
case_14,RMG_delivery,T08,2026-04-20 18:24:51,2026-04-20 18:28:51,2026-04-20 18:32:51,17.78,41.53,0.58,mid,1,receive,1.0,34777,6.78,114.68,10.0,T15,0.6695,1,medium,0,0,4,high,T15,11299,0.8695,0,0.4405,1,162.87,0.61
case_17,Gate In,Res.GateIn,2026-04-20 18:31:17,2026-04-20 18:31:17,2026-04-20 18:31:17,12.97,15.07,0.6176,low,1,receive,1.0,141808,2.07,71.27,11.0,T27,0.6552,1,low,0,0,5,high,T27,45939,0.8088,0,0.5152,1,101.7,0.6364
case_18,Gate In,Res.GateIn,2026-04-20 18:31:36,2026-04-20 18:31:36,2026-04-20 18:31:36,22.57,41.3,0.5306,mid,1,mixed,1.0,152668,6.93,139.4,6.0,T20,0.6123,2,medium,0,0,13,medium,T20,49425,0.7306,1,0.4194,1,172.87,0.5406
case_7,LL_delivery,LL,2026-04-20 18:19:54,2026-04-20 18:31:54,2026-04-20 18:49:54,15.65,10.4,0.58,low,1,receive,1.0,39854,4.1,63.15,14.0,T12,0.5361,1,low,0,0,5,medium,T12,12922,0.8939,0,0.4439,1,94.0,0.61
case_19,Gate In,Res.GateIn,2026-04-20 18:33:36,2026-04-20 18:33:36,2026-04-20 18:33:36,34.5,0.0,0.52,low,1,mixed,0.667,194886,7.83,142.67,11.0,T27,0.6021,2,high,0,1,17,medium,T27,62972,0.78,1,0.4762,2,177.17,0.56
case_18,RMG_receive,T07,2026-04-20 18:31:36,2026-04-20 18:33:36,2026-04-20 18:56:36,22.57,41.3,0.5306,mid,1,mixed,1.0,152668,6.93,139.4,6.0,T20,0.6123,2,medium,0,0,13,medium,T20,49425,0.7306,1,0.4194,1,172.87,0.5406
case_14,RMG_receive,T12,2026-04-20 18:32:51,2026-04-20 18:33:51,2026-04-20 18:42:51,17.78,41.53,0.58,mid,1,receive,1.0,34777,6.78,114.68,10.0,T15,0.6695,1,medium,0,0,4,high,T15,11299,0.8695,0,0.4405,1,162.87,0.61
case_20,Gate In,Res.GateIn,2026-04-20 18:33:53,2026-04-20 18:33:53,2026-04-20 18:33:53,27.87,20.53,0.52,top_3,1,mixed,0.667,198058,5.53,130.0,1.0,T20,0.7487,2,medium,0,0,13,very_high,T20,64006,0.7587,1,0.4693,2,157.0,0.55
case_16,RMG_mixed,T18,2026-04-20 18:27:31,2026-04-20 18:34:31,2026-04-20 18:45:31,6.35,12.75,0.5716,top_3,1,delivery,1.0,26831,3.95,41.0,3.0,T23,0.71,1,low,0,0,4,high,T23,8716,0.84,1,0.48,0,47.95,0.6
case_7,Gate Out,Res.GateOut,2026-04-20 18:19:54,2026-04-20 18:34:54,2026-04-20 18:34:54,15.65,10.4,0.58,low,1,receive,1.0,39854,4.1,63.15,14.0,T12,0.5361,1,low,0,0,5,medium,T12,12922,0.8939,0,0.4439,1,94.0,0.61
case_6,RMG_receive,T06,2026-04-20 18:19:13,2026-04-20 18:35:13,2026-04-20 18:44:13,34.85,25.9,0.5933,non_rmg,2,mixed,0.5,181966,25.9,132.27,,MT,0.7767,2,very_high,0,0,8,very_high,MT,58831,0.7767,1,0.5666,1,173.3,0.6233
case_21,Gate In,Res.GateIn,2026-04-20 18:35:41,2026-04-20 18:35:41,2026-04-20 18:35:41,38.75,16.5,0.6112,top_3,1,delivery,1.0,177387,7.25,126.5,1.0,T16,0.7919,1,high,0,0,4,very_high,T16,57355,0.8388,1,0.53,0,161.0,0.6406
case_22,Gate In,Res.GateIn,2026-04-20 18:35:55,2026-04-20 18:35:55,2026-04-20 18:35:55,14.73,24.13,0.59,mid,1,delivery,1.0,130919,10.0,87.8,6.0,T19,0.6702,1,high,0,0,4,high,T19,42442,0.7597,1,0.4698,0,120.0,0.6
case_10,RMG_receive,T06,2026-04-20 18:21:57,2026-04-20 18:35:57,2026-04-20 18:57:57,4.3,2.35,0.61,mid,1,receive,1.0,6517,0.85,26.05,5.0,T26,0.7279,1,low,0,0,5,very_high,T26,2118,0.8579,0,0.4921,1,28.65,0.63
case_23,Gate In,Res.GateIn,2026-04-20 18:36:44,2026-04-20 18:36:44,2026-04-20 18:36:44,38.67,16.8,0.6113,non_rmg,1,mixed,0.5,177366,16.8,126.53,,MT,0.8387,1,very_high,0,0,11,very_high,MT,57348,0.8387,1,0.53,1,161.47,0.6407
case_23,RMG_receive,T22,2026-04-20 18:36:44,2026-04-20 18:36:44,2026-04-20 18:40:44,38.67,16.8,0.6113,non_rmg,1,mixed,0.5,177366,16.8,126.53,,MT,0.8387,1,very_high,0,0,11,very_high,MT,57348,0.8387,1,0.53,1,161.47,0.6407
case_20,RMG_mixed,T22,2026-04-20 18:33:53,2026-04-20 18:36:53,2026-04-20 18:51:53,27.87,20.53,0.52,top_3,1,mixed,0.667,198058,5.53,130.0,1.0,T20,0.7487,2,medium,0,0,13,very_high,T20,64006,0.7587,1,0.4693,2,157.0,0.55
case_24,Gate In,Res.GateIn,2026-04-20 18:37:13,2026-04-20 18:37:13,2026-04-20 18:37:13,39.43,35.77,0.4564,top_3,1,delivery,1.0,72679,8.57,113.07,2.0,T24,0.6064,1,high,0,0,4,medium,T24,23599,0.8572,1,0.35,0,169.93,0.51
case_25,Gate In,Res.GateIn,2026-04-20 18:37:18,2026-04-20 18:37:18,2026-04-20 18:37:18,25.07,30.4,0.4634,mid,1,receive,1.0,71143,4.83,117.33,5.0,T21,0.5902,1,medium,0,0,5,medium,T21,23104,0.85,0,0.35,1,171.43,0.5134
case_26,Gate In,Res.GateIn,2026-04-20 18:37:27,2026-04-20 18:37:27,2026-04-20 18:37:27,4.5,6.0,0.56,non_rmg,1,receive,1.0,94326,4.5,55.0,,VC,0.42,1,medium,0,0,4,low,VC,30633,0.9162,0,0.42,1,60.0,0.6
case_27,Gate In,Res.GateIn,2026-04-20 18:37:40,2026-04-20 18:37:40,2026-04-20 18:37:40,22.93,28.4,0.62,non_rmg,1,receive,1.0,3533,22.93,164.13,,VC,0.5302,1,very_high,1,0,6,medium,VC,1152,0.8498,0,0.5302,1,196.93,0.64
case_28,Gate In,Res.GateIn,2026-04-20 18:37:47,2026-04-20 18:37:47,2026-04-20 18:37:47,26.25,22.95,0.6186,mid,1,receive,1.0,10254,11.9,154.35,7.0,T13,0.7386,1,very_high,0,0,5,very_high,T13,3322,0.8772,0,0.49,1,200.4,0.6386
case_17,RMG_delivery,T21,2026-04-20 18:31:17,2026-04-20 18:38:17,2026-04-20 18:53:17,12.97,15.07,0.6176,low,1,receive,1.0,141808,2.07,71.27,11.0,T27,0.6552,1,low,0,0,5,high,T27,45939,0.8088,0,0.5152,1,101.7,0.6364
case_29,Gate In,Res.GateIn,2026-04-20 18:38:18,2026-04-20 18:38:18,2026-04-20 18:38:18,1.7,11.77,0.5712,mid,1,receive,1.0,157562,3.53,22.77,7.0,T21,0.6629,1,low,0,0,5,high,T21,50997,0.7494,0,0.4006,1,34.6,0.5712
case_4,Gate Out,Res.GateOut,2026-04-20 18:17:19,2026-04-20 18:38:19,2026-04-20 18:38:19,26.4,27.6,0.616,low,1,delivery,1.0,9176,8.4,136.8,17.0,T07,0.412,1,high,0,0,3,low,T07,2973,0.872,1,0.49,0,177.6,0.636
case_30,Gate In,Res.GateIn,2026-04-20 18:38:47,2026-04-20 18:38:47,2026-04-20 18:38:47,15.97,13.98,0.57,low,1,delivery,1.0,186615,9.88,80.42,12.0,T06,0.5599,1,high,0,0,3,medium,T06,60310,0.81,1,0.58,0,70.6,0.61
case_31,Gate In,Res.GateIn,2026-04-20 18:39:30,2026-04-20 18:39:30,2026-04-20 18:39:30,18.03,15.0,0.58,mid,1,receive,1.0,136176,2.97,79.77,8.0,T24,0.6176,1,low,0,0,5,medium,T24,44148,0.7352,0,0.4524,1,112.57,0.5888
case_31,RMG_receive,T17,2026-04-20 18:39:30,2026-04-20 18:39:30,2026-04-20 19:04:30,18.03,15.0,0.58,mid,1,receive,1.0,136176,2.97,79.77,8.0,T24,0.6176,1,low,0,0,5,medium,T24,44148,0.7352,0,0.4524,1,112.57,0.5888
case_1,Gate Out,Res.GateOut,2026-04-20 18:14:00,2026-04-20 18:41:00,2026-04-20 18:41:00,6.7,3.93,0.5894,mid,1,mixed,1.0,134134,1.47,29.8,9.0,T24,0.6188,1,low,0,0,12,medium,T24,43494,0.7094,1,0.47,1,42.8,0.5894
case_11,Gate Out,Res.GateOut,2026-04-20 18:22:04,2026-04-20 18:41:04,2026-04-20 18:41:04,24.32,28.17,0.56,mid,1,mixed,0.5,188767,3.48,117.15,7.0,T19,0.6962,1,low,0,0,11,high,T19,60993,0.8162,1,0.5662,1,144.17,0.6062
case_6,Gate Out,Res.GateOut,2026-04-20 18:19:13,2026-04-20 18:41:13,2026-04-20 18:41:13,34.85,25.9,0.5933,non_rmg,2,mixed,0.5,181966,25.9,132.27,,MT,0.7767,2,very_high,0,0,8,very_high,MT,58831,0.7767,1,0.5666,1,173.3,0.6233
case_24,RMG_receive,T23,2026-04-20 18:37:13,2026-04-20 18:41:13,2026-04-20 18:54:13,39.43,35.77,0.4564,top_3,1,delivery,1.0,72679,8.57,113.07,2.0,T24,0.6064,1,high,0,0,4,medium,T24,23599,0.8572,1,0.35,0,169.93,0.51
case_32,Gate In,Res.GateIn,2026-04-20 18:42:00,2026-04-20 18:42:00,2026-04-20 18:42:00,15.43,29.35,0.5239,non_rmg,2,delivery,0.5,119966,29.35,109.15,,MT,0.832,2,very_high,0,0,5,very_high,MT,38910,0.832,2,0.42,0,141.07,0.562
case_33,Gate In,Res.GateIn,2026-04-20 18:42:04,2026-04-20 18:42:04,2026-04-20 18:42:04,12.0,18.17,0.4689,low,1,delivery,0.0,78765,6.08,48.15,11.0,T11,0.5149,2,medium,0,0,3,medium,T11,25570,0.866,2,0.353,0,75.25,0.5189
case_33,RMG_delivery,T08,2026-04-20 18:42:04,2026-04-20 18:42:04,2026-04-20 18:43:04,12.0,18.17,0.4689,low,1,delivery,0.0,78765,6.08,48.15,11.0,T11,0.5149,2,medium,0,0,3,medium,T11,25570,0.866,2,0.353,0,75.25,0.5189
case_34,Gate In,Res.GateIn,2026-04-20 18:42:07,2026-04-20 18:42:07,2026-04-20 18:42:07,3.55,8.37,0.51,mid,1,mixed,1.0,200993,1.63,27.08,10.0,T12,0.6,2,low,0,0,13,medium,T12,64951,0.7345,1,0.46,1,32.18,0.54
case_35,Gate In,Res.GateIn,2026-04-20 18:42:21,2026-04-20 18:42:21,2026-04-20 18:42:21,22.8,27.0,0.5355,mid,1,receive,1.0,87006,5.2,126.2,6.0,T14,0.64,1,medium,0,0,5,high,T14,28243,0.901,0,0.3855,1,171.6,0.5755
case_36,Gate In,Res.GateIn,2026-04-20 18:42:27,2026-04-20 18:42:27,2026-04-20 18:42:27,12.82,13.85,0.4482,mid,1,delivery,0.0,75775,5.85,89.25,10.0,T16,0.5182,2,medium,0,0,3,medium,T16,24605,0.87,2,0.3482,0,105.58,0.5
case_2,RMG_receive,T20,2026-04-20 18:37:31,2026-04-20 18:42:31,2026-04-20 18:50:31,24.4,41.0,0.603,mid,1,mixed,1.0,179578,3.2,132.4,5.0,T23,0.76,1,low,0,0,12,very_high,T23,58070,0.767,1,0.58,1,160.8,0.63
case_37,Gate In,Res.GateIn,2026-04-20 18:43:07,2026-04-20 18:43:07,2026-04-20 18:43:07,18.72,19.65,0.55,mid,1,delivery,0.0,112286,9.63,101.9,7.0,T18,0.642,1,high,0,0,3,high,T18,36445,0.819,1,0.381,0,120.58,0.561
case_19,Gate Out,Res.GateOut,2026-04-20 18:33:36,2026-04-20 18:43:36,2026-04-20 18:43:36,34.5,0.0,0.52,low,1,mixed,0.667,194886,7.83,142.67,11.0,T27,0.6021,2,high,0,1,17,medium,T27,62972,0.78,1,0.4762,2,177.17,0.56
case_38,Gate In,Res.GateIn,2026-04-20 18:44:02,2026-04-20 18:44:02,2026-04-20 18:44:02,32.1,17.15,0.52,low,1,receive,1.0,197425,6.0,122.92,19.0,T11,0.2224,1,medium,0,0,5,low,T11,63801,0.7651,0,0.47,1,171.82,0.5525
case_39,Gate In,Res.GateIn,2026-04-20 18:44:25,2026-04-20 18:44:25,2026-04-20 18:44:25,6.65,15.45,0.5791,mid,2,delivery,0.0,38110,2.65,46.15,9.0,T14,0.6591,2,low,0,0,4,high,T14,12364,0.8809,2,0.44,0,56.35,0.6091
case_28,RMG_receive,T11,2026-04-20 18:37:47,2026-04-20 18:44:47,2026-04-20 18:49:47,26.25,22.95,0.6186,mid,1,receive,1.0,10254,11.9,154.35,7.0,T13,0.7386,1,very_high,0,0,5,very_high,T13,3322,0.8772,0,0.49,1,200.4,0.6386
case_23,Gate Out,Res.GateOut,2026-04-20 18:36:44,2026-04-20 18:45:44,2026-04-20 18:45:44,38.67,16.8,0.6113,non_rmg,1,mixed,0.5,177366,16.8,126.53,,MT,0.8387,1,very_high,0,0,11,very_high,MT,57348,0.8387,1,0.53,1,161.47,0.6407
case_3,RMG_receive,T22,2026-04-20 18:43:52,2026-04-20 18:45:52,2026-04-20 18:48:52,2.0,10.05,0.4432,non_rmg,1,mixed,1.0,77730,2.0,16.15,,VC,0.34,2,low,0,0,12,low,VC,25237,0.85,1,0.34,1,25.65,0.5016
case_37,HO2_delivery,HO2,2026-04-20 18:43:07,2026-04-20 18:46:07,2026-04-20 18:55:07,18.72,19.65,0.55,mid,1,delivery,0.0,112286,9.63,101.9,7.0,T18,0.642,1,high,0,0,3,high,T18,36445,0.819,1,0.381,0,120.58,0.561
case_37,RMG_delivery,T13,2026-04-20 18:43:07,2026-04-20 18:46:07,2026-04-20 19:00:07,18.72,19.65,0.55,mid,1,delivery,0.0,112286,9.63,101.9,7.0,T18,0.642,1,high,0,0,3,high,T18,36445,0.819,1,0.381,0,120.58,0.561
case_12,Gate Out,Res.GateOut,2026-04-20 18:23:24,2026-04-20 18:46:24,2026-04-20 18:46:24,5.43,9.73,0.5661,mid,1,receive,1.0,26918,3.87,34.73,7.0,T18,0.69,1,low,0,0,4,high,T18,8744,0.84,0,0.48,1,44.9,0.598
case_39,RMG_mixed,T16,2026-04-20 18:44:25,2026-04-20 18:46:25,2026-04-20 18:53:25,6.65,15.45,0.5791,mid,2,delivery,0.0,38110,2.65,46.15,9.0,T14,0.6591,2,low,0,0,4,high,T14,12364,0.8809,2,0.44,0,56.35,0.6091
case_36,RMG_receive,T09,2026-04-20 18:42:27,2026-04-20 18:46:27,2026-04-20 18:52:27,12.82,13.85,0.4482,mid,1,delivery,0.0,75775,5.85,89.25,10.0,T16,0.5182,2,medium,0,0,3,medium,T16,24605,0.87,2,0.3482,0,105.58,0.5
case_22,RMG_delivery,T11,2026-04-20 18:35:55,2026-04-20 18:46:55,2026-04-20 18:47:55,14.73,24.13,0.59,mid,1,delivery,1.0,130919,10.0,87.8,6.0,T19,0.6702,1,high,0,0,4,high,T19,42442,0.7597,1,0.4698,0,120.0,0.6
case_8,Gate Out,Res.GateOut,2026-04-20 18:20:02,2026-04-20 18:48:02,2026-04-20 18:48:02,26.58,8.08,0.58,low,1,delivery,0.0,46376,5.17,107.58,16.0,T12,0.59,1,medium,0,0,3,medium,T12,15030,0.92,1,0.484,0,141.08,0.62
case_34,HO2_delivery,HO2,2026-04-20 18:42:07,2026-04-20 18:48:07,2026-04-20 18:50:07,3.55,8.37,0.51,mid,1,mixed,1.0,200993,1.63,27.08,10.0,T12,0.6,2,low,0,0,13,medium,T12,64951,0.7345,1,0.46,1,32.18,0.54
case_2,Gate Out,Res.GateOut,2026-04-20 18:15:31,2026-04-20 18:48:31,2026-04-20 18:48:31,24.4,41.0,0.603,mid,1,mixed,1.0,179578,3.2,132.4,5.0,T23,0.76,1,low,0,0,12,very_high,T23,58070,0.767,1,0.58,1,160.8,0.63
case_40,Gate In,Res.GateIn,2026-04-20 18:48:35,2026-04-20 18:48:35,2026-04-20 18:48:35,24.87,27.67,0.56,non_rmg,1,delivery,1.0,187229,24.87,118.2,,VC,0.5663,1,very_high,0,0,4,medium,VC,60506,0.8163,1,0.5663,0,143.67,0.6063
case_27,RMG_receive,T27,2026-04-20 18:37:40,2026-04-20 18:48:40,2026-04-20 19:04:40,22.93,28.4,0.62,non_rmg,1,receive,1.0,3533,22.93,164.13,,VC,0.5302,1,very_high,1,0,6,medium,VC,1152,0.8498,0,0.5302,1,196.93,0.64
case_14,Gate Out,Res.GateOut,2026-04-20 18:24:51,2026-04-20 18:48:51,2026-04-20 18:48:51,17.78,41.53,0.58,mid,1,receive,1.0,34777,6.78,114.68,10.0,T15,0.6695,1,medium,0,0,4,high,T15,11299,0.8695,0,0.4405,1,162.87,0.61
case_38,RMG_receive,T25,2026-04-20 18:44:02,2026-04-20 18:49:02,2026-04-20 19:00:02,32.1,17.15,0.52,low,1,receive,1.0,197425,6.0,122.92,19.0,T11,0.2224,1,medium,0,0,5,low,T11,63801,0.7651,0,0.47,1,171.82,0.5525
case_24,HO2_mixed,HO2,2026-04-20 18:37:13,2026-04-20 18:49:13,2026-04-20 18:59:13,39.43,35.77,0.4564,top_3,1,delivery,1.0,72679,8.57,113.07,2.0,T24,0.6064,1,high,0,0,4,medium,T24,23599,0.8572,1,0.35,0,169.93,0.51
case_41,Gate In,Res.GateIn,2026-04-20 18:49:28,2026-04-20 18:49:28,2026-04-20 18:49:28,31.63,32.7,0.5238,mid,1,receive,1.0,211116,4.0,110.77,7.0,T19,0.6777,1,low,0,0,5,high,T19,68208,0.8023,0,0.5069,1,147.93,0.5669
case_42,Gate In,Res.GateIn,2026-04-20 18:49:49,2026-04-20 18:49:49,2026-04-20 18:49:49,20.73,41.8,0.5302,mid,1,mixed,0.5,151445,7.07,138.4,8.0,T21,0.5905,2,high,0,0,12,medium,T21,49034,0.7302,1,0.4198,1,166.53,0.5402
case_22,Gate Out,Res.GateOut,2026-04-20 18:35:55,2026-04-20 18:49:55,2026-04-20 18:49:55,14.73,24.13,0.59,mid,1,delivery,1.0,130919,10.0,87.8,6.0,T19,0.6702,1,high,0,0,4,high,T19,42442,0.7597,1,0.4698,0,120.0,0.6
case_24,Gate Out,Res.GateOut,2026-04-20 18:37:13,2026-04-20 18:50:13,2026-04-20 18:50:13,39.43,35.77,0.4564,top_3,1,delivery,1.0,72679,8.57,113.07,2.0,T24,0.6064,1,high,0,0,4,medium,T24,23599,0.8572,1,0.35,0,169.93,0.51
case_9,Gate Out,Res.GateOut,2026-04-20 18:21:34,2026-04-20 18:50:34,2026-04-20 18:50:34,2.18,12.45,0.5345,low,1,delivery,1.0,128106,5.45,57.58,11.0,T27,0.5345,1,medium,0,0,3,medium,T27,41531,0.86,1,0.42,0,58.32,0.5745
case_33,HO2_receive,HO2,2026-04-20 18:42:04,2026-04-20 18:51:04,2026-04-20 19:04:04,12.0,18.17,0.4689,low,1,delivery,0.0,78765,6.08,48.15,11.0,T11,0.5149,2,medium,0,0,3,medium,T11,25570,0.866,2,0.353,0,75.25,0.5189
case_43,Gate In,Res.GateIn,2026-04-20 18:51:08,2026-04-20 18:51:08,2026-04-20 18:51:08,22.23,22.6,0.5985,mid,1,mixed,0.5,181602,5.53,114.82,8.0,T15,0.72,1,medium,0,0,11,very_high,T15,58716,0.7715,1,0.5769,1,162.7,0.6285
