case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_15,Gate In,Res.GateIn,2026-04-20 18:23:52,2026-04-20 18:23:52,2026-04-20 18:23:52,0.0,0.0,2026-04-20 18:23:52
case_16,Gate In,Res.GateIn,2026-04-20 18:24:38,2026-04-20 18:24:38,2026-04-20 18:24:38,0.0,0.0,2026-04-20 18:24:38
case_12,RMG_receive,T19,2026-04-20 18:21:41,2026-04-20 18:24:41,2026-04-20 18:32:41,8.0,3.0,2026-04-20 18:21:41
case_17,Gate In,Res.GateIn,2026-04-20 18:25:03,2026-04-20 18:25:03,2026-04-20 18:25:03,0.0,0.0,2026-04-20 18:25:03
case_18,Gate In,Res.GateIn,2026-04-20 18:25:14,2026-04-20 18:25:14,2026-04-20 18:25:14,0.0,0.0,2026-04-20 18:25:14
case_19,Gate In,Res.GateIn,2026-04-20 18:25:23,2026-04-20 18:25:23,2026-04-20 18:25:23,0.0,0.0,2026-04-20 18:25:23
case_20,Gate In,Res.GateIn,2026-04-20 18:25:37,2026-04-20 18:25:37,2026-04-20 18:25:37,0.0,0.0,2026-04-20 18:25:37
case_21,Gate In,Res.GateIn,2026-04-20 18:25:41,2026-04-20 18:25:41,2026-04-20 18:25:41,0.0,0.0,2026-04-20 18:25:41
case_22,Gate In,Res.GateIn,2026-04-20 18:26:06,2026-04-20 18:26:06,2026-04-20 18:26:06,0.0,0.0,2026-04-20 18:26:06
case_7,HO2_receive,HO2,2026-04-20 18:19:14,2026-04-20 18:27:14,2026-04-20 18:48:14,21.0,8.0,2026-04-20 18:19:14
case_23,Gate In,Res.GateIn,2026-04-20 18:27:49,2026-04-20 18:27:49,2026-04-20 18:27:49,0.0,0.0,2026-04-20 18:27:49
case_24,Gate In,Res.GateIn,2026-04-20 18:27:50,2026-04-20 18:27:50,2026-04-20 18:27:50,0.0,0.0,2026-04-20 18:27:50
case_25,Gate In,Res.GateIn,2026-04-20 18:27:51,2026-04-20 18:27:51,2026-04-20 18:27:51,0.0,0.0,2026-04-20 18:27:51
case_26,Gate In,Res.GateIn,2026-04-20 18:27:55,2026-04-20 18:27:55,2026-04-20 18:27:55,0.0,0.0,2026-04-20 18:27:55
case_6,LL_mixed,LL,2026-04-20 18:18:00,2026-04-20 18:28:07,2026-04-20 18:34:07,6.0,10.116666666666667,2026-04-20 18:18:00
case_27,Gate In,Res.GateIn,2026-04-20 18:28:28,2026-04-20 18:28:28,2026-04-20 18:28:28,0.0,0.0,2026-04-20 18:28:28
case_17,RMG_receive,T09,2026-04-20 18:25:03,2026-04-20 18:29:03,2026-04-20 18:44:03,15.0,4.0,2026-04-20 18:25:03
case_28,Gate In,Res.GateIn,2026-04-20 18:29:11,2026-04-20 18:29:11,2026-04-20 18:29:11,0.0,0.0,2026-04-20 18:29:11
case_20,RMG_delivery,T27,2026-04-20 18:25:37,2026-04-20 18:29:37,2026-04-20 18:31:37,2.0,4.0,2026-04-20 18:25:37
case_29,Gate In,Res.GateIn,2026-04-20 18:29:45,2026-04-20 18:29:45,2026-04-20 18:29:45,0.0,0.0,2026-04-20 18:29:45
case_29,RMG_mixed,T10,2026-04-20 18:29:45,2026-04-20 18:29:45,2026-04-20 18:37:45,8.0,0.0,2026-04-20 18:29:45
case_23,RMG_delivery,T06,2026-04-20 18:27:49,2026-04-20 18:29:49,2026-04-20 18:34:49,5.0,2.0,2026-04-20 18:27:49
case_22,RMG_receive,T15,2026-04-20 18:26:06,2026-04-20 18:30:06,2026-04-20 18:50:06,20.0,4.0,2026-04-20 18:26:06
case_18,LL_delivery,LL,2026-04-20 18:25:14,2026-04-20 18:30:14,2026-04-20 18:35:14,5.0,5.0,2026-04-20 18:25:14
case_26,LL_mixed,LL,2026-04-20 18:27:55,2026-04-20 18:30:55,2026-04-20 18:38:55,8.0,3.0,2026-04-20 18:27:55
case_1,Gate Out,Res.GateOut,2026-04-20 18:14:00,2026-04-20 18:31:00,2026-04-20 18:31:00,0.0,17.0,2026-04-20 18:14:00
case_7,RMG_delivery,T17,2026-04-20 18:19:14,2026-04-20 18:31:14,2026-04-20 18:33:14,2.0,12.0,2026-04-20 18:19:14
case_19,RMG_mixed,T22,2026-04-20 18:25:23,2026-04-20 18:31:23,2026-04-20 18:52:23,21.0,6.0,2026-04-20 18:25:23
case_30,Gate In,Res.GateIn,2026-04-20 18:31:29,2026-04-20 18:31:29,2026-04-20 18:31:29,0.0,0.0,2026-04-20 18:31:29
case_11,RMG_mixed,T18,2026-04-20 18:30:35,2026-04-20 18:31:35,2026-04-20 18:44:35,13.0,1.0,2026-04-20 18:30:35
case_16,RMG_receive,T25,2026-04-20 18:24:38,2026-04-20 18:31:38,2026-04-20 18:41:38,10.0,7.0,2026-04-20 18:24:38
case_31,Gate In,Res.GateIn,2026-04-20 18:32:27,2026-04-20 18:32:27,2026-04-20 18:32:27,0.0,0.0,2026-04-20 18:32:27
case_24,RMG_mixed,T13,2026-04-20 18:27:50,2026-04-20 18:32:50,2026-04-20 18:51:50,19.0,5.0,2026-04-20 18:27:50
case_32,Gate In,Res.GateIn,2026-04-20 18:33:13,2026-04-20 18:33:13,2026-04-20 18:33:13,0.0,0.0,2026-04-20 18:33:13
case_33,Gate In,Res.GateIn,2026-04-20 18:33:22,2026-04-20 18:33:22,2026-04-20 18:33:22,0.0,0.0,2026-04-20 18:33:22
case_34,Gate In,Res.GateIn,2026-04-20 18:33:35,2026-04-20 18:33:35,2026-04-20 18:33:35,0.0,0.0,2026-04-20 18:33:35
case_35,Gate In,Res.GateIn,2026-04-20 18:33:37,2026-04-20 18:33:37,2026-04-20 18:33:37,0.0,0.0,2026-04-20 18:33:37
case_23,LL_delivery,LL,2026-04-20 18:27:49,2026-04-20 18:33:49,2026-04-20 18:37:49,4.0,6.0,2026-04-20 18:27:49
case_36,Gate In,Res.GateIn,2026-04-20 18:34:18,2026-04-20 18:34:18,2026-04-20 18:34:18,0.0,0.0,2026-04-20 18:34:18
case_37,Gate In,Res.GateIn,2026-04-20 18:34:31,2026-04-20 18:34:31,2026-04-20 18:34:31,0.0,0.0,2026-04-20 18:34:31
case_34,RMG_receive,T24,2026-04-20 18:33:35,2026-04-20 18:34:35,2026-04-20 18:51:35,17.0,1.0,2026-04-20 18:33:35
case_6,Gate Out,Res.GateOut,2026-04-20 18:18:00,2026-04-20 18:35:00,2026-04-20 18:35:00,0.0,17.0,2026-04-20 18:18:00
case_15,LL_mixed,LL,2026-04-20 18:23:52,2026-04-20 18:35:07,2026-04-20 18:37:07,2.0,11.25,2026-04-20 18:23:52
case_38,Gate In,Res.GateIn,2026-04-20 18:35:17,2026-04-20 18:35:17,2026-04-20 18:35:17,0.0,0.0,2026-04-20 18:35:17
case_9,RMG_receive,T10,2026-04-20 18:19:33,2026-04-20 18:35:33,2026-04-20 18:57:33,22.0,16.0,2026-04-20 18:19:33
case_39,Gate In,Res.GateIn,2026-04-20 18:35:44,2026-04-20 18:35:44,2026-04-20 18:35:44,0.0,0.0,2026-04-20 18:35:44
case_40,Gate In,Res.GateIn,2026-04-20 18:35:46,2026-04-20 18:35:46,2026-04-20 18:35:46,0.0,0.0,2026-04-20 18:35:46
case_41,Gate In,Res.GateIn,2026-04-20 18:36:14,2026-04-20 18:36:14,2026-04-20 18:36:14,0.0,0.0,2026-04-20 18:36:14
case_42,Gate In,Res.GateIn,2026-04-20 18:36:18,2026-04-20 18:36:18,2026-04-20 18:36:18,0.0,0.0,2026-04-20 18:36:18
case_33,RMG_receive,T17,2026-04-20 18:33:22,2026-04-20 18:36:22,2026-04-20 18:41:22,5.0,3.0,2026-04-20 18:33:22
case_43,Gate In,Res.GateIn,2026-04-20 18:36:23,2026-04-20 18:36:23,2026-04-20 18:36:23,0.0,0.0,2026-04-20 18:36:23
case_44,Gate In,Res.GateIn,2026-04-20 18:36:30,2026-04-20 18:36:30,2026-04-20 18:36:30,0.0,0.0,2026-04-20 18:36:30
case_39,RMG_mixed,T12,2026-04-20 18:35:44,2026-04-20 18:36:44,2026-04-20 19:04:44,28.0,1.0,2026-04-20 18:35:44
case_40,RMG_receive,T21,2026-04-20 18:35:46,2026-04-20 18:36:46,2026-04-20 18:41:46,5.0,1.0,2026-04-20 18:35:46
case_41,HO2_delivery,HO2,2026-04-20 18:36:14,2026-04-20 18:37:14,2026-04-20 18:40:14,3.0,1.0,2026-04-20 18:36:14
case_45,Gate In,Res.GateIn,2026-04-20 18:37:16,2026-04-20 18:37:16,2026-04-20 18:37:16,0.0,0.0,2026-04-20 18:37:16
case_13,Gate Out,Res.GateOut,2026-04-20 18:22:25,2026-04-20 18:37:25,2026-04-20 18:37:25,0.0,15.0,2026-04-20 18:22:25
case_20,RMG_receive,T13,2026-04-20 18:31:37,2026-04-20 18:37:37,2026-04-20 18:43:37,6.0,6.0,2026-04-20 18:31:37
case_46,Gate In,Res.GateIn,2026-04-20 18:37:45,2026-04-20 18:37:45,2026-04-20 18:37:45,0.0,0.0,2026-04-20 18:37:45
case_47,Gate In,Res.GateIn,2026-04-20 18:37:54,2026-04-20 18:37:54,2026-04-20 18:37:54,0.0,0.0,2026-04-20 18:37:54
case_47,RMG_receive,T23,2026-04-20 18:37:54,2026-04-20 18:37:54,2026-04-20 18:48:54,11.0,0.0,2026-04-20 18:37:54
case_48,Gate In,Res.GateIn,2026-04-20 18:38:06,2026-04-20 18:38:06,2026-04-20 18:38:06,0.0,0.0,2026-04-20 18:38:06
case_7,RMG_mixed,T19,2026-04-20 18:33:14,2026-04-20 18:38:14,2026-04-20 18:41:14,3.0,5.0,2026-04-20 18:33:14
case_49,Gate In,Res.GateIn,2026-04-20 18:38:15,2026-04-20 18:38:15,2026-04-20 18:38:15,0.0,0.0,2026-04-20 18:38:15
case_36,RMG_delivery,T23,2026-04-20 18:34:18,2026-04-20 18:38:18,2026-04-20 19:03:18,25.0,4.0,2026-04-20 18:34:18
case_23,RMG_mixed,T10,2026-04-20 18:34:49,2026-04-20 18:38:49,2026-04-20 18:48:49,10.0,4.0,2026-04-20 18:34:49
case_50,Gate In,Res.GateIn,2026-04-20 18:38:54,2026-04-20 18:38:54,2026-04-20 18:38:54,0.0,0.0,2026-04-20 18:38:54
case_17,Gate Out,Res.GateOut,2026-04-20 18:25:03,2026-04-20 18:39:03,2026-04-20 18:39:03,0.0,14.0,2026-04-20 18:25:03
case_51,Gate In,Res.GateIn,2026-04-20 18:39:04,2026-04-20 18:39:04,2026-04-20 18:39:04,0.0,0.0,2026-04-20 18:39:04
case_17,LL_mixed,LL,2026-04-20 18:25:03,2026-04-20 18:39:07,2026-04-20 18:46:07,7.0,14.066666666666666,2026-04-20 18:25:03
case_52,Gate In,Res.GateIn,2026-04-20 18:39:09,2026-04-20 18:39:09,2026-04-20 18:39:09,0.0,0.0,2026-04-20 18:39:09
case_53,Gate In,Res.GateIn,2026-04-20 18:39:29,2026-04-20 18:39:29,2026-04-20 18:39:29,0.0,0.0,2026-04-20 18:39:29
case_20,Gate Out,Res.GateOut,2026-04-20 18:25:37,2026-04-20 18:39:37,2026-04-20 18:39:37,0.0,14.0,2026-04-20 18:25:37
case_54,Gate In,Res.GateIn,2026-04-20 18:39:50,2026-04-20 18:39:50,2026-04-20 18:39:50,0.0,0.0,2026-04-20 18:39:50
case_55,Gate In,Res.GateIn,2026-04-20 18:40:07,2026-04-20 18:40:07,2026-04-20 18:40:07,0.0,0.0,2026-04-20 18:40:07
case_56,Gate In,Res.GateIn,2026-04-20 18:40:16,2026-04-20 18:40:16,2026-04-20 18:40:16,0.0,0.0,2026-04-20 18:40:16
case_8,RMG_delivery,T18,2026-04-20 18:19:26,2026-04-20 18:40:26,2026-04-20 18:44:26,4.0,21.0,2026-04-20 18:19:26
case_41,RMG_receive,T21,2026-04-20 18:36:14,2026-04-20 18:41:14,2026-04-20 18:49:14,8.0,5.0,2026-04-20 18:36:14
case_36,HO2_receive,HO2,2026-04-20 18:34:18,2026-04-20 18:41:18,2026-04-20 18:59:18,18.0,7.0,2026-04-20 18:34:18
case_28,LL_delivery,LL,2026-04-20 18:29:11,2026-04-20 18:41:55,2026-04-20 18:48:55,7.0,12.733333333333333,2026-04-20 18:29:11
case_14,RMG_delivery,T25,2026-04-20 18:23:10,2026-04-20 18:42:10,2026-04-20 18:47:10,5.0,19.0,2026-04-20 18:23:10
case_53,RMG_receive,T10,2026-04-20 18:39:29,2026-04-20 18:42:29,2026-04-20 18:43:29,1.0,3.0,2026-04-20 18:39:29
case_57,Gate In,Res.GateIn,2026-04-20 18:42:38,2026-04-20 18:42:38,2026-04-20 18:42:38,0.0,0.0,2026-04-20 18:42:38
case_7,Gate Out,Res.GateOut,2026-04-20 18:19:14,2026-04-20 18:43:14,2026-04-20 18:43:14,0.0,24.0,2026-04-20 18:19:14
case_31,HO2_delivery,HO2,2026-04-20 18:32:27,2026-04-20 18:43:27,2026-04-20 18:54:27,11.0,11.0,2026-04-20 18:32:27
case_58,Gate In,Res.GateIn,2026-04-20 18:44:00,2026-04-20 18:44:00,2026-04-20 18:44:00,0.0,0.0,2026-04-20 18:44:00
case_59,Gate In,Res.GateIn,2026-04-20 18:45:09,2026-04-20 18:45:09,2026-04-20 18:45:09,0.0,0.0,2026-04-20 18:45:09
case_60,Gate In,Res.GateIn,2026-04-20 18:45:17,2026-04-20 18:45:17,2026-04-20 18:45:17,0.0,0.0,2026-04-20 18:45:17
case_15,Gate Out,Res.GateOut,2026-04-20 18:23:52,2026-04-20 18:45:52,2026-04-20 18:45:52,0.0,22.0,2026-04-20 18:23:52
case_50,RMG_receive,T10,2026-04-20 18:38:54,2026-04-20 18:45:54,2026-04-20 19:03:54,18.0,7.0,2026-04-20 18:38:54
case_14,Gate Out,Res.GateOut,2026-04-20 18:23:10,2026-04-20 18:46:10,2026-04-20 18:46:10,0.0,23.0,2026-04-20 18:23:10
case_61,Gate In,Res.GateIn,2026-04-20 18:46:12,2026-04-20 18:46:12,2026-04-20 18:46:12,0.0,0.0,2026-04-20 18:46:12
case_45,HO2_delivery,HO2,2026-04-20 18:37:16,2026-04-20 18:46:14,2026-04-20 18:49:14,3.0,8.966666666666667,2026-04-20 18:37:16
case_4,Gate Out,Res.GateOut,2026-04-20 18:15:37,2026-04-20 18:46:37,2026-04-20 18:46:37,0.0,31.0,2026-04-20 18:15:37
case_56,RMG_receive,T07,2026-04-20 18:40:16,2026-04-20 18:47:16,2026-04-20 18:53:16,6.0,7.0,2026-04-20 18:40:16
case_62,Gate In,Res.GateIn,2026-04-20 18:47:19,2026-04-20 18:47:19,2026-04-20 18:47:19,0.0,0.0,2026-04-20 18:47:19
case_63,Gate In,Res.GateIn,2026-04-20 18:47:27,2026-04-20 18:47:27,2026-04-20 18:47:27,0.0,0.0,2026-04-20 18:47:27
case_39,HO2_mixed,HO2,2026-04-20 18:35:44,2026-04-20 18:47:44,2026-04-20 19:05:44,18.0,12.0,2026-04-20 18:35:44
case_49,RMG_delivery,T14,2026-04-20 18:38:15,2026-04-20 18:48:15,2026-04-20 18:52:15,4.0,10.0,2026-04-20 18:38:15
case_64,Gate In,Res.GateIn,2026-04-20 18:48:26,2026-04-20 18:48:26,2026-04-20 18:48:26,0.0,0.0,2026-04-20 18:48:26
case_14,RMG_receive,T24,2026-04-20 18:47:10,2026-04-20 18:49:10,2026-04-20 18:55:10,6.0,2.0,2026-04-20 18:47:10
case_32,Gate Out,Res.GateOut,2026-04-20 18:33:13,2026-04-20 18:49:13,2026-04-20 18:49:13,0.0,16.0,2026-04-20 18:33:13
case_45,RMG_delivery,T26,2026-04-20 18:37:16,2026-04-20 18:49:16,2026-04-20 18:59:16,10.0,12.0,2026-04-20 18:37:16
case_62,RMG_delivery,T14,2026-04-20 18:47:19,2026-04-20 18:49:19,2026-04-20 18:50:19,1.0,2.0,2026-04-20 18:47:19
case_37,RMG_receive,T07,2026-04-20 18:34:31,2026-04-20 18:49:31,2026-04-20 18:56:31,7.0,15.0,2026-04-20 18:34:31
case_21,Gate Out,Res.GateOut,2026-04-20 18:25:41,2026-04-20 18:49:41,2026-04-20 18:49:41,0.0,24.0,2026-04-20 18:25:41
case_65,Gate In,Res.GateIn,2026-04-20 18:49:52,2026-04-20 18:49:52,2026-04-20 18:49:52,0.0,0.0,2026-04-20 18:49:52
case_36,LL_delivery,LL,2026-04-20 18:34:18,2026-04-20 18:49:55,2026-04-20 18:54:55,5.0,15.616666666666667,2026-04-20 18:34:18
case_28,Gate Out,Res.GateOut,2026-04-20 18:29:11,2026-04-20 18:50:11,2026-04-20 18:50:11,0.0,21.0,2026-04-20 18:29:11
case_66,Gate In,Res.GateIn,2026-04-20 18:50:20,2026-04-20 18:50:20,2026-04-20 18:50:20,0.0,0.0,2026-04-20 18:50:20
case_31,Gate Out,Res.GateOut,2026-04-20 18:32:27,2026-04-20 18:50:27,2026-04-20 18:50:27,0.0,18.0,2026-04-20 18:32:27
case_44,Gate Out,Res.GateOut,2026-04-20 18:36:30,2026-04-20 18:50:30,2026-04-20 18:50:30,0.0,14.0,2026-04-20 18:36:30
case_9,Gate Out,Res.GateOut,2026-04-20 18:19:33,2026-04-20 18:50:33,2026-04-20 18:50:33,0.0,31.0,2026-04-20 18:19:33
case_29,Gate Out,Res.GateOut,2026-04-20 18:29:45,2026-04-20 18:50:45,2026-04-20 18:50:45,0.0,21.0,2026-04-20 18:29:45
case_65,LL_delivery,LL,2026-04-20 18:49:52,2026-04-20 18:50:52,2026-04-20 18:55:52,5.0,1.0,2026-04-20 18:49:52
case_67,Gate In,Res.GateIn,2026-04-20 18:50:57,2026-04-20 18:50:57,2026-04-20 18:50:57,0.0,0.0,2026-04-20 18:50:57
case_68,Gate In,Res.GateIn,2026-04-20 18:51:02,2026-04-20 18:51:02,2026-04-20 18:51:02,0.0,0.0,2026-04-20 18:51:02
case_61,RMG_delivery,T14,2026-04-20 18:46:12,2026-04-20 18:52:12,2026-04-20 19:21:12,29.0,6.0,2026-04-20 18:46:12
case_41,Gate Out,Res.GateOut,2026-04-20 18:36:14,2026-04-20 18:52:14,2026-04-20 18:52:14,0.0,16.0,2026-04-20 18:36:14
case_49,RMG_receive,T06,2026-04-20 18:52:15,2026-04-20 18:52:15,2026-04-20 18:55:15,3.0,0.0,2026-04-20 18:52:15
case_42,RMG_delivery,T19,2026-04-20 18:36:18,2026-04-20 18:52:18,2026-04-20 18:54:18,2.0,16.0,2026-04-20 18:36:18
case_66,RMG_receive,T10,2026-04-20 18:50:20,2026-04-20 18:52:20,2026-04-20 19:14:20,22.0,2.0,2026-04-20 18:50:20
case_69,Gate In,Res.GateIn,2026-04-20 18:52:21,2026-04-20 18:52:21,2026-04-20 18:52:21,0.0,0.0,2026-04-20 18:52:21
case_48,RMG_delivery,T27,2026-04-20 18:38:06,2026-04-20 18:53:06,2026-04-20 18:58:06,5.0,15.0,2026-04-20 18:38:06
case_70,Gate In,Res.GateIn,2026-04-20 18:53:10,2026-04-20 18:53:10,2026-04-20 18:53:10,0.0,0.0,2026-04-20 18:53:10
case_70,RMG_mixed,T22,2026-04-20 18:53:10,2026-04-20 18:53:10,2026-04-20 18:56:10,3.0,0.0,2026-04-20 18:53:10
case_18,Gate Out,Res.GateOut,2026-04-20 18:25:14,2026-04-20 18:53:14,2026-04-20 18:53:14,0.0,28.0,2026-04-20 18:25:14
case_33,Gate Out,Res.GateOut,2026-04-20 18:33:22,2026-04-20 18:53:22,2026-04-20 18:53:22,0.0,20.0,2026-04-20 18:33:22
case_57,RMG_receive,T25,2026-04-20 18:42:38,2026-04-20 18:53:38,2026-04-20 19:05:38,12.0,11.0,2026-04-20 18:42:38
case_47,Gate Out,Res.GateOut,2026-04-20 18:37:54,2026-04-20 18:53:54,2026-04-20 18:53:54,0.0,16.0,2026-04-20 18:37:54
case_71,Gate In,Res.GateIn,2026-04-20 18:54:14,2026-04-20 18:54:14,2026-04-20 18:54:14,0.0,0.0,2026-04-20 18:54:14
case_64,RMG_delivery,T11,2026-04-20 18:48:26,2026-04-20 18:54:26,2026-04-20 19:09:26,15.0,6.0,2026-04-20 18:48:26
case_72,Gate In,Res.GateIn,2026-04-20 18:54:36,2026-04-20 18:54:36,2026-04-20 18:54:36,0.0,0.0,2026-04-20 18:54:36
case_67,RMG_delivery,T11,2026-04-20 18:50:57,2026-04-20 18:54:57,2026-04-20 19:20:57,26.0,4.0,2026-04-20 18:50:57
case_73,Gate In,Res.GateIn,2026-04-20 18:55:34,2026-04-20 18:55:34,2026-04-20 18:55:34,0.0,0.0,2026-04-20 18:55:34
case_69,RMG_delivery,T11,2026-04-20 18:52:21,2026-04-20 18:56:21,2026-04-20 19:02:21,6.0,4.0,2026-04-20 18:52:21
case_74,Gate In,Res.GateIn,2026-04-20 18:56:34,2026-04-20 18:56:34,2026-04-20 18:56:34,0.0,0.0,2026-04-20 18:56:34
case_70,LL_delivery,LL,2026-04-20 18:53:10,2026-04-20 18:56:52,2026-04-20 19:01:52,5.0,3.7,2026-04-20 18:53:10
case_47,LL_mixed,LL,2026-04-20 18:37:54,2026-04-20 18:56:55,2026-04-20 19:31:55,35.0,19.016666666666666,2026-04-20 18:37:54
case_68,HO2_delivery,HO2,2026-04-20 18:51:02,2026-04-20 18:57:02,2026-04-20 19:15:02,18.0,6.0,2026-04-20 18:51:02
case_75,Gate In,Res.GateIn,2026-04-20 18:57:30,2026-04-20 18:57:30,2026-04-20 18:57:30,0.0,0.0,2026-04-20 18:57:30
case_76,Gate In,Res.GateIn,2026-04-20 18:57:33,2026-04-20 18:57:33,2026-04-20 18:57:33,0.0,0.0,2026-04-20 18:57:33
case_77,Gate In,Res.GateIn,2026-04-20 18:57:37,2026-04-20 18:57:37,2026-04-20 18:57:37,0.0,0.0,2026-04-20 18:57:37
case_25,Gate Out,Res.GateOut,2026-04-20 18:27:51,2026-04-20 18:57:51,2026-04-20 18:57:51,0.0,30.0,2026-04-20 18:27:51
case_78,Gate In,Res.GateIn,2026-04-20 18:58:44,2026-04-20 18:58:44,2026-04-20 18:58:44,0.0,0.0,2026-04-20 18:58:44
case_78,RMG_delivery,T17,2026-04-20 18:58:44,2026-04-20 18:58:44,2026-04-20 19:03:44,5.0,0.0,2026-04-20 18:58:44
case_51,Gate Out,Res.GateOut,2026-04-20 18:39:04,2026-04-20 18:59:04,2026-04-20 18:59:04,0.0,20.0,2026-04-20 18:39:04
case_79,Gate In,Res.GateIn,2026-04-20 18:59:38,2026-04-20 18:59:38,2026-04-20 18:59:38,0.0,0.0,2026-04-20 18:59:38
case_50,Gate Out,Res.GateOut,2026-04-20 18:38:54,2026-04-20 18:59:54,2026-04-20 18:59:54,0.0,21.0,2026-04-20 18:38:54
case_80,Gate In,Res.GateIn,2026-04-20 18:59:57,2026-04-20 18:59:57,2026-04-20 18:59:57,0.0,0.0,2026-04-20 18:59:57
case_48,RMG_delivery,T14,2026-04-20 18:58:06,2026-04-20 19:00:06,2026-04-20 19:04:06,4.0,2.0,2026-04-20 18:58:06
case_2,Gate Out,Res.GateOut,2026-04-20 18:15:07,2026-04-20 19:00:07,2026-04-20 19:00:07,0.0,45.0,2026-04-20 18:15:07
case_8,Gate Out,Res.GateOut,2026-04-20 18:19:26,2026-04-20 19:00:26,2026-04-20 19:00:26,0.0,41.0,2026-04-20 18:19:26
case_8,RMG_receive,T13,2026-04-20 18:44:26,2026-04-20 19:00:26,2026-04-20 19:11:26,11.0,16.0,2026-04-20 18:44:26
case_63,RMG_mixed,T14,2026-04-20 18:47:27,2026-04-20 19:00:27,2026-04-20 19:04:27,4.0,13.0,2026-04-20 18:47:27
case_75,RMG_receive,T09,2026-04-20 18:57:30,2026-04-20 19:00:30,2026-04-20 19:21:30,21.0,3.0,2026-04-20 18:57:30
case_76,RMG_mixed,T24,2026-04-20 18:57:33,2026-04-20 19:00:33,2026-04-20 19:18:33,18.0,3.0,2026-04-20 18:57:33
case_81,Gate In,Res.GateIn,2026-04-20 19:00:46,2026-04-20 19:00:46,2026-04-20 19:00:46,0.0,0.0,2026-04-20 19:00:46
case_26,Gate Out,Res.GateOut,2026-04-20 18:27:55,2026-04-20 19:00:55,2026-04-20 19:00:55,0.0,33.0,2026-04-20 18:27:55
case_59,Gate Out,Res.GateOut,2026-04-20 18:45:09,2026-04-20 19:01:09,2026-04-20 19:01:09,0.0,16.0,2026-04-20 18:45:09
