case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,n_containers,n_stops,n_deliveries,n_receives,has_hazardous,has_reefer,full_ratio,visit_complexity,gate_demand,rmg_demand,vc_demand,mt_demand,gate_utilization,rmg_utilization,vc_utilization,mt_utilization,target_block,target_utilization,target_demand,target_utilization_bin,target_demand_bin,target_rank,target_rank_group
TP_14848432603,Gate Out,Res.GateOut,2026-03-02 07:58:00+00:00,2026-03-02 08:06:00+00:00,2026-03-02 08:06:00+00:00,mixed,2,2,2,1,0,0,0.667,15,191.0,137.9,19.45,26.25,0.64,0.63,0.53,0.82,T24,0.77,8.55,very_high,very_high,3.0,top_3
TP_14848642603,Gate In,Res.GateIn,2026-03-02 07:41:00+00:00,2026-03-02 07:43:00+00:00,2026-03-02 07:43:00+00:00,mixed,2,1,1,1,0,0,0.5,12,168.33,118.63,21.15,23.42,0.64,0.63,0.53,0.82,T20,0.7607,5.28,very_high,medium,4.0,mid
TP_14848642603,RMG_mixed,T20,2026-03-02 07:47:00+00:00,2026-03-02 07:49:00+00:00,2026-03-02 08:00:00+00:00,mixed,2,1,1,1,0,0,0.5,12,168.33,118.63,21.15,23.42,0.64,0.63,0.53,0.82,T20,0.7607,5.28,very_high,medium,4.0,mid
TP_14848642603,Gate Out,Res.GateOut,2026-03-02 08:05:00+00:00,2026-03-02 08:13:00+00:00,2026-03-02 08:13:00+00:00,mixed,2,1,1,1,0,0,0.5,12,168.33,118.63,21.15,23.42,0.64,0.63,0.53,0.82,T20,0.7607,5.28,very_high,medium,4.0,mid
TP_14848652603,Gate In,Res.GateIn,2026-03-02 07:42:00+00:00,2026-03-02 07:47:00+00:00,2026-03-02 07:47:00+00:00,receive,1,1,0,1,0,1,1.0,7,165.67,116.37,21.35,23.08,0.64,0.63,0.53,0.82,T19,0.7005,9.43,high,very_high,11.0,low
TP_14848652603,RMG_receive,T19,2026-03-02 07:51:00+00:00,2026-03-02 08:17:00+00:00,2026-03-02 08:19:00+00:00,receive,1,1,0,1,0,1,1.0,7,165.67,116.37,21.35,23.08,0.64,0.63,0.53,0.82,T19,0.7005,9.43,high,very_high,11.0,low
TP_14848652603,Gate Out,Res.GateOut,2026-03-02 08:24:00+00:00,2026-03-02 08:28:00+00:00,2026-03-02 08:28:00+00:00,receive,1,1,0,1,0,1,1.0,7,165.67,116.37,21.35,23.08,0.64,0.63,0.53,0.82,T19,0.7005,9.43,high,very_high,11.0,low
TP_14848662603,Gate In,Res.GateIn,2026-03-02 07:46:00+00:00,2026-03-02 07:47:00+00:00,2026-03-02 07:47:00+00:00,delivery,1,1,1,0,0,0,0.0,3,165.67,116.37,21.35,23.08,0.64,0.63,0.53,0.82,T23,0.77,7.22,very_high,high,3.0,top_3
TP_14848662603,RMG_delivery,T23,2026-03-02 07:51:00+00:00,2026-03-02 07:53:00+00:00,2026-03-02 07:57:00+00:00,delivery,1,1,1,0,0,0,0.0,3,165.67,116.37,21.35,23.08,0.64,0.63,0.53,0.82,T23,0.77,7.22,very_high,high,3.0,top_3
TP_14848662603,Gate Out,Res.GateOut,2026-03-02 08:02:00+00:00,2026-03-02 08:03:00+00:00,2026-03-02 08:03:00+00:00,delivery,1,1,1,0,0,0,0.0,3,165.67,116.37,21.35,23.08,0.64,0.63,0.53,0.82,T23,0.77,7.22,very_high,high,3.0,top_3
TP_14848702603,Gate In,Res.GateIn,2026-03-02 07:48:00+00:00,2026-03-02 07:49:00+00:00,2026-03-02 07:49:00+00:00,mixed,3,1,2,1,0,0,0.0,10,164.33,115.23,21.45,22.92,0.64,0.63,0.53,0.82,T14,0.7505,7.55,very_high,high,6.0,mid
TP_14848702603,RMG_mixed,T14,2026-03-02 07:53:00+00:00,2026-03-02 07:56:00+00:00,2026-03-02 08:26:00+00:00,mixed,3,1,2,1,0,0,0.0,10,164.33,115.23,21.45,22.92,0.64,0.63,0.53,0.82,T14,0.7505,7.55,very_high,high,6.0,mid
TP_14848702603,Gate Out,Res.GateOut,2026-03-02 08:30:00+00:00,2026-03-02 08:36:00+00:00,2026-03-02 08:36:00+00:00,mixed,3,1,2,1,0,0,0.0,10,164.33,115.23,21.45,22.92,0.64,0.63,0.53,0.82,T14,0.7505,7.55,very_high,high,6.0,mid
TP_14848712603,Gate In,Res.GateIn,2026-03-02 07:38:00+00:00,2026-03-02 07:49:00+00:00,2026-03-02 07:49:00+00:00,mixed,1,1,1,1,1,0,0.5,13,164.33,115.23,21.45,22.92,0.64,0.63,0.53,0.82,T26,0.74,8.0,very_high,high,7.0,mid
TP_14848712603,RMG_mixed,T26,2026-03-02 07:54:00+00:00,2026-03-02 07:56:00+00:00,2026-03-02 08:10:00+00:00,mixed,1,1,1,1,1,0,0.5,13,164.33,115.23,21.45,22.92,0.64,0.63,0.53,0.82,T26,0.74,8.0,very_high,high,7.0,mid
TP_14848712603,Gate Out,Res.GateOut,2026-03-02 08:15:00+00:00,2026-03-02 08:30:00+00:00,2026-03-02 08:30:00+00:00,mixed,1,1,1,1,1,0,0.5,13,164.33,115.23,21.45,22.92,0.64,0.63,0.53,0.82,T26,0.74,8.0,very_high,high,7.0,mid
TP_14848752603,Gate In,Res.GateIn,2026-03-02 07:55:00+00:00,2026-03-02 08:00:00+00:00,2026-03-02 08:00:00+00:00,delivery,1,1,1,0,0,0,1.0,4,157.0,109.0,22.0,22.0,0.64,0.63,0.53,0.82,T26,0.74,8.0,very_high,high,5.0,mid
TP_14848752603,RMG_delivery,T26,2026-03-02 08:05:00+00:00,2026-03-02 08:08:00+00:00,2026-03-02 08:25:00+00:00,delivery,1,1,1,0,0,0,1.0,4,157.0,109.0,22.0,22.0,0.64,0.63,0.53,0.82,T26,0.74,8.0,very_high,high,5.0,mid
TP_14848752603,Gate Out,Res.GateOut,2026-03-02 08:30:00+00:00,2026-03-02 08:31:00+00:00,2026-03-02 08:31:00+00:00,delivery,1,1,1,0,0,0,1.0,4,157.0,109.0,22.0,22.0,0.64,0.63,0.53,0.82,T26,0.74,8.0,very_high,high,5.0,mid
TP_14848762603,Gate In,Res.GateIn,2026-03-02 07:58:00+00:00,2026-03-02 08:00:00+00:00,2026-03-02 08:00:00+00:00,receive,1,1,0,1,0,0,1.0,4,157.0,109.0,22.0,22.0,0.64,0.63,0.53,0.82,T21,0.77,4.0,very_high,medium,2.0,top_3
TP_14848762603,RMG_receive,T21,2026-03-02 08:04:00+00:00,2026-03-02 08:05:00+00:00,2026-03-02 08:11:00+00:00,receive,1,1,0,1,0,0,1.0,4,157.0,109.0,22.0,22.0,0.64,0.63,0.53,0.82,T21,0.77,4.0,very_high,medium,2.0,top_3
TP_14848762603,Gate Out,Res.GateOut,2026-03-02 08:16:00+00:00,2026-03-02 08:17:00+00:00,2026-03-02 08:17:00+00:00,receive,1,1,0,1,0,0,1.0,4,157.0,109.0,22.0,22.0,0.64,0.63,0.53,0.82,T21,0.77,4.0,very_high,medium,2.0,top_3
TP_14848772603,Gate In,Res.GateIn,2026-03-02 07:59:00+00:00,2026-03-02 08:01:00+00:00,2026-03-02 08:01:00+00:00,delivery,1,1,1,0,0,0,1.0,3,157.33,109.65,22.0,21.92,0.64,0.63,0.53,0.8201,T12,0.6899,11.92,high,very_high,11.0,low
TP_14848772603,RMG_delivery,T12,2026-03-02 08:05:00+00:00,2026-03-02 08:06:00+00:00,2026-03-02 08:17:00+00:00,delivery,1,1,1,0,0,0,1.0,3,157.33,109.65,22.0,21.92,0.64,0.63,0.53,0.8201,T12,0.6899,11.92,high,very_high,11.0,low
TP_14848772603,Gate Out,Res.GateOut,2026-03-02 08:21:00+00:00,2026-03-02 08:20:00+00:00,2026-03-02 08:20:00+00:00,delivery,1,1,1,0,0,0,1.0,3,157.33,109.65,22.0,21.92,0.64,0.63,0.53,0.8201,T12,0.6899,11.92,high,very_high,11.0,low
TP_14848782603,Gate In,Res.GateIn,2026-03-02 08:00:00+00:00,2026-03-02 08:01:00+00:00,2026-03-02 08:01:00+00:00,mixed,1,1,1,1,0,0,0.5,9,157.33,109.65,22.0,21.92,0.64,0.63,0.53,0.8201,T10,0.69,7.07,high,high,10.0,mid
TP_14848782603,RMG_mixed,T10,2026-03-02 08:05:00+00:00,2026-03-02 08:25:00+00:00,2026-03-02 08:49:00+00:00,mixed,1,1,1,1,0,0,0.5,9,157.33,109.65,22.0,21.92,0.64,0.63,0.53,0.8201,T10,0.69,7.07,high,high,10.0,mid
TP_14848782603,Gate Out,Res.GateOut,2026-03-02 08:53:00+00:00,2026-03-02 08:58:00+00:00,2026-03-02 08:58:00+00:00,mixed,1,1,1,1,0,0,0.5,9,157.33,109.65,22.0,21.92,0.64,0.63,0.53,0.8201,T10,0.69,7.07,high,high,10.0,mid
TP_14848902603,Gate In,Res.GateIn,2026-03-02 08:33:00+00:00,2026-03-02 08:37:00+00:00,2026-03-02 08:37:00+00:00,mixed,1,1,1,1,0,1,0.5,15,169.33,133.05,22.0,18.92,0.64,0.6285,0.5315,0.8231,T24,0.77,9.7,very_high,very_high,2.0,top_3
TP_14848902603,RMG_mixed,T24,2026-03-02 08:42:00+00:00,2026-03-02 08:45:00+00:00,2026-03-02 08:51:00+00:00,mixed,1,1,1,1,0,1,0.5,15,169.33,133.05,22.0,18.92,0.64,0.6285,0.5315,0.8231,T24,0.77,9.7,very_high,very_high,2.0,top_3
TP_14848902603,Gate Out,Res.GateOut,2026-03-02 08:56:00+00:00,2026-03-02 08:58:00+00:00,2026-03-02 08:58:00+00:00,mixed,1,1,1,1,0,1,0.5,15,169.33,133.05,22.0,18.92,0.64,0.6285,0.5315,0.8231,T24,0.77,9.7,very_high,very_high,2.0,top_3
TP_14848942603,Gate In,Res.GateIn,2026-03-02 08:36:00+00:00,2026-03-02 08:44:00+00:00,2026-03-02 08:44:00+00:00,receive,1,1,0,1,0,0,1.0,5,171.67,137.6,22.0,18.33,0.64,0.6282,0.5318,0.8237,T19,0.7,10.47,high,very_high,12.0,low
TP_14848942603,RMG_receive,T19,2026-03-02 08:48:00+00:00,2026-03-02 08:50:00+00:00,2026-03-02 09:01:00+00:00,receive,1,1,0,1,0,0,1.0,5,171.67,137.6,22.0,18.33,0.64,0.6282,0.5318,0.8237,T19,0.7,10.47,high,very_high,12.0,low
TP_14848942603,Gate Out,Res.GateOut,2026-03-02 09:06:00+00:00,2026-03-02 09:18:00+00:00,2026-03-02 09:18:00+00:00,receive,1,1,0,1,0,0,1.0,5,171.67,137.6,22.0,18.33,0.64,0.6282,0.5318,0.8237,T19,0.7,10.47,high,very_high,12.0,low
TP_14848992603,Gate In,Res.GateIn,2026-03-02 08:43:00+00:00,2026-03-02 08:47:00+00:00,2026-03-02 08:47:00+00:00,receive,1,1,0,1,0,0,1.0,5,172.67,139.55,22.0,18.08,0.64,0.628,0.532,0.8239,T14,0.748,9.35,very_high,very_high,7.0,mid
TP_14848992603,RMG_receive,T14,2026-03-02 08:51:00+00:00,2026-03-02 08:51:00+00:00,2026-03-02 08:55:00+00:00,receive,1,1,0,1,0,0,1.0,5,172.67,139.55,22.0,18.08,0.64,0.628,0.532,0.8239,T14,0.748,9.35,very_high,very_high,7.0,mid
TP_14848992603,Gate Out,Res.GateOut,2026-03-02 08:59:00+00:00,2026-03-02 09:15:00+00:00,2026-03-02 09:15:00+00:00,receive,1,1,0,1,0,0,1.0,5,172.67,139.55,22.0,18.08,0.64,0.628,0.532,0.8239,T14,0.748,9.35,very_high,very_high,7.0,mid
TP_14849082603,Gate In,Res.GateIn,2026-03-02 08:46:00+00:00,2026-03-02 08:51:00+00:00,2026-03-02 08:51:00+00:00,receive,1,1,0,1,0,1,1.0,7,174.0,142.15,22.0,17.75,0.64,0.6279,0.5321,0.8242,T19,0.7,10.7,high,very_high,12.0,low
TP_14849082603,RMG_receive,T19,2026-03-02 08:55:00+00:00,2026-03-02 09:09:00+00:00,2026-03-02 09:18:00+00:00,receive,1,1,0,1,0,1,1.0,7,174.0,142.15,22.0,17.75,0.64,0.6279,0.5321,0.8242,T19,0.7,10.7,high,very_high,12.0,low
TP_14849082603,Gate Out,Res.GateOut,2026-03-02 09:23:00+00:00,2026-03-02 09:27:00+00:00,2026-03-02 09:27:00+00:00,receive,1,1,0,1,0,1,1.0,7,174.0,142.15,22.0,17.75,0.64,0.6279,0.5321,0.8242,T19,0.7,10.7,high,very_high,12.0,low
TP_14849092603,Gate In,Res.GateIn,2026-03-02 08:49:00+00:00,2026-03-02 08:51:00+00:00,2026-03-02 08:51:00+00:00,receive,1,1,0,1,0,0,1.0,5,174.0,142.15,22.0,17.75,0.64,0.6279,0.5321,0.8242,T23,0.7679,9.55,very_high,very_high,3.0,top_3
TP_14849092603,RMG_receive,T23,2026-03-02 08:55:00+00:00,2026-03-02 08:56:00+00:00,2026-03-02 09:10:00+00:00,receive,1,1,0,1,0,0,1.0,5,174.0,142.15,22.0,17.75,0.64,0.6279,0.5321,0.8242,T23,0.7679,9.55,very_high,very_high,3.0,top_3
TP_14849092603,Gate Out,Res.GateOut,2026-03-02 09:15:00+00:00,2026-03-02 09:25:00+00:00,2026-03-02 09:25:00+00:00,receive,1,1,0,1,0,0,1.0,5,174.0,142.15,22.0,17.75,0.64,0.6279,0.5321,0.8242,T23,0.7679,9.55,very_high,very_high,3.0,top_3
TP_14849122603,Gate In,Res.GateIn,2026-03-02 08:50:00+00:00,2026-03-02 08:52:00+00:00,2026-03-02 08:52:00+00:00,receive,1,1,0,1,0,0,1.0,5,174.33,142.8,22.0,17.67,0.64,0.6278,0.5322,0.8243,T12,0.6857,7.67,high,high,14.0,low
TP_14849122603,RMG_receive,T12,2026-03-02 08:56:00+00:00,2026-03-02 08:57:00+00:00,2026-03-02 09:35:00+00:00,receive,1,1,0,1,0,0,1.0,5,174.33,142.8,22.0,17.67,0.64,0.6278,0.5322,0.8243,T12,0.6857,7.67,high,high,14.0,low
TP_14849122603,Gate Out,Res.GateOut,2026-03-02 09:39:00+00:00,2026-03-02 09:42:00+00:00,2026-03-02 09:42:00+00:00,receive,1,1,0,1,0,0,1.0,5,174.33,142.8,22.0,17.67,0.64,0.6278,0.5322,0.8243,T12,0.6857,7.67,high,high,14.0,low
TP_14849182603,Gate In,Res.GateIn,2026-03-02 09:00:00+00:00,2026-03-02 09:02:00+00:00,2026-03-02 09:02:00+00:00,mixed,2,1,2,1,0,0,0.667,14,177.1,147.63,21.93,17.17,0.64,0.6274,0.5326,0.8252,T14,0.7474,9.97,very_high,very_high,7.0,mid
TP_14849182603,RMG_mixed,T14,2026-03-02 09:06:00+00:00,2026-03-02 09:09:00+00:00,2026-03-02 09:27:00+00:00,mixed,2,1,2,1,0,0,0.667,14,177.1,147.63,21.93,17.17,0.64,0.6274,0.5326,0.8252,T14,0.7474,9.97,very_high,very_high,7.0,mid
TP_14849182603,Gate Out,Res.GateOut,2026-03-02 09:31:00+00:00,2026-03-02 09:36:00+00:00,2026-03-02 09:36:00+00:00,mixed,2,1,2,1,0,0,0.667,14,177.1,147.63,21.93,17.17,0.64,0.6274,0.5326,0.8252,T14,0.7474,9.97,very_high,very_high,7.0,mid
TP_14849192603,Gate In,Res.GateIn,2026-03-02 09:00:00+00:00,2026-03-02 09:02:00+00:00,2026-03-02 09:02:00+00:00,receive,1,1,0,1,0,0,1.0,5,177.1,147.63,21.93,17.17,0.64,0.6274,0.5326,0.8252,T13,0.7626,10.97,very_high,very_high,4.0,mid
TP_14849192603,RMG_receive,T13,2026-03-02 09:06:00+00:00,2026-03-02 09:07:00+00:00,2026-03-02 09:25:00+00:00,receive,1,1,0,1,0,0,1.0,5,177.1,147.63,21.93,17.17,0.64,0.6274,0.5326,0.8252,T13,0.7626,10.97,very_high,very_high,4.0,mid
TP_14849192603,Gate Out,Res.GateOut,2026-03-02 09:29:00+00:00,2026-03-02 09:33:00+00:00,2026-03-02 09:33:00+00:00,receive,1,1,0,1,0,0,1.0,5,177.1,147.63,21.93,17.17,0.64,0.6274,0.5326,0.8252,T13,0.7626,10.97,very_high,very_high,4.0,mid
TP_14849212603,Gate In,Res.GateIn,2026-03-02 09:01:00+00:00,2026-03-02 09:04:00+00:00,2026-03-02 09:04:00+00:00,mixed,2,1,1,1,0,0,1.0,12,177.2,147.27,21.87,17.33,0.64,0.6273,0.5327,0.8253,T24,0.77,11.73,very_high,very_high,2.0,top_3
TP_14849212603,RMG_mixed,T24,2026-03-02 09:09:00+00:00,2026-03-02 09:13:00+00:00,2026-03-02 09:27:00+00:00,mixed,2,1,1,1,0,0,1.0,12,177.2,147.27,21.87,17.33,0.64,0.6273,0.5327,0.8253,T24,0.77,11.73,very_high,very_high,2.0,top_3
TP_14849212603,Gate Out,Res.GateOut,2026-03-02 09:32:00+00:00,2026-03-02 09:36:00+00:00,2026-03-02 09:36:00+00:00,mixed,2,1,1,1,0,0,1.0,12,177.2,147.27,21.87,17.33,0.64,0.6273,0.5327,0.8253,T24,0.77,11.73,very_high,very_high,2.0,top_3
TP_14849262603,Gate In,Res.GateIn,2026-03-02 09:06:00+00:00,2026-03-02 09:07:00+00:00,2026-03-02 09:07:00+00:00,delivery,1,1,1,0,0,0,1.0,3,177.35,146.72,21.77,17.58,0.64,0.6272,0.5328,0.8256,T24,0.77,11.53,very_high,very_high,2.0,top_3
TP_14849262603,RMG_delivery,T24,2026-03-02 09:12:00+00:00,2026-03-02 09:23:00+00:00,2026-03-02 09:33:00+00:00,delivery,1,1,1,0,0,0,1.0,3,177.35,146.72,21.77,17.58,0.64,0.6272,0.5328,0.8256,T24,0.77,11.53,very_high,very_high,2.0,top_3
TP_14849262603,Gate Out,Res.GateOut,2026-03-02 09:38:00+00:00,2026-03-02 09:38:00+00:00,2026-03-02 09:38:00+00:00,delivery,1,1,1,0,0,0,1.0,3,177.35,146.72,21.77,17.58,0.64,0.6272,0.5328,0.8256,T24,0.77,11.53,very_high,very_high,2.0,top_3
TP_14873632603,Gate In,Res.GateIn,2026-03-02 05:30:00+00:00,2026-03-02 05:31:00+00:00,2026-03-02 05:31:00+00:00,delivery,1,1,1,0,0,0,1.0,4,45.63,32.42,7.58,6.97,0.64,0.63,0.53,0.82,T26,0.74,1.48,very_high,low,7.0,mid
TP_14873632603,RMG_delivery,T26,2026-03-02 05:36:00+00:00,2026-03-02 05:39:00+00:00,2026-03-02 05:42:00+00:00,delivery,1,1,1,0,0,0,1.0,4,45.63,32.42,7.58,6.97,0.64,0.63,0.53,0.82,T26,0.74,1.48,very_high,low,7.0,mid
TP_14873632603,Gate Out,Res.GateOut,2026-03-02 05:47:00+00:00,2026-03-02 05:49:00+00:00,2026-03-02 05:49:00+00:00,delivery,1,1,1,0,0,0,1.0,4,45.63,32.42,7.58,6.97,0.64,0.63,0.53,0.82,T26,0.74,1.48,very_high,low,7.0,mid
TP_14873692603,Gate In,Res.GateIn,2026-03-02 05:30:00+00:00,2026-03-02 05:32:00+00:00,2026-03-02 05:32:00+00:00,mixed,2,1,1,1,0,0,0.5,10,45.27,32.33,7.67,6.93,0.64,0.63,0.53,0.82,T11,0.7162,1.87,very_high,low,10.0,mid
TP_14873692603,RMG_mixed,T11,2026-03-02 05:36:00+00:00,2026-03-02 05:37:00+00:00,2026-03-02 05:46:00+00:00,mixed,2,1,1,1,0,0,0.5,10,45.27,32.33,7.67,6.93,0.64,0.63,0.53,0.82,T11,0.7162,1.87,very_high,low,10.0,mid
TP_14873692603,Gate Out,Res.GateOut,2026-03-02 05:50:00+00:00,2026-03-02 06:14:00+00:00,2026-03-02 06:14:00+00:00,mixed,2,1,1,1,0,0,0.5,10,45.27,32.33,7.67,6.93,0.64,0.63,0.53,0.82,T11,0.7162,1.87,very_high,low,10.0,mid
TP_14873752603,Gate In,Res.GateIn,2026-03-02 05:31:00+00:00,2026-03-02 05:35:00+00:00,2026-03-02 05:35:00+00:00,delivery,1,1,1,0,0,0,1.0,3,44.17,32.08,7.92,6.83,0.64,0.63,0.53,0.82,T15,0.736,1.83,very_high,low,8.0,mid
TP_14873752603,RMG_delivery,T15,2026-03-02 05:39:00+00:00,2026-03-02 05:40:00+00:00,2026-03-02 05:43:00+00:00,delivery,1,1,1,0,0,0,1.0,3,44.17,32.08,7.92,6.83,0.64,0.63,0.53,0.82,T15,0.736,1.83,very_high,low,8.0,mid
TP_14873752603,Gate Out,Res.GateOut,2026-03-02 05:47:00+00:00,2026-03-02 05:46:00+00:00,2026-03-02 05:46:00+00:00,delivery,1,1,1,0,0,0,1.0,3,44.17,32.08,7.92,6.83,0.64,0.63,0.53,0.82,T15,0.736,1.83,very_high,low,8.0,mid
TP_14873762603,Gate In,Res.GateIn,2026-03-02 05:33:00+00:00,2026-03-02 05:35:00+00:00,2026-03-02 05:35:00+00:00,mixed,2,1,2,1,0,0,0.333,13,44.17,32.08,7.92,6.83,0.64,0.63,0.53,0.82,T27,0.6421,3.17,medium,low,14.0,low
TP_14873762603,RMG_mixed,T27,2026-03-02 05:40:00+00:00,2026-03-02 05:41:00+00:00,2026-03-02 05:50:00+00:00,mixed,2,1,2,1,0,0,0.333,13,44.17,32.08,7.92,6.83,0.64,0.63,0.53,0.82,T27,0.6421,3.17,medium,low,14.0,low
TP_14873762603,Gate Out,Res.GateOut,2026-03-02 05:55:00+00:00,2026-03-02 05:58:00+00:00,2026-03-02 05:58:00+00:00,mixed,2,1,2,1,0,0,0.333,13,44.17,32.08,7.92,6.83,0.64,0.63,0.53,0.82,T27,0.6421,3.17,medium,low,14.0,low
