case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,process_flow_type,n_deliveries,target_area,has_reefer,mt_utilization,target_rank,@@case_index,vc_demand,gate_demand,target_demand,has_hazardous,target_demand_bin,target_rank_group,@@index,visit_complexity,target_utilization,n_stops,gate_utilization,mt_demand,rmg_demand,n_receives,primary_target_area,rmg_utilization,n_containers,full_ratio,target_utilization_bin
case_8,Gate In,Res.GateIn,2026-04-20 18:18:53,2026-04-20 18:18:53,2026-04-20 18:18:53,0.4656,receive,0,T14,0,0.81,11.0,10311,5.93,63.97,2.58,0,low,low,31534,5,0.66,1,0.5878,12.3,61.97,1,T14,0.56,1,1.0,high
case_4,LL_delivery,LL,2026-04-20 18:17:02,2026-04-20 18:19:02,2026-04-20 18:23:02,0.39,delivery,1,MT,0,0.86,,31433,5.58,99.93,25.62,0,very_high,non_rmg,96265,2,0.86,1,0.6,25.62,84.47,0,MT,0.59,1,0.0,very_high
case_9,Gate In,Res.GateIn,2026-04-20 18:19:04,2026-04-20 18:19:04,2026-04-20 18:19:04,0.4738,delivery,1,VC,0,0.7375,,66610,37.0,164.0,37.0,0,very_high,non_rmg,204750,3,0.4738,1,0.5538,24.5,114.5,0,VC,0.53,1,1.0,low
case_10,Gate In,Res.GateIn,2026-04-20 18:19:15,2026-04-20 18:19:15,2026-04-20 18:19:15,0.5797,mixed,1,T16,0,0.7702,6.0,58693,21.13,159.4,6.8,0,medium,mid,180330,10,0.7497,2,0.6298,29.2,127.47,1,T16,0.5998,2,0.5,very_high
case_11,Gate In,Res.GateIn,2026-04-20 18:20:17,2026-04-20 18:20:17,2026-04-20 18:20:17,0.3552,mixed,1,T16,0,0.8674,9.0,32604,5.15,82.55,6.0,0,medium,mid,99829,11,0.6526,1,0.5826,5.2,90.7,1,T16,0.5652,1,0.5,high
case_8,RMG_receive,T14,2026-04-20 18:18:53,2026-04-20 18:20:53,2026-04-20 18:30:53,0.4656,receive,0,T14,0,0.81,11.0,10311,5.93,63.97,2.58,0,low,low,31534,5,0.66,1,0.5878,12.3,61.97,1,T14,0.56,1,1.0,high
case_10,LL_delivery,LL,2026-04-20 18:19:15,2026-04-20 18:21:15,2026-04-20 18:29:15,0.5797,mixed,1,T16,0,0.7702,6.0,58693,21.13,159.4,6.8,0,medium,mid,180330,10,0.7497,2,0.6298,29.2,127.47,1,T16,0.5998,2,0.5,very_high
case_12,Gate In,Res.GateIn,2026-04-20 18:22:41,2026-04-20 18:22:41,2026-04-20 18:22:41,0.48,delivery,1,T20,0,0.8429,5.0,8161,18.33,139.33,7.0,0,medium,mid,25006,3,0.6971,1,0.6029,13.83,123.67,0,T20,0.58,1,0.0,high
case_13,Gate In,Res.GateIn,2026-04-20 18:24:18,2026-04-20 18:24:18,2026-04-20 18:24:18,0.46,delivery,2,T08,0,0.763,19.0,44964,13.55,93.27,2.18,0,low,low,137859,4,0.4585,2,0.5915,15.27,64.47,0,T08,0.59,2,0.0,low
case_14,Gate In,Res.GateIn,2026-04-20 18:24:53,2026-04-20 18:24:53,2026-04-20 18:24:53,0.35,receive,0,T27,0,0.8689,10.0,24297,31.78,181.42,6.78,0,medium,mid,74391,5,0.5211,1,0.51,28.38,138.47,1,T27,0.4505,1,1.0,medium
case_1,RMG_delivery,T16,2026-04-20 18:14:00,2026-04-20 18:25:00,2026-04-20 19:24:00,0.411,delivery,1,T16,0,0.91,10.0,29253,12.45,138.67,8.38,0,high,mid,89603,4,0.6238,1,0.591,6.15,123.13,0,T16,0.551,1,1.0,medium
case_15,Gate In,Res.GateIn,2026-04-20 18:25:10,2026-04-20 18:25:10,2026-04-20 18:25:10,0.53,mixed,1,T14,0,0.82,5.0,424,20.9,171.67,8.1,0,high,mid,1296,12,0.7509,1,0.64,23.83,121.47,1,T14,0.63,2,0.5,very_high
case_10,RMG_receive,T16,2026-04-20 18:19:15,2026-04-20 18:25:15,2026-04-20 18:30:15,0.5797,mixed,1,T16,0,0.7702,6.0,58693,21.13,159.4,6.8,0,medium,mid,180330,10,0.7497,2,0.6298,29.2,127.47,1,T16,0.5998,2,0.5,very_high
case_13,RMG_delivery,T08,2026-04-20 18:24:18,2026-04-20 18:25:18,2026-04-20 18:28:18,0.46,delivery,2,T08,0,0.763,19.0,44964,13.55,93.27,2.18,0,low,low,137859,4,0.4585,2,0.5915,15.27,64.47,0,T08,0.59,2,0.0,low
case_12,RMG_delivery,T20,2026-04-20 18:22:41,2026-04-20 18:25:41,2026-04-20 18:27:41,0.48,delivery,1,T20,0,0.8429,5.0,8161,18.33,139.33,7.0,0,medium,mid,25006,3,0.6971,1,0.6029,13.83,123.67,0,T20,0.58,1,0.0,high
case_16,Gate In,Res.GateIn,2026-04-20 18:25:46,2026-04-20 18:25:46,2026-04-20 18:25:46,0.3957,receive,0,T10,0,0.75,17.0,52640,32.8,167.93,6.0,0,medium,low,161630,5,0.4528,1,0.5928,24.27,121.07,1,T10,0.6,1,1.0,low
case_17,Gate In,Res.GateIn,2026-04-20 18:26:04,2026-04-20 18:26:04,2026-04-20 18:26:04,0.4202,mixed,2,MT,0,0.7534,,53094,14.97,71.87,16.1,0,very_high,non_rmg,163025,20,0.7534,2,0.6,16.1,67.03,2,MT,0.6034,2,0.5,very_high
case_18,Gate In,Res.GateIn,2026-04-20 18:26:15,2026-04-20 18:26:15,2026-04-20 18:26:15,0.48,delivery,1,T13,0,0.848,7.0,7888,19.2,134.2,4.8,0,medium,mid,24179,3,0.674,1,0.608,16.4,106.4,0,T13,0.58,1,0.0,high
case_13,LL_delivery,LL,2026-04-20 18:24:18,2026-04-20 18:26:18,2026-04-20 18:33:18,0.46,delivery,2,T08,0,0.763,19.0,44964,13.55,93.27,2.18,0,low,low,137859,4,0.4585,2,0.5915,15.27,64.47,0,T08,0.59,2,0.0,low
case_19,Gate In,Res.GateIn,2026-04-20 18:26:39,2026-04-20 18:26:39,2026-04-20 18:26:39,0.58,mixed,1,T10,0,0.7671,15.0,58240,25.3,161.85,9.45,0,high,low,178930,9,0.5829,1,0.63,43.0,135.55,1,T10,0.6029,1,0.5,medium
case_2,RMG_receive,T14,2026-04-20 18:14:46,2026-04-20 18:26:46,2026-04-20 18:34:46,0.42,mixed,1,T14,0,0.8544,2.0,40374,20.25,192.5,5.75,0,medium,top_3,123777,10,0.6312,2,0.5656,33.75,148.5,1,T14,0.5256,2,0.5,medium
case_20,Gate In,Res.GateIn,2026-04-20 18:26:49,2026-04-20 18:26:49,2026-04-20 18:26:49,0.4548,receive,0,T14,0,0.7497,2.0,44634,10.93,101.67,2.27,0,low,top_3,136842,4,0.6748,1,0.59,14.47,66.53,1,T14,0.5848,1,1.0,high
case_18,RMG_delivery,T13,2026-04-20 18:26:15,2026-04-20 18:27:15,2026-04-20 18:32:15,0.48,delivery,1,T13,0,0.848,7.0,7888,19.2,134.2,4.8,0,medium,mid,24179,3,0.674,1,0.608,16.4,106.4,0,T13,0.58,1,0.0,high
case_14,RMG_receive,T27,2026-04-20 18:24:53,2026-04-20 18:27:53,2026-04-20 18:43:53,0.35,receive,0,T27,0,0.8689,10.0,24297,31.78,181.42,6.78,0,medium,mid,74391,5,0.5211,1,0.51,28.38,138.47,1,T27,0.4505,1,1.0,medium
case_21,Gate In,Res.GateIn,2026-04-20 18:28:30,2026-04-20 18:28:30,2026-04-20 18:28:30,0.48,receive,0,T16,0,0.9082,13.0,14495,8.28,35.02,1.28,1,low,low,44439,7,0.6136,1,0.6118,5.43,29.58,1,T16,0.5636,1,1.0,medium
case_22,Gate In,Res.GateIn,2026-04-20 18:28:38,2026-04-20 18:28:38,2026-04-20 18:28:38,0.4004,receive,0,T09,0,0.8308,9.0,19362,11.9,142.75,6.75,0,medium,mid,59249,5,0.59,1,0.5404,9.3,121.9,1,T09,0.5008,1,1.0,medium
case_23,Gate In,Res.GateIn,2026-04-20 18:29:31,2026-04-20 18:29:31,2026-04-20 18:29:31,0.4778,mixed,1,MT,0,0.7456,,66760,47.05,186.08,25.98,0,very_high,non_rmg,205207,11,0.7456,1,0.5578,25.98,115.7,1,MT,0.53,1,0.5,very_high
case_22,RMG_receive,T09,2026-04-20 18:28:38,2026-04-20 18:29:38,2026-04-20 18:39:38,0.4004,receive,0,T09,0,0.8308,9.0,19362,11.9,142.75,6.75,0,medium,mid,59249,5,0.59,1,0.5404,9.3,121.9,1,T09,0.5008,1,1.0,medium
case_24,Gate In,Res.GateIn,2026-04-20 18:29:46,2026-04-20 18:29:46,2026-04-20 18:29:46,0.4779,receive,0,T18,0,0.7979,2.0,45190,2.67,41.67,2.25,0,low,top_3,138566,5,0.7179,1,0.609,5.67,29.42,1,T18,0.599,1,1.0,very_high
case_16,RMG_receive,T10,2026-04-20 18:25:46,2026-04-20 18:29:46,2026-04-20 18:37:46,0.3957,receive,0,T10,0,0.75,17.0,52640,32.8,167.93,6.0,0,medium,low,161630,5,0.4528,1,0.5928,24.27,121.07,1,T10,0.6,1,1.0,low
case_15,RMG_mixed,T14,2026-04-20 18:25:10,2026-04-20 18:30:10,2026-04-20 19:12:10,0.53,mixed,1,T14,0,0.82,5.0,424,20.9,171.67,8.1,0,high,mid,1296,12,0.7509,1,0.64,23.83,121.47,1,T14,0.63,2,0.5,very_high
case_25,Gate In,Res.GateIn,2026-04-20 18:30:11,2026-04-20 18:30:11,2026-04-20 18:30:11,0.3886,delivery,1,VC,0,0.9072,,28285,23.83,176.37,23.83,0,very_high,non_rmg,86639,4,0.3886,1,0.5786,17.7,143.97,0,VC,0.5386,1,1.0,low
case_26,Gate In,Res.GateIn,2026-04-20 18:30:17,2026-04-20 18:30:17,2026-04-20 18:30:17,0.3738,receive,0,T20,0,0.86,1.0,32175,7.83,112.23,9.47,0,high,top_3,98530,4,0.7158,1,0.5919,13.07,122.1,1,T20,0.5819,1,1.0,high
case_26,RMG_receive,T20,2026-04-20 18:30:17,2026-04-20 18:30:17,2026-04-20 18:44:17,0.3738,receive,0,T20,0,0.86,1.0,32175,7.83,112.23,9.47,0,high,top_3,98530,4,0.7158,1,0.5919,13.07,122.1,1,T20,0.5819,1,1.0,high
case_8,Gate Out,Res.GateOut,2026-04-20 18:18:53,2026-04-20 18:30:53,2026-04-20 18:30:53,0.4656,receive,0,T14,0,0.81,11.0,10311,5.93,63.97,2.58,0,low,low,31534,5,0.66,1,0.5878,12.3,61.97,1,T14,0.56,1,1.0,high
case_27,Gate In,Res.GateIn,2026-04-20 18:30:55,2026-04-20 18:30:55,2026-04-20 18:30:55,0.47,receive,0,T11,0,0.8712,12.0,5939,26.28,161.18,6.07,0,medium,low,18213,5,0.6912,1,0.6312,31.7,131.73,1,T11,0.6112,1,1.0,high
case_27,RMG_receive,T11,2026-04-20 18:30:55,2026-04-20 18:30:55,2026-04-20 18:40:55,0.47,receive,0,T11,0,0.8712,12.0,5939,26.28,161.18,6.07,0,medium,low,18213,5,0.6912,1,0.6312,31.7,131.73,1,T11,0.6112,1,1.0,high
case_28,Gate In,Res.GateIn,2026-04-20 18:31:27,2026-04-20 18:31:27,2026-04-20 18:31:27,0.58,receive,0,T27,1,0.83,12.0,62102,23.07,158.8,3.9,0,low,low,190894,7,0.63,1,0.6061,18.03,127.63,1,T27,0.5561,1,1.0,medium
case_23,LL_mixed,LL,2026-04-20 18:29:31,2026-04-20 18:31:31,2026-04-20 18:36:31,0.4778,mixed,1,MT,0,0.7456,,66760,47.05,186.08,25.98,0,very_high,non_rmg,205207,11,0.7456,1,0.5578,25.98,115.7,1,MT,0.53,1,0.5,very_high
case_6,RMG_receive,T16,2026-04-20 18:17:06,2026-04-20 18:32:06,2026-04-20 18:38:06,0.5034,mixed,1,T16,0,0.7834,5.0,67376,3.0,25.25,0.75,0,low,mid,207112,9,0.7066,2,0.57,10.0,19.0,1,T16,0.5366,2,0.5,high
case_29,Gate In,Res.GateIn,2026-04-20 18:32:15,2026-04-20 18:32:15,2026-04-20 18:32:15,0.4653,delivery,1,T17,0,0.7507,5.0,64405,19.4,137.33,10.2,0,high,mid,197942,3,0.6753,1,0.55,22.87,115.0,0,T17,0.52,1,1.0,high
case_11,RMG_mixed,T16,2026-04-20 18:20:17,2026-04-20 18:32:17,2026-04-20 18:56:17,0.3552,mixed,1,T16,0,0.8674,9.0,32604,5.15,82.55,6.0,0,medium,mid,99829,11,0.6526,1,0.5826,5.2,90.7,1,T16,0.5652,1,0.5,high
case_24,RMG_receive,T18,2026-04-20 18:29:46,2026-04-20 18:32:46,2026-04-20 18:36:46,0.4779,receive,0,T18,0,0.7979,2.0,45190,2.67,41.67,2.25,0,low,top_3,138566,5,0.7179,1,0.609,5.67,29.42,1,T18,0.599,1,1.0,very_high
case_20,RMG_receive,T14,2026-04-20 18:26:49,2026-04-20 18:32:49,2026-04-20 18:44:49,0.4548,receive,0,T14,0,0.7497,2.0,44634,10.93,101.67,2.27,0,low,top_3,136842,4,0.6748,1,0.59,14.47,66.53,1,T14,0.5848,1,1.0,high
case_27,HO2_receive,HO2,2026-04-20 18:30:55,2026-04-20 18:32:55,2026-04-20 19:01:55,0.47,receive,0,T11,0,0.8712,12.0,5939,26.28,161.18,6.07,0,medium,low,18213,5,0.6912,1,0.6312,31.7,131.73,1,T11,0.6112,1,1.0,high
case_19,RMG_receive,T10,2026-04-20 18:26:39,2026-04-20 18:33:39,2026-04-20 18:45:39,0.58,mixed,1,T10,0,0.7671,15.0,58240,25.3,161.85,9.45,0,high,low,178930,9,0.5829,1,0.63,43.0,135.55,1,T10,0.6029,1,0.5,medium
case_30,Gate In,Res.GateIn,2026-04-20 18:33:50,2026-04-20 18:33:50,2026-04-20 18:33:50,0.4765,mixed,1,T10,0,0.7431,17.0,66424,39.48,175.87,8.38,0,high,low,204181,11,0.4567,1,0.5565,23.62,115.0,1,T10,0.53,1,0.5,low
case_3,HO2_delivery,HO2,2026-04-20 18:16:53,2026-04-20 18:33:53,2026-04-20 18:35:53,0.5798,delivery,1,VC,1,0.8299,,62065,25.25,171.15,25.25,1,very_high,non_rmg,190783,8,0.5798,1,0.5999,16.1,128.05,0,VC,0.5499,1,1.0,medium
case_31,Gate In,Res.GateIn,2026-04-20 18:33:59,2026-04-20 18:33:59,2026-04-20 18:33:59,0.4046,receive,0,T13,0,0.8054,9.0,20345,16.83,125.5,9.83,0,high,mid,62220,4,0.58,1,0.5254,9.5,118.83,1,T13,0.4854,1,1.0,medium
case_31,RMG_receive,T13,2026-04-20 18:33:59,2026-04-20 18:33:59,2026-04-20 18:44:59,0.4046,receive,0,T13,0,0.8054,9.0,20345,16.83,125.5,9.83,0,high,mid,62220,4,0.58,1,0.5254,9.5,118.83,1,T13,0.4854,1,1.0,medium
case_9,HO2_delivery,HO2,2026-04-20 18:19:04,2026-04-20 18:34:04,2026-04-20 18:35:04,0.4738,delivery,1,VC,0,0.7375,,66610,37.0,164.0,37.0,0,very_high,non_rmg,204750,3,0.4738,1,0.5538,24.5,114.5,0,VC,0.53,1,1.0,low
case_32,Gate In,Res.GateIn,2026-04-20 18:34:09,2026-04-20 18:34:09,2026-04-20 18:34:09,0.3531,receive,0,T21,0,0.8685,2.0,32450,4.23,68.5,7.93,0,high,top_3,99365,5,0.7015,1,0.5815,6.15,75.58,1,T21,0.5631,1,1.0,high
case_33,Gate In,Res.GateIn,2026-04-20 18:34:16,2026-04-20 18:34:16,2026-04-20 18:34:16,0.41,delivery,1,MT,0,0.7943,,20593,4.57,40.32,9.87,0,high,non_rmg,62982,2,0.7943,1,0.5143,9.87,36.02,0,MT,0.4743,1,0.0,very_high
case_34,Gate In,Res.GateIn,2026-04-20 18:34:18,2026-04-20 18:34:18,2026-04-20 18:34:18,0.48,mixed,1,T07,0,0.8502,16.0,7762,20.2,153.73,11.8,0,very_high,low,23799,9,0.4501,1,0.6101,13.87,130.5,1,T07,0.5801,1,0.5,low
case_17,LL_mixed,LL,2026-04-20 18:26:04,2026-04-20 18:35:04,2026-04-20 18:44:04,0.4202,mixed,2,MT,0,0.7534,,53094,14.97,71.87,16.1,0,very_high,non_rmg,163025,20,0.7534,2,0.6,16.1,67.03,2,MT,0.6034,2,0.5,very_high
case_29,RMG_delivery,T17,2026-04-20 18:32:15,2026-04-20 18:35:15,2026-04-20 18:40:15,0.4653,delivery,1,T17,0,0.7507,5.0,64405,19.4,137.33,10.2,0,high,mid,197942,3,0.6753,1,0.55,22.87,115.0,0,T17,0.52,1,1.0,high
case_28,RMG_receive,T27,2026-04-20 18:31:27,2026-04-20 18:35:27,2026-04-20 18:51:27,0.58,receive,0,T27,1,0.83,12.0,62102,23.07,158.8,3.9,0,low,low,190894,7,0.63,1,0.6061,18.03,127.63,1,T27,0.5561,1,1.0,medium
case_30,RMG_mixed,T10,2026-04-20 18:33:50,2026-04-20 18:35:50,2026-04-20 19:02:50,0.4765,mixed,1,T10,0,0.7431,17.0,66424,39.48,175.87,8.38,0,high,low,204181,11,0.4567,1,0.5565,23.62,115.0,1,T10,0.53,1,0.5,low
case_25,HO2_delivery,HO2,2026-04-20 18:30:11,2026-04-20 18:36:11,2026-04-20 18:50:11,0.3886,delivery,1,VC,0,0.9072,,28285,23.83,176.37,23.83,0,very_high,non_rmg,86639,4,0.3886,1,0.5786,17.7,143.97,0,VC,0.5386,1,1.0,low
case_4,Gate Out,Res.GateOut,2026-04-20 18:17:02,2026-04-20 18:37:02,2026-04-20 18:37:02,0.39,delivery,1,MT,0,0.86,,31433,5.58,99.93,25.62,0,very_high,non_rmg,96265,2,0.86,1,0.6,25.62,84.47,0,MT,0.59,1,0.0,very_high
case_32,RMG_receive,T21,2026-04-20 18:34:09,2026-04-20 18:37:09,2026-04-20 19:01:09,0.3531,receive,0,T21,0,0.8685,2.0,32450,4.23,68.5,7.93,0,high,top_3,99365,5,0.7015,1,0.5815,6.15,75.58,1,T21,0.5631,1,1.0,high
case_35,Gate In,Res.GateIn,2026-04-20 18:37:12,2026-04-20 18:37:12,2026-04-20 18:37:12,0.5616,receive,0,T20,0,0.7792,2.0,59177,36.1,172.85,7.63,0,high,top_3,181834,5,0.7792,1,0.6208,27.42,120.75,1,T20,0.5908,1,1.0,very_high
case_35,RMG_receive,T20,2026-04-20 18:37:12,2026-04-20 18:37:12,2026-04-20 18:46:12,0.5616,receive,0,T20,0,0.7792,2.0,59177,36.1,172.85,7.63,0,high,top_3,181834,5,0.7792,1,0.6208,27.42,120.75,1,T20,0.5908,1,1.0,very_high
case_33,LL_delivery,LL,2026-04-20 18:34:16,2026-04-20 18:37:16,2026-04-20 19:06:16,0.41,delivery,1,MT,0,0.7943,,20593,4.57,40.32,9.87,0,high,non_rmg,62982,2,0.7943,1,0.5143,9.87,36.02,0,MT,0.4743,1,0.0,very_high
case_34,RMG_mixed,T07,2026-04-20 18:34:18,2026-04-20 18:37:18,2026-04-20 18:43:18,0.48,mixed,1,T07,0,0.8502,16.0,7762,20.2,153.73,11.8,0,very_high,low,23799,9,0.4501,1,0.6101,13.87,130.5,1,T07,0.5801,1,0.5,low
case_36,Gate In,Res.GateIn,2026-04-20 18:37:45,2026-04-20 18:37:45,2026-04-20 18:37:45,0.473,receive,0,T12,0,0.736,13.0,66065,41.8,162.8,5.8,0,medium,low,203085,5,0.583,1,0.553,25.4,114.2,1,T12,0.53,1,1.0,medium
case_37,Gate In,Res.GateIn,2026-04-20 18:37:51,2026-04-20 18:37:51,2026-04-20 18:37:51,0.58,mixed,1,T09,0,0.7647,16.0,58230,9.33,130.8,3.87,0,low,low,178899,9,0.5653,1,0.63,9.93,73.6,1,T09,0.6053,1,0.5,medium
case_38,Gate In,Res.GateIn,2026-04-20 18:38:02,2026-04-20 18:38:02,2026-04-20 18:38:02,0.46,delivery,1,MT,0,0.74,,64855,9.87,55.87,14.27,0,very_high,non_rmg,199334,3,0.74,1,0.5412,14.27,45.73,0,MT,0.5112,1,0.0,very_high
case_9,Gate Out,Res.GateOut,2026-04-20 18:19:04,2026-04-20 18:38:04,2026-04-20 18:38:04,0.4738,delivery,1,VC,0,0.7375,,66610,37.0,164.0,37.0,0,very_high,non_rmg,204750,3,0.4738,1,0.5538,24.5,114.5,0,VC,0.53,1,1.0,low
case_39,Gate In,Res.GateIn,2026-04-20 18:39:14,2026-04-20 18:39:14,2026-04-20 18:39:14,0.4485,receive,0,VC,0,0.7785,,54550,40.6,170.6,40.6,0,very_high,non_rmg,167538,4,0.4485,1,0.6,24.0,123.0,1,VC,0.5915,1,1.0,low
case_40,Gate In,Res.GateIn,2026-04-20 18:40:09,2026-04-20 18:40:09,2026-04-20 18:40:09,0.5249,receive,0,VC,0,0.8351,,46741,16.18,87.98,16.18,0,very_high,non_rmg,143384,4,0.5249,1,0.6349,15.07,79.15,1,VC,0.6149,1,1.0,medium
case_25,HO2_receive,HO2,2026-04-20 18:30:11,2026-04-20 18:40:11,2026-04-20 18:52:11,0.3886,delivery,1,VC,0,0.9072,,28285,23.83,176.37,23.83,0,very_high,non_rmg,86639,4,0.3886,1,0.5786,17.7,143.97,0,VC,0.5386,1,1.0,low
case_7,RMG_mixed,T20,2026-04-20 18:18:31,2026-04-20 18:40:31,2026-04-20 18:58:31,0.3862,mixed,1,T20,0,0.86,1.0,31833,10.3,123.93,6.47,0,medium,top_3,97492,11,0.7342,1,0.5981,18.33,84.6,1,T20,0.5881,1,0.5,very_high
case_41,Gate In,Res.GateIn,2026-04-20 18:41:41,2026-04-20 18:41:41,2026-04-20 18:41:41,0.4605,mixed,1,T15,0,0.7411,8.0,42620,12.08,124.7,12.92,0,very_high,mid,130665,9,0.6605,1,0.6,1.78,116.78,1,T15,0.59,1,0.5,high
case_42,Gate In,Res.GateIn,2026-04-20 18:42:09,2026-04-20 18:42:09,2026-04-20 18:42:09,0.448,mixed,1,MT,0,0.862,,11221,17.02,167.12,43.27,0,very_high,non_rmg,34351,11,0.862,1,0.61,43.27,128.98,1,MT,0.58,1,0.5,very_high
case_37,RMG_mixed,T09,2026-04-20 18:37:51,2026-04-20 18:42:51,2026-04-20 18:51:51,0.58,mixed,1,T09,0,0.7647,16.0,58230,9.33,130.8,3.87,0,low,low,178899,9,0.5653,1,0.63,9.93,73.6,1,T09,0.6053,1,0.5,medium
case_12,Gate Out,Res.GateOut,2026-04-20 18:22:41,2026-04-20 18:43:41,2026-04-20 18:43:41,0.48,delivery,1,T20,0,0.8429,5.0,8161,18.33,139.33,7.0,0,medium,mid,25006,3,0.6971,1,0.6029,13.83,123.67,0,T20,0.58,1,0.0,high
case_43,Gate In,Res.GateIn,2026-04-20 18:44:27,2026-04-20 18:44:27,2026-04-20 18:44:27,0.4805,mixed,1,T17,1,0.751,3.0,66871,52.4,206.8,10.4,0,high,top_3,205552,15,0.72,1,0.5605,39.8,125.4,1,T17,0.53,2,1.0,very_high
case_44,Gate In,Res.GateIn,2026-04-20 18:44:30,2026-04-20 18:44:30,2026-04-20 18:44:30,0.4718,receive,0,T26,0,0.9159,7.0,15105,36.45,147.15,8.3,0,high,mid,46307,5,0.69,1,0.62,5.35,114.6,1,T26,0.5841,1,1.0,high
case_45,Gate In,Res.GateIn,2026-04-20 18:44:32,2026-04-20 18:44:32,2026-04-20 18:44:32,0.3768,receive,0,T24,0,0.84,1.0,32866,25.73,148.67,3.73,0,low,top_3,100642,4,0.73,1,0.59,7.07,99.07,1,T24,0.58,1,1.0,very_high
case_41,RMG_mixed,T15,2026-04-20 18:41:41,2026-04-20 18:44:41,2026-04-20 19:06:41,0.4605,mixed,1,T15,0,0.7411,8.0,42620,12.08,124.7,12.92,0,very_high,mid,130665,9,0.6605,1,0.6,1.78,116.78,1,T15,0.59,1,0.5,high
case_36,RMG_receive,T12,2026-04-20 18:37:45,2026-04-20 18:44:45,2026-04-20 19:02:45,0.473,receive,0,T12,0,0.736,13.0,66065,41.8,162.8,5.8,0,medium,low,203085,5,0.583,1,0.553,25.4,114.2,1,T12,0.53,1,1.0,medium
case_24,Gate Out,Res.GateOut,2026-04-20 18:29:46,2026-04-20 18:44:46,2026-04-20 18:44:46,0.4779,receive,0,T18,0,0.7979,2.0,45190,2.67,41.67,2.25,0,low,top_3,138566,5,0.7179,1,0.609,5.67,29.42,1,T18,0.599,1,1.0,very_high
case_3,Gate Out,Res.GateOut,2026-04-20 18:16:53,2026-04-20 18:44:53,2026-04-20 18:44:53,0.5798,delivery,1,VC,1,0.8299,,62065,25.25,171.15,25.25,1,very_high,non_rmg,190783,8,0.5798,1,0.5999,16.1,128.05,0,VC,0.5499,1,1.0,medium
