case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_utilization,n_deliveries,mt_demand,target_utilization,primary_target_area,target_area,visit_complexity,n_receives,n_stops,target_utilization_bin,n_containers,vc_utilization,@@case_index,vc_demand,gate_utilization,has_hazardous,@@index,rmg_demand,mt_utilization,target_demand,enabled:timestamp,target_rank_group,full_ratio,target_demand_bin,process_flow_type,gate_demand,target_rank,has_reefer
case_12,Gate In,Res.GateIn,2026-04-20 18:22:41,2026-04-20 18:22:41,2026-04-20 18:22:41,0.58,1,13.83,0.6971,T20,T20,3,0,1,high,1,0.48,8161,18.33,0.6029,0,25134,123.67,0.8429,7.0,2026-03-05 14:48:00+00:00,mid,0.0,medium,delivery,139.33,5.0,0
case_8,RMG_receive,T17,2026-04-20 18:18:53,2026-04-20 18:22:53,2026-04-20 18:29:53,0.56,0,12.3,0.66,T14,T14,5,1,1,high,1,0.4656,10311,5.93,0.5878,0,31694,61.97,0.81,2.58,2026-03-06 16:52:00+00:00,low,1.0,low,receive,63.97,11.0,0
case_13,Gate In,Res.GateIn,2026-04-20 18:24:18,2026-04-20 18:24:18,2026-04-20 18:24:18,0.59,2,15.27,0.4585,T08,T08,4,0,2,low,2,0.46,44964,13.55,0.5915,0,138737,64.47,0.763,2.18,2026-03-31 17:09:00+00:00,low,0.0,low,delivery,93.27,19.0,0
case_14,Gate In,Res.GateIn,2026-04-20 18:24:53,2026-04-20 18:24:53,2026-04-20 18:24:53,0.4505,0,28.38,0.5211,T27,T27,5,1,1,medium,1,0.35,24297,31.78,0.51,0,74826,138.47,0.8689,6.78,2026-03-17 11:46:00+00:00,mid,1.0,medium,receive,181.42,10.0,0
case_15,Gate In,Res.GateIn,2026-04-20 18:25:10,2026-04-20 18:25:10,2026-04-20 18:25:10,0.63,1,23.83,0.7509,T14,T14,12,1,1,very_high,2,0.53,424,20.9,0.64,0,1302,121.47,0.82,8.1,2026-03-02 07:35:00+00:00,mid,0.5,high,mixed,171.67,5.0,0
case_16,Gate In,Res.GateIn,2026-04-20 18:25:46,2026-04-20 18:25:46,2026-04-20 18:25:46,0.6,0,24.27,0.4528,T10,T10,5,1,1,low,1,0.3957,52640,32.8,0.5928,0,162707,121.07,0.75,6.0,2026-04-08 13:05:00+00:00,low,1.0,medium,receive,167.93,17.0,0
case_16,RMG_delivery,T20,2026-04-20 18:25:46,2026-04-20 18:25:46,2026-04-20 18:28:46,0.6,0,24.27,0.4528,T10,T10,5,1,1,low,1,0.3957,52640,32.8,0.5928,0,162707,121.07,0.75,6.0,2026-04-08 13:05:00+00:00,low,1.0,medium,receive,167.93,17.0,0
case_17,Gate In,Res.GateIn,2026-04-20 18:26:04,2026-04-20 18:26:04,2026-04-20 18:26:04,0.6034,2,16.1,0.7534,MT,MT,20,2,2,very_high,2,0.4202,53094,14.97,0.6,0,164107,67.03,0.7534,16.1,2026-04-08 18:41:00+00:00,non_rmg,0.5,very_high,mixed,71.87,,0
case_18,Gate In,Res.GateIn,2026-04-20 18:26:15,2026-04-20 18:26:15,2026-04-20 18:26:15,0.58,1,16.4,0.674,T13,T13,3,0,1,high,1,0.48,7888,19.2,0.608,0,24303,106.4,0.848,4.8,2026-03-05 12:47:00+00:00,mid,0.0,medium,delivery,134.2,7.0,0
case_19,Gate In,Res.GateIn,2026-04-20 18:26:39,2026-04-20 18:26:39,2026-04-20 18:26:39,0.6029,1,43.0,0.5829,T10,T10,9,1,1,medium,1,0.58,58240,25.3,0.63,0,180119,135.55,0.7671,9.45,2026-04-13 06:46:00+00:00,low,0.5,high,mixed,161.85,15.0,0
case_20,Gate In,Res.GateIn,2026-04-20 18:26:49,2026-04-20 18:26:49,2026-04-20 18:26:49,0.5848,0,14.47,0.6748,T14,T14,4,1,1,high,1,0.4548,44634,10.93,0.59,0,137700,66.53,0.7497,2.27,2026-03-31 13:55:00+00:00,top_3,1.0,low,receive,101.67,2.0,0
case_20,RMG_delivery,T14,2026-04-20 18:26:49,2026-04-20 18:26:49,2026-04-20 18:32:49,0.5848,0,14.47,0.6748,T14,T14,4,1,1,high,1,0.4548,44634,10.93,0.59,0,137700,66.53,0.7497,2.27,2026-03-31 13:55:00+00:00,top_3,1.0,low,receive,101.67,2.0,0
case_6,LL_receive,LL,2026-04-20 18:25:06,2026-04-20 18:27:06,2026-04-20 18:37:06,0.5366,1,10.0,0.7066,T16,T16,9,1,2,high,2,0.5034,67376,3.0,0.57,0,208520,19.0,0.7834,0.75,2026-04-17 02:44:00+00:00,mid,0.5,low,mixed,25.25,5.0,0
case_7,HO2_receive,HO2,2026-04-20 18:18:31,2026-04-20 18:27:31,2026-04-20 18:37:31,0.5881,1,18.33,0.7342,T20,T20,11,1,1,very_high,1,0.3862,31833,10.3,0.5981,0,98070,84.6,0.86,6.47,2026-03-23 12:40:00+00:00,top_3,0.5,medium,mixed,123.93,1.0,0
case_21,Gate In,Res.GateIn,2026-04-20 18:28:30,2026-04-20 18:28:30,2026-04-20 18:28:30,0.5636,0,5.43,0.6136,T16,T16,7,1,1,medium,1,0.48,14495,8.28,0.6118,1,44727,29.58,0.9082,1.28,2026-03-10 19:08:00+00:00,low,1.0,low,receive,35.02,13.0,0
case_22,Gate In,Res.GateIn,2026-04-20 18:28:38,2026-04-20 18:28:38,2026-04-20 18:28:38,0.5008,0,9.3,0.59,T09,T09,5,1,1,medium,1,0.4004,19362,11.9,0.5404,0,59593,121.9,0.8308,6.75,2026-03-13 07:44:00+00:00,mid,1.0,medium,receive,142.75,9.0,0
case_10,Gate Out,Res.GateOut,2026-04-20 18:19:15,2026-04-20 18:29:15,2026-04-20 18:29:15,0.5998,1,29.2,0.7497,T16,T16,10,1,2,very_high,2,0.5797,58693,21.13,0.6298,0,181527,127.47,0.7702,6.8,2026-04-13 08:01:00+00:00,mid,0.5,medium,mixed,159.4,6.0,0
case_23,Gate In,Res.GateIn,2026-04-20 18:29:31,2026-04-20 18:29:31,2026-04-20 18:29:31,0.53,1,25.98,0.7456,MT,MT,11,1,1,very_high,1,0.4778,66760,47.05,0.5578,0,206597,115.7,0.7456,25.98,2026-04-16 15:05:00+00:00,non_rmg,0.5,very_high,mixed,186.08,,0
case_24,Gate In,Res.GateIn,2026-04-20 18:29:46,2026-04-20 18:29:46,2026-04-20 18:29:46,0.599,0,5.67,0.7179,T18,T18,5,1,1,very_high,1,0.4779,45190,2.67,0.609,0,139452,29.42,0.7979,2.25,2026-04-01 03:33:00+00:00,top_3,1.0,low,receive,41.67,2.0,0
case_25,Gate In,Res.GateIn,2026-04-20 18:30:11,2026-04-20 18:30:11,2026-04-20 18:30:11,0.5386,1,17.7,0.3886,VC,VC,4,0,1,low,1,0.3886,28285,23.83,0.5786,0,87135,143.97,0.9072,23.83,2026-03-19 15:23:00+00:00,non_rmg,1.0,very_high,delivery,176.37,,0
case_26,Gate In,Res.GateIn,2026-04-20 18:30:17,2026-04-20 18:30:17,2026-04-20 18:30:17,0.5819,0,13.07,0.7158,T20,T20,4,1,1,high,1,0.3738,32175,7.83,0.5919,0,99112,122.1,0.86,9.47,2026-03-23 15:12:00+00:00,top_3,1.0,high,receive,112.23,1.0,0
case_27,Gate In,Res.GateIn,2026-04-20 18:30:55,2026-04-20 18:30:55,2026-04-20 18:30:55,0.6112,0,31.7,0.6912,T11,T11,5,1,1,high,1,0.47,5939,26.28,0.6312,0,18305,131.73,0.8712,6.07,2026-03-04 15:30:00+00:00,low,1.0,medium,receive,161.18,12.0,0
case_15,RMG_receive,T12,2026-04-20 18:25:10,2026-04-20 18:31:10,2026-04-20 18:49:10,0.63,1,23.83,0.7509,T14,T14,12,1,1,very_high,2,0.53,424,20.9,0.64,0,1302,121.47,0.82,8.1,2026-03-02 07:35:00+00:00,mid,0.5,high,mixed,171.67,5.0,0
case_28,Gate In,Res.GateIn,2026-04-20 18:31:27,2026-04-20 18:31:27,2026-04-20 18:31:27,0.5561,0,18.03,0.63,T27,T27,7,1,1,medium,1,0.58,62102,23.07,0.6061,0,192193,127.63,0.83,3.9,2026-04-14 13:32:00+00:00,low,1.0,low,receive,158.8,12.0,1
case_7,RMG_receive,T23,2026-04-20 18:18:31,2026-04-20 18:31:31,2026-04-20 18:42:31,0.5881,1,18.33,0.7342,T20,T20,11,1,1,very_high,1,0.3862,31833,10.3,0.5981,0,98070,84.6,0.86,6.47,2026-03-23 12:40:00+00:00,top_3,0.5,medium,mixed,123.93,1.0,0
case_4,RMG_receive,T08,2026-04-20 18:17:02,2026-04-20 18:32:02,2026-04-20 18:47:02,0.59,1,25.62,0.86,MT,MT,2,0,1,very_high,1,0.39,31433,5.58,0.6,0,96829,84.47,0.86,25.62,2026-03-23 09:17:00+00:00,non_rmg,0.0,very_high,delivery,99.93,,0
case_9,RMG_receive,T09,2026-04-20 18:32:04,2026-04-20 18:32:04,2026-04-20 18:35:04,0.53,1,24.5,0.4738,VC,VC,3,0,1,low,1,0.4738,66610,37.0,0.5538,0,206137,114.5,0.7375,37.0,2026-04-16 13:29:00+00:00,non_rmg,1.0,very_high,delivery,164.0,,0
case_17,RMG_receive,T13,2026-04-20 18:26:04,2026-04-20 18:32:04,2026-04-20 18:49:04,0.6034,2,16.1,0.7534,MT,MT,20,2,2,very_high,2,0.4202,53094,14.97,0.6,0,164107,67.03,0.7534,16.1,2026-04-08 18:41:00+00:00,non_rmg,0.5,very_high,mixed,71.87,,0
case_29,Gate In,Res.GateIn,2026-04-20 18:32:15,2026-04-20 18:32:15,2026-04-20 18:32:15,0.52,1,22.87,0.6753,T17,T17,3,0,1,high,1,0.4653,64405,19.4,0.55,0,199289,115.0,0.7507,10.2,2026-04-15 13:51:00+00:00,mid,1.0,high,delivery,137.33,5.0,0
case_29,RMG_receive,T17,2026-04-20 18:32:15,2026-04-20 18:32:15,2026-04-20 18:33:15,0.52,1,22.87,0.6753,T17,T17,3,0,1,high,1,0.4653,64405,19.4,0.55,0,199289,115.0,0.7507,10.2,2026-04-15 13:51:00+00:00,mid,1.0,high,delivery,137.33,5.0,0
case_30,Gate In,Res.GateIn,2026-04-20 18:33:50,2026-04-20 18:33:50,2026-04-20 18:33:50,0.53,1,23.62,0.4567,T10,T10,11,1,1,low,1,0.4765,66424,39.48,0.5565,0,205562,115.0,0.7431,8.38,2026-04-16 14:35:00+00:00,low,0.5,high,mixed,175.87,17.0,0
case_31,Gate In,Res.GateIn,2026-04-20 18:33:59,2026-04-20 18:33:59,2026-04-20 18:33:59,0.4854,0,9.5,0.58,T13,T13,4,1,1,medium,1,0.4046,20345,16.83,0.5254,0,62574,118.83,0.8054,9.83,2026-03-13 13:47:00+00:00,mid,1.0,high,receive,125.5,9.0,0
case_32,Gate In,Res.GateIn,2026-04-20 18:34:09,2026-04-20 18:34:09,2026-04-20 18:34:09,0.5631,0,6.15,0.7015,T21,T21,5,1,1,high,1,0.3531,32450,4.23,0.5815,0,99949,75.58,0.8685,7.93,2026-03-23 19:16:00+00:00,top_3,1.0,high,receive,68.5,2.0,0
case_33,Gate In,Res.GateIn,2026-04-20 18:34:16,2026-04-20 18:34:16,2026-04-20 18:34:16,0.4743,1,9.87,0.7943,MT,MT,2,0,1,very_high,1,0.41,20593,4.57,0.5143,0,63336,36.02,0.7943,9.87,2026-03-13 18:15:00+00:00,non_rmg,0.0,high,delivery,40.32,,0
case_26,RMG_delivery,T11,2026-04-20 18:30:17,2026-04-20 18:34:17,2026-04-20 18:38:17,0.5819,0,13.07,0.7158,T20,T20,4,1,1,high,1,0.3738,32175,7.83,0.5919,0,99112,122.1,0.86,9.47,2026-03-23 15:12:00+00:00,top_3,1.0,high,receive,112.23,1.0,0
case_34,Gate In,Res.GateIn,2026-04-20 18:34:18,2026-04-20 18:34:18,2026-04-20 18:34:18,0.5801,1,13.87,0.4501,T07,T07,9,1,1,low,1,0.48,7762,20.2,0.6101,0,23923,130.5,0.8502,11.8,2026-03-05 11:52:00+00:00,low,0.5,very_high,mixed,153.73,16.0,0
case_21,RMG_mixed,T18,2026-04-20 18:28:30,2026-04-20 18:34:30,2026-04-20 18:40:30,0.5636,0,5.43,0.6136,T16,T16,7,1,1,medium,1,0.48,14495,8.28,0.6118,1,44727,29.58,0.9082,1.28,2026-03-10 19:08:00+00:00,low,1.0,low,receive,35.02,13.0,0
case_22,RMG_mixed,T22,2026-04-20 18:28:38,2026-04-20 18:34:38,2026-04-20 18:40:38,0.5008,0,9.3,0.59,T09,T09,5,1,1,medium,1,0.4004,19362,11.9,0.5404,0,59593,121.9,0.8308,6.75,2026-03-13 07:44:00+00:00,mid,1.0,medium,receive,142.75,9.0,0
case_19,RMG_receive,T19,2026-04-20 18:26:39,2026-04-20 18:34:39,2026-04-20 18:36:39,0.6029,1,43.0,0.5829,T10,T10,9,1,1,medium,1,0.58,58240,25.3,0.63,0,180119,135.55,0.7671,9.45,2026-04-13 06:46:00+00:00,low,0.5,high,mixed,161.85,15.0,0
case_19,HO2_mixed,HO2,2026-04-20 18:26:39,2026-04-20 18:34:39,2026-04-20 18:37:39,0.6029,1,43.0,0.5829,T10,T10,9,1,1,medium,1,0.58,58240,25.3,0.63,0,180119,135.55,0.7671,9.45,2026-04-13 06:46:00+00:00,low,0.5,high,mixed,161.85,15.0,0
case_20,RMG_receive,T14,2026-04-20 18:32:49,2026-04-20 18:35:49,2026-04-20 18:51:49,0.5848,0,14.47,0.6748,T14,T14,4,1,1,high,1,0.4548,44634,10.93,0.59,0,137700,66.53,0.7497,2.27,2026-03-31 13:55:00+00:00,top_3,1.0,low,receive,101.67,2.0,0
case_12,Gate Out,Res.GateOut,2026-04-20 18:22:41,2026-04-20 18:36:41,2026-04-20 18:36:41,0.58,1,13.83,0.6971,T20,T20,3,0,1,high,1,0.48,8161,18.33,0.6029,0,25134,123.67,0.8429,7.0,2026-03-05 14:48:00+00:00,mid,0.0,medium,delivery,139.33,5.0,0
case_4,Gate Out,Res.GateOut,2026-04-20 18:17:02,2026-04-20 18:37:02,2026-04-20 18:37:02,0.59,1,25.62,0.86,MT,MT,2,0,1,very_high,1,0.39,31433,5.58,0.6,0,96829,84.47,0.86,25.62,2026-03-23 09:17:00+00:00,non_rmg,0.0,very_high,delivery,99.93,,0
case_35,Gate In,Res.GateIn,2026-04-20 18:37:12,2026-04-20 18:37:12,2026-04-20 18:37:12,0.5908,0,27.42,0.7792,T20,T20,5,1,1,very_high,1,0.5616,59177,36.1,0.6208,0,183049,120.75,0.7792,7.63,2026-04-13 11:38:00+00:00,top_3,1.0,high,receive,172.85,2.0,0
case_36,Gate In,Res.GateIn,2026-04-20 18:37:45,2026-04-20 18:37:45,2026-04-20 18:37:45,0.53,0,25.4,0.583,T12,T12,5,1,1,medium,1,0.473,66065,41.8,0.553,0,204465,114.2,0.736,5.8,2026-04-16 13:11:00+00:00,low,1.0,medium,receive,162.8,13.0,0
case_37,Gate In,Res.GateIn,2026-04-20 18:37:51,2026-04-20 18:37:51,2026-04-20 18:37:51,0.6053,1,9.93,0.5653,T09,T09,9,1,1,medium,1,0.58,58230,9.33,0.63,0,180088,73.6,0.7647,3.87,2026-04-13 05:51:00+00:00,low,0.5,low,mixed,130.8,16.0,0
case_38,Gate In,Res.GateIn,2026-04-20 18:38:02,2026-04-20 18:38:02,2026-04-20 18:38:02,0.5112,1,14.27,0.74,MT,MT,3,0,1,very_high,1,0.46,64855,9.87,0.5412,0,200691,45.73,0.74,14.27,2026-04-15 19:30:00+00:00,non_rmg,0.0,very_high,delivery,55.87,,0
case_23,LL_delivery,LL,2026-04-20 18:29:31,2026-04-20 18:38:06,2026-04-20 18:40:06,0.53,1,25.98,0.7456,MT,MT,11,1,1,very_high,1,0.4778,66760,47.05,0.5578,0,206597,115.7,0.7456,25.98,2026-04-16 15:05:00+00:00,non_rmg,0.5,very_high,mixed,186.08,,0
case_7,Gate Out,Res.GateOut,2026-04-20 18:18:31,2026-04-20 18:38:31,2026-04-20 18:38:31,0.5881,1,18.33,0.7342,T20,T20,11,1,1,very_high,1,0.3862,31833,10.3,0.5981,0,98070,84.6,0.86,6.47,2026-03-23 12:40:00+00:00,top_3,0.5,medium,mixed,123.93,1.0,0
case_23,RMG_receive,T23,2026-04-20 18:29:31,2026-04-20 18:38:31,2026-04-20 18:42:31,0.53,1,25.98,0.7456,MT,MT,11,1,1,very_high,1,0.4778,66760,47.05,0.5578,0,206597,115.7,0.7456,25.98,2026-04-16 15:05:00+00:00,non_rmg,0.5,very_high,mixed,186.08,,0
case_33,HO2_receive,HO2,2026-04-20 18:34:16,2026-04-20 18:38:39,2026-04-20 18:53:39,0.4743,1,9.87,0.7943,MT,MT,2,0,1,very_high,1,0.41,20593,4.57,0.5143,0,63336,36.02,0.7943,9.87,2026-03-13 18:15:00+00:00,non_rmg,0.0,high,delivery,40.32,,0
case_3,Gate Out,Res.GateOut,2026-04-20 18:16:53,2026-04-20 18:38:53,2026-04-20 18:38:53,0.5499,1,16.1,0.5798,VC,VC,8,0,1,medium,1,0.5798,62065,25.25,0.5999,1,192082,128.05,0.8299,25.25,2026-04-14 15:34:00+00:00,non_rmg,1.0,very_high,delivery,171.15,,1
case_8,Gate Out,Res.GateOut,2026-04-20 18:18:53,2026-04-20 18:38:53,2026-04-20 18:38:53,0.56,0,12.3,0.66,T14,T14,5,1,1,high,1,0.4656,10311,5.93,0.5878,0,31694,61.97,0.81,2.58,2026-03-06 16:52:00+00:00,low,1.0,low,receive,63.97,11.0,0
case_38,RMG_receive,T21,2026-04-20 18:38:02,2026-04-20 18:39:02,2026-04-20 18:40:02,0.5112,1,14.27,0.74,MT,MT,3,0,1,very_high,1,0.46,64855,9.87,0.5412,0,200691,45.73,0.74,14.27,2026-04-15 19:30:00+00:00,non_rmg,0.0,very_high,delivery,55.87,,0
case_39,Gate In,Res.GateIn,2026-04-20 18:39:14,2026-04-20 18:39:14,2026-04-20 18:39:14,0.5915,0,24.0,0.4485,VC,VC,4,1,1,low,1,0.4485,54550,40.6,0.6,0,168648,123.0,0.7785,40.6,2026-04-09 11:23:00+00:00,non_rmg,1.0,very_high,receive,170.6,,0
case_34,LL_delivery,LL,2026-04-20 18:34:18,2026-04-20 18:40:06,2026-04-20 18:46:06,0.5801,1,13.87,0.4501,T07,T07,9,1,1,low,1,0.48,7762,20.2,0.6101,0,23923,130.5,0.8502,11.8,2026-03-05 11:52:00+00:00,low,0.5,very_high,mixed,153.73,16.0,0
case_40,Gate In,Res.GateIn,2026-04-20 18:40:09,2026-04-20 18:40:09,2026-04-20 18:40:09,0.6149,0,15.07,0.5249,VC,VC,4,1,1,medium,1,0.5249,46741,16.18,0.6349,0,144312,79.15,0.8351,16.18,2026-04-01 19:47:00+00:00,non_rmg,1.0,very_high,receive,87.98,,0
case_41,Gate In,Res.GateIn,2026-04-20 18:41:41,2026-04-20 18:41:41,2026-04-20 18:41:41,0.59,1,1.78,0.6605,T15,T15,9,1,1,high,1,0.4605,42620,12.08,0.6,0,131465,116.78,0.7411,12.92,2026-03-30 11:43:00+00:00,mid,0.5,very_high,mixed,124.7,8.0,0
case_37,RMG_receive,T24,2026-04-20 18:37:51,2026-04-20 18:41:51,2026-04-20 18:50:51,0.6053,1,9.93,0.5653,T09,T09,9,1,1,medium,1,0.58,58230,9.33,0.63,0,180088,73.6,0.7647,3.87,2026-04-13 05:51:00+00:00,low,0.5,low,mixed,130.8,16.0,0
case_42,Gate In,Res.GateIn,2026-04-20 18:42:09,2026-04-20 18:42:09,2026-04-20 18:42:09,0.58,1,43.27,0.862,MT,MT,11,1,1,very_high,1,0.448,11221,17.02,0.61,0,34533,128.98,0.862,43.27,2026-03-09 12:46:00+00:00,non_rmg,0.5,very_high,mixed,167.12,,0
case_25,RMG_delivery,T17,2026-04-20 18:30:11,2026-04-20 18:43:11,2026-04-20 18:56:11,0.5386,1,17.7,0.3886,VC,VC,4,0,1,low,1,0.3886,28285,23.83,0.5786,0,87135,143.97,0.9072,23.83,2026-03-19 15:23:00+00:00,non_rmg,1.0,very_high,delivery,176.37,,0
case_26,RMG_mixed,T24,2026-04-20 18:38:17,2026-04-20 18:44:17,2026-04-20 18:49:17,0.5819,0,13.07,0.7158,T20,T20,4,1,1,high,1,0.3738,32175,7.83,0.5919,0,99112,122.1,0.86,9.47,2026-03-23 15:12:00+00:00,top_3,1.0,high,receive,112.23,1.0,0
case_43,Gate In,Res.GateIn,2026-04-20 18:44:27,2026-04-20 18:44:27,2026-04-20 18:44:27,0.53,1,39.8,0.72,T17,T17,15,1,1,very_high,2,0.4805,66871,52.4,0.5605,0,206947,125.4,0.751,10.4,2026-04-16 15:43:00+00:00,top_3,1.0,high,mixed,206.8,3.0,1
case_44,Gate In,Res.GateIn,2026-04-20 18:44:30,2026-04-20 18:44:30,2026-04-20 18:44:30,0.5841,0,5.35,0.69,T26,T26,5,1,1,high,1,0.4718,15105,36.45,0.62,0,46603,114.6,0.9159,8.3,2026-03-11 09:36:00+00:00,mid,1.0,high,receive,147.15,7.0,0
case_45,Gate In,Res.GateIn,2026-04-20 18:44:32,2026-04-20 18:44:32,2026-04-20 18:44:32,0.58,0,7.07,0.73,T24,T24,4,1,1,very_high,1,0.3768,32866,25.73,0.59,0,101231,99.07,0.84,3.73,2026-03-24 06:40:00+00:00,top_3,1.0,low,receive,148.67,1.0,0
case_16,RMG_receive,T21,2026-04-20 18:28:46,2026-04-20 18:44:46,2026-04-20 18:50:46,0.6,0,24.27,0.4528,T10,T10,5,1,1,low,1,0.3957,52640,32.8,0.5928,0,162707,121.07,0.75,6.0,2026-04-08 13:05:00+00:00,low,1.0,medium,receive,167.93,17.0,0
case_40,RMG_receive,T19,2026-04-20 18:40:09,2026-04-20 18:45:09,2026-04-20 18:58:09,0.6149,0,15.07,0.5249,VC,VC,4,1,1,medium,1,0.5249,46741,16.18,0.6349,0,144312,79.15,0.8351,16.18,2026-04-01 19:47:00+00:00,non_rmg,1.0,very_high,receive,87.98,,0
case_18,Gate Out,Res.GateOut,2026-04-20 18:26:15,2026-04-20 18:45:15,2026-04-20 18:45:15,0.58,1,16.4,0.674,T13,T13,3,0,1,high,1,0.48,7888,19.2,0.608,0,24303,106.4,0.848,4.8,2026-03-05 12:47:00+00:00,mid,0.0,medium,delivery,134.2,7.0,0
