case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,target_utilization,vc_demand,rmg_utilization,n_stops,target_demand_bin,gate_utilization,@@index,vc_utilization,target_rank,target_demand,n_receives,n_deliveries,mt_utilization,target_area,primary_target_area,target_utilization_bin,has_reefer,has_hazardous,mt_demand,@@case_index,visit_complexity,gate_demand,n_containers,rmg_demand,target_rank_group,full_ratio
case_7,RMG_mixed,T20,2026-04-20 18:18:31,2026-04-20 18:19:31,2026-04-20 18:27:31,mixed,0.7342,10.3,0.5881,1,medium,0.5981,98070,0.3862,1.0,6.47,1,1,0.86,T20,T20,very_high,0,0,18.33,31833,11,123.93,1,84.6,top_3,0.5
case_11,Gate In,Res.GateIn,2026-04-20 18:20:17,2026-04-20 18:20:17,2026-04-20 18:20:17,mixed,0.6526,5.15,0.5652,1,medium,0.5826,100414,0.3552,9.0,6.0,1,1,0.8674,T16,T16,high,0,0,5.2,32604,11,82.55,1,90.7,mid,0.5
case_9,HO2_delivery,HO2,2026-04-20 18:19:04,2026-04-20 18:21:04,2026-04-20 18:28:04,delivery,0.4738,37.0,0.53,1,very_high,0.5538,206137,0.4738,,37.0,0,1,0.7375,VC,VC,low,0,0,24.5,66610,3,164.0,1,114.5,non_rmg,1.0
case_12,Gate In,Res.GateIn,2026-04-20 18:22:41,2026-04-20 18:22:41,2026-04-20 18:22:41,delivery,0.6971,18.33,0.58,1,medium,0.6029,25134,0.48,5.0,7.0,0,1,0.8429,T20,T20,high,0,0,13.83,8161,3,139.33,1,123.67,mid,0.0
case_8,RMG_receive,T13,2026-04-20 18:18:53,2026-04-20 18:22:53,2026-04-20 18:33:53,receive,0.66,5.93,0.56,1,low,0.5878,31694,0.4656,11.0,2.58,1,0,0.81,T14,T14,high,0,0,12.3,10311,5,63.97,1,61.97,low,1.0
case_11,RMG_mixed,T13,2026-04-20 18:20:17,2026-04-20 18:24:17,2026-04-20 18:41:17,mixed,0.6526,5.15,0.5652,1,medium,0.5826,100414,0.3552,9.0,6.0,1,1,0.8674,T16,T16,high,0,0,5.2,32604,11,82.55,1,90.7,mid,0.5
case_13,Gate In,Res.GateIn,2026-04-20 18:24:18,2026-04-20 18:24:18,2026-04-20 18:24:18,delivery,0.4585,13.55,0.59,2,low,0.5915,138737,0.46,19.0,2.18,0,2,0.763,T08,T08,low,0,0,15.27,44964,4,93.27,2,64.47,low,0.0
case_13,LL_delivery,LL,2026-04-20 18:24:18,2026-04-20 18:24:18,2026-04-20 18:34:18,delivery,0.4585,13.55,0.59,2,low,0.5915,138737,0.46,19.0,2.18,0,2,0.763,T08,T08,low,0,0,15.27,44964,4,93.27,2,64.47,low,0.0
case_14,Gate In,Res.GateIn,2026-04-20 18:24:53,2026-04-20 18:24:53,2026-04-20 18:24:53,receive,0.5211,31.78,0.4505,1,medium,0.51,74826,0.35,10.0,6.78,1,0,0.8689,T27,T27,medium,0,0,28.38,24297,5,181.42,1,138.47,mid,1.0
case_15,Gate In,Res.GateIn,2026-04-20 18:25:10,2026-04-20 18:25:10,2026-04-20 18:25:10,mixed,0.7509,20.9,0.63,1,high,0.64,1302,0.53,5.0,8.1,1,1,0.82,T14,T14,very_high,0,0,23.83,424,12,171.67,2,121.47,mid,0.5
case_12,RMG_delivery,T14,2026-04-20 18:22:41,2026-04-20 18:25:41,2026-04-20 18:40:41,delivery,0.6971,18.33,0.58,1,medium,0.6029,25134,0.48,5.0,7.0,0,1,0.8429,T20,T20,high,0,0,13.83,8161,3,139.33,1,123.67,mid,0.0
case_2,Gate Out,Res.GateOut,2026-04-20 18:14:46,2026-04-20 18:25:46,2026-04-20 18:25:46,mixed,0.6312,20.25,0.5256,2,medium,0.5656,124539,0.42,2.0,5.75,1,1,0.8544,T14,T14,medium,0,0,33.75,40374,10,192.5,2,148.5,top_3,0.5
case_16,Gate In,Res.GateIn,2026-04-20 18:25:46,2026-04-20 18:25:46,2026-04-20 18:25:46,receive,0.4528,32.8,0.6,1,medium,0.5928,162707,0.3957,17.0,6.0,1,0,0.75,T10,T10,low,0,0,24.27,52640,5,167.93,1,121.07,low,1.0
case_16,RMG_receive,T10,2026-04-20 18:25:46,2026-04-20 18:25:46,2026-04-20 18:41:46,receive,0.4528,32.8,0.6,1,medium,0.5928,162707,0.3957,17.0,6.0,1,0,0.75,T10,T10,low,0,0,24.27,52640,5,167.93,1,121.07,low,1.0
case_1,RMG_delivery,T16,2026-04-20 18:14:00,2026-04-20 18:26:00,2026-04-20 19:25:00,delivery,0.6238,12.45,0.551,1,high,0.591,90125,0.411,10.0,8.38,0,1,0.91,T16,T16,medium,0,0,6.15,29253,4,138.67,1,123.13,mid,1.0
case_17,Gate In,Res.GateIn,2026-04-20 18:26:04,2026-04-20 18:26:04,2026-04-20 18:26:04,mixed,0.7534,14.97,0.6034,2,very_high,0.6,164107,0.4202,,16.1,2,2,0.7534,MT,MT,very_high,0,0,16.1,53094,20,71.87,2,67.03,non_rmg,0.5
case_5,LL_delivery,LL,2026-04-20 18:17:04,2026-04-20 18:26:04,2026-04-20 18:35:04,delivery,0.8505,21.27,0.5295,1,very_high,0.5695,123239,0.42,,39.78,0,1,0.8505,MT,MT,very_high,0,0,39.78,39958,2,198.18,1,154.18,non_rmg,0.0
case_18,Gate In,Res.GateIn,2026-04-20 18:26:15,2026-04-20 18:26:15,2026-04-20 18:26:15,delivery,0.674,19.2,0.58,1,medium,0.608,24303,0.48,7.0,4.8,0,1,0.848,T13,T13,high,0,0,16.4,7888,3,134.2,1,106.4,mid,0.0
case_10,RMG_receive,T13,2026-04-20 18:19:15,2026-04-20 18:26:15,2026-04-20 18:39:15,mixed,0.7497,21.13,0.5998,2,medium,0.6298,181527,0.5797,6.0,6.8,1,1,0.7702,T16,T16,very_high,0,0,29.2,58693,10,159.4,2,127.47,mid,0.5
case_13,RMG_delivery,T08,2026-04-20 18:24:18,2026-04-20 18:26:18,2026-04-20 18:35:18,delivery,0.4585,13.55,0.59,2,low,0.5915,138737,0.46,19.0,2.18,0,2,0.763,T08,T08,low,0,0,15.27,44964,4,93.27,2,64.47,low,0.0
case_19,Gate In,Res.GateIn,2026-04-20 18:26:39,2026-04-20 18:26:39,2026-04-20 18:26:39,mixed,0.5829,25.3,0.6029,1,high,0.63,180119,0.58,15.0,9.45,1,1,0.7671,T10,T10,medium,0,0,43.0,58240,9,161.85,1,135.55,low,0.5
case_20,Gate In,Res.GateIn,2026-04-20 18:26:49,2026-04-20 18:26:49,2026-04-20 18:26:49,receive,0.6748,10.93,0.5848,1,low,0.59,137700,0.4548,2.0,2.27,1,0,0.7497,T14,T14,high,0,0,14.47,44634,4,101.67,1,66.53,top_3,1.0
case_15,RMG_receive,T14,2026-04-20 18:25:10,2026-04-20 18:27:10,2026-04-20 18:29:10,mixed,0.7509,20.9,0.63,1,high,0.64,1302,0.53,5.0,8.1,1,1,0.82,T14,T14,very_high,0,0,23.83,424,12,171.67,2,121.47,mid,0.5
case_18,RMG_delivery,T12,2026-04-20 18:26:15,2026-04-20 18:28:15,2026-04-20 18:41:15,delivery,0.674,19.2,0.58,1,medium,0.608,24303,0.48,7.0,4.8,0,1,0.848,T13,T13,high,0,0,16.4,7888,3,134.2,1,106.4,mid,0.0
case_21,Gate In,Res.GateIn,2026-04-20 18:28:30,2026-04-20 18:28:30,2026-04-20 18:28:30,receive,0.6136,8.28,0.5636,1,low,0.6118,44727,0.48,13.0,1.28,1,0,0.9082,T16,T16,medium,0,1,5.43,14495,7,35.02,1,29.58,low,1.0
case_22,Gate In,Res.GateIn,2026-04-20 18:28:38,2026-04-20 18:28:38,2026-04-20 18:28:38,receive,0.59,11.9,0.5008,1,medium,0.5404,59593,0.4004,9.0,6.75,1,0,0.8308,T09,T09,medium,0,0,9.3,19362,5,142.75,1,121.9,mid,1.0
case_23,Gate In,Res.GateIn,2026-04-20 18:29:31,2026-04-20 18:29:31,2026-04-20 18:29:31,mixed,0.7456,47.05,0.53,1,very_high,0.5578,206597,0.4778,,25.98,1,1,0.7456,MT,MT,very_high,0,0,25.98,66760,11,186.08,1,115.7,non_rmg,0.5
case_24,Gate In,Res.GateIn,2026-04-20 18:29:46,2026-04-20 18:29:46,2026-04-20 18:29:46,receive,0.7179,2.67,0.599,1,low,0.609,139452,0.4779,2.0,2.25,1,0,0.7979,T18,T18,very_high,0,0,5.67,45190,5,41.67,1,29.42,top_3,1.0
case_25,Gate In,Res.GateIn,2026-04-20 18:30:11,2026-04-20 18:30:11,2026-04-20 18:30:11,delivery,0.3886,23.83,0.5386,1,very_high,0.5786,87135,0.3886,,23.83,0,1,0.9072,VC,VC,low,0,0,17.7,28285,4,176.37,1,143.97,non_rmg,1.0
case_26,Gate In,Res.GateIn,2026-04-20 18:30:17,2026-04-20 18:30:17,2026-04-20 18:30:17,receive,0.7158,7.83,0.5819,1,high,0.5919,99112,0.3738,1.0,9.47,1,0,0.86,T20,T20,high,0,0,13.07,32175,4,112.23,1,122.1,top_3,1.0
case_14,RMG_receive,T27,2026-04-20 18:24:53,2026-04-20 18:30:53,2026-04-20 18:33:53,receive,0.5211,31.78,0.4505,1,medium,0.51,74826,0.35,10.0,6.78,1,0,0.8689,T27,T27,medium,0,0,28.38,24297,5,181.42,1,138.47,mid,1.0
case_27,Gate In,Res.GateIn,2026-04-20 18:30:55,2026-04-20 18:30:55,2026-04-20 18:30:55,receive,0.6912,26.28,0.6112,1,medium,0.6312,18305,0.47,12.0,6.07,1,0,0.8712,T11,T11,high,0,0,31.7,5939,5,161.18,1,131.73,low,1.0
case_11,Gate Out,Res.GateOut,2026-04-20 18:20:17,2026-04-20 18:31:17,2026-04-20 18:31:17,mixed,0.6526,5.15,0.5652,1,medium,0.5826,100414,0.3552,9.0,6.0,1,1,0.8674,T16,T16,high,0,0,5.2,32604,11,82.55,1,90.7,mid,0.5
case_26,RMG_receive,T20,2026-04-20 18:30:17,2026-04-20 18:31:17,2026-04-20 18:41:17,receive,0.7158,7.83,0.5819,1,high,0.5919,99112,0.3738,1.0,9.47,1,0,0.86,T20,T20,high,0,0,13.07,32175,4,112.23,1,122.1,top_3,1.0
case_28,Gate In,Res.GateIn,2026-04-20 18:31:27,2026-04-20 18:31:27,2026-04-20 18:31:27,receive,0.63,23.07,0.5561,1,low,0.6061,192193,0.58,12.0,3.9,1,0,0.83,T27,T27,medium,1,0,18.03,62102,7,158.8,1,127.63,low,1.0
case_6,LL_delivery,LL,2026-04-20 18:17:06,2026-04-20 18:32:06,2026-04-20 18:43:06,mixed,0.7066,3.0,0.5366,2,low,0.57,208520,0.5034,5.0,0.75,1,1,0.7834,T16,T16,high,0,0,10.0,67376,9,25.25,2,19.0,mid,0.5
case_29,Gate In,Res.GateIn,2026-04-20 18:32:15,2026-04-20 18:32:15,2026-04-20 18:32:15,delivery,0.6753,19.4,0.52,1,high,0.55,199289,0.4653,5.0,10.2,0,1,0.7507,T17,T17,high,0,0,22.87,64405,3,137.33,1,115.0,mid,1.0
case_30,Gate In,Res.GateIn,2026-04-20 18:33:50,2026-04-20 18:33:50,2026-04-20 18:33:50,mixed,0.4567,39.48,0.53,1,high,0.5565,205562,0.4765,17.0,8.38,1,1,0.7431,T10,T10,low,0,0,23.62,66424,11,175.87,1,115.0,low,0.5
case_27,RMG_receive,T11,2026-04-20 18:30:55,2026-04-20 18:33:55,2026-04-20 18:56:55,receive,0.6912,26.28,0.6112,1,medium,0.6312,18305,0.47,12.0,6.07,1,0,0.8712,T11,T11,high,0,0,31.7,5939,5,161.18,1,131.73,low,1.0
case_31,Gate In,Res.GateIn,2026-04-20 18:33:59,2026-04-20 18:33:59,2026-04-20 18:33:59,receive,0.58,16.83,0.4854,1,high,0.5254,62574,0.4046,9.0,9.83,1,0,0.8054,T13,T13,medium,0,0,9.5,20345,4,125.5,1,118.83,mid,1.0
case_32,Gate In,Res.GateIn,2026-04-20 18:34:09,2026-04-20 18:34:09,2026-04-20 18:34:09,receive,0.7015,4.23,0.5631,1,high,0.5815,99949,0.3531,2.0,7.93,1,0,0.8685,T21,T21,high,0,0,6.15,32450,5,68.5,1,75.58,top_3,1.0
case_33,Gate In,Res.GateIn,2026-04-20 18:34:16,2026-04-20 18:34:16,2026-04-20 18:34:16,delivery,0.7943,4.57,0.4743,1,high,0.5143,63336,0.41,,9.87,0,1,0.7943,MT,MT,very_high,0,0,9.87,20593,2,40.32,1,36.02,non_rmg,0.0
case_34,Gate In,Res.GateIn,2026-04-20 18:34:18,2026-04-20 18:34:18,2026-04-20 18:34:18,mixed,0.4501,20.2,0.5801,1,very_high,0.6101,23923,0.48,16.0,11.8,1,1,0.8502,T07,T07,low,0,0,13.87,7762,9,153.73,1,130.5,low,0.5
case_29,RMG_delivery,T17,2026-04-20 18:32:15,2026-04-20 18:35:15,2026-04-20 18:37:15,delivery,0.6753,19.4,0.52,1,high,0.55,199289,0.4653,5.0,10.2,0,1,0.7507,T17,T17,high,0,0,22.87,64405,3,137.33,1,115.0,mid,1.0
case_34,RMG_mixed,T07,2026-04-20 18:34:18,2026-04-20 18:35:18,2026-04-20 18:42:18,mixed,0.4501,20.2,0.5801,1,very_high,0.6101,23923,0.48,16.0,11.8,1,1,0.8502,T07,T07,low,0,0,13.87,7762,9,153.73,1,130.5,low,0.5
case_24,RMG_receive,T18,2026-04-20 18:29:46,2026-04-20 18:35:46,2026-04-20 18:39:46,receive,0.7179,2.67,0.599,1,low,0.609,139452,0.4779,2.0,2.25,1,0,0.7979,T18,T18,very_high,0,0,5.67,45190,5,41.67,1,29.42,top_3,1.0
case_10,Gate Out,Res.GateOut,2026-04-20 18:19:15,2026-04-20 18:36:15,2026-04-20 18:36:15,mixed,0.7497,21.13,0.5998,2,medium,0.6298,181527,0.5797,6.0,6.8,1,1,0.7702,T16,T16,very_high,0,0,29.2,58693,10,159.4,2,127.47,mid,0.5
case_13,Gate Out,Res.GateOut,2026-04-20 18:24:18,2026-04-20 18:36:18,2026-04-20 18:36:18,delivery,0.4585,13.55,0.59,2,low,0.5915,138737,0.46,19.0,2.18,0,2,0.763,T08,T08,low,0,0,15.27,44964,4,93.27,2,64.47,low,0.0
case_13,LL_delivery,LL,2026-04-20 18:34:18,2026-04-20 18:36:18,2026-04-20 18:39:18,delivery,0.4585,13.55,0.59,2,low,0.5915,138737,0.46,19.0,2.18,0,2,0.763,T08,T08,low,0,0,15.27,44964,4,93.27,2,64.47,low,0.0
case_8,Gate Out,Res.GateOut,2026-04-20 18:18:53,2026-04-20 18:36:53,2026-04-20 18:36:53,receive,0.66,5.93,0.56,1,low,0.5878,31694,0.4656,11.0,2.58,1,0,0.81,T14,T14,high,0,0,12.3,10311,5,63.97,1,61.97,low,1.0
case_35,Gate In,Res.GateIn,2026-04-20 18:37:12,2026-04-20 18:37:12,2026-04-20 18:37:12,receive,0.7792,36.1,0.5908,1,high,0.6208,183049,0.5616,2.0,7.63,1,0,0.7792,T20,T20,very_high,0,0,27.42,59177,5,172.85,1,120.75,top_3,1.0
case_28,RMG_receive,T24,2026-04-20 18:31:27,2026-04-20 18:37:27,2026-04-20 18:50:27,receive,0.63,23.07,0.5561,1,low,0.6061,192193,0.58,12.0,3.9,1,0,0.83,T27,T27,medium,1,0,18.03,62102,7,158.8,1,127.63,low,1.0
case_36,Gate In,Res.GateIn,2026-04-20 18:37:45,2026-04-20 18:37:45,2026-04-20 18:37:45,receive,0.583,41.8,0.53,1,medium,0.553,204465,0.473,13.0,5.8,1,0,0.736,T12,T12,medium,0,0,25.4,66065,5,162.8,1,114.2,low,1.0
case_37,Gate In,Res.GateIn,2026-04-20 18:37:51,2026-04-20 18:37:51,2026-04-20 18:37:51,mixed,0.5653,9.33,0.6053,1,low,0.63,180088,0.58,16.0,3.87,1,1,0.7647,T09,T09,medium,0,0,9.93,58230,9,130.8,1,73.6,low,0.5
case_37,RMG_mixed,T09,2026-04-20 18:37:51,2026-04-20 18:37:51,2026-04-20 18:45:51,mixed,0.5653,9.33,0.6053,1,low,0.63,180088,0.58,16.0,3.87,1,1,0.7647,T09,T09,medium,0,0,9.93,58230,9,130.8,1,73.6,low,0.5
case_38,Gate In,Res.GateIn,2026-04-20 18:38:02,2026-04-20 18:38:02,2026-04-20 18:38:02,delivery,0.74,9.87,0.5112,1,very_high,0.5412,200691,0.46,,14.27,0,1,0.74,MT,MT,very_high,0,0,14.27,64855,3,55.87,1,45.73,non_rmg,0.0
case_30,RMG_mixed,T24,2026-04-20 18:33:50,2026-04-20 18:38:50,2026-04-20 18:52:50,mixed,0.4567,39.48,0.53,1,high,0.5565,205562,0.4765,17.0,8.38,1,1,0.7431,T10,T10,low,0,0,23.62,66424,11,175.87,1,115.0,low,0.5
case_31,RMG_receive,T24,2026-04-20 18:33:59,2026-04-20 18:38:59,2026-04-20 18:43:59,receive,0.58,16.83,0.4854,1,high,0.5254,62574,0.4046,9.0,9.83,1,0,0.8054,T13,T13,medium,0,0,9.5,20345,4,125.5,1,118.83,mid,1.0
case_39,Gate In,Res.GateIn,2026-04-20 18:39:14,2026-04-20 18:39:14,2026-04-20 18:39:14,receive,0.4485,40.6,0.5915,1,very_high,0.6,168648,0.4485,,40.6,1,0,0.7785,VC,VC,low,0,0,24.0,54550,4,170.6,1,123.0,non_rmg,1.0
case_34,LL_delivery,LL,2026-04-20 18:34:18,2026-04-20 18:39:18,2026-04-20 18:42:18,mixed,0.4501,20.2,0.5801,1,very_high,0.6101,23923,0.48,16.0,11.8,1,1,0.8502,T07,T07,low,0,0,13.87,7762,9,153.73,1,130.5,low,0.5
case_9,Gate Out,Res.GateOut,2026-04-20 18:19:04,2026-04-20 18:40:04,2026-04-20 18:40:04,delivery,0.4738,37.0,0.53,1,very_high,0.5538,206137,0.4738,,37.0,0,1,0.7375,VC,VC,low,0,0,24.5,66610,3,164.0,1,114.5,non_rmg,1.0
case_40,Gate In,Res.GateIn,2026-04-20 18:40:09,2026-04-20 18:40:09,2026-04-20 18:40:09,receive,0.5249,16.18,0.6149,1,very_high,0.6349,144312,0.5249,,16.18,1,0,0.8351,VC,VC,medium,0,0,15.07,46741,4,87.98,1,79.15,non_rmg,1.0
case_40,HO2_receive,HO2,2026-04-20 18:40:09,2026-04-20 18:40:09,2026-04-20 18:51:09,receive,0.5249,16.18,0.6149,1,very_high,0.6349,144312,0.5249,,16.18,1,0,0.8351,VC,VC,medium,0,0,15.07,46741,4,87.98,1,79.15,non_rmg,1.0
case_10,RMG_receive,T16,2026-04-20 18:39:15,2026-04-20 18:40:15,2026-04-20 18:41:15,mixed,0.7497,21.13,0.5998,2,medium,0.6298,181527,0.5797,6.0,6.8,1,1,0.7702,T16,T16,very_high,0,0,29.2,58693,10,159.4,2,127.47,mid,0.5
case_20,RMG_receive,T24,2026-04-20 18:26:49,2026-04-20 18:40:49,2026-04-20 18:57:49,receive,0.6748,10.93,0.5848,1,low,0.59,137700,0.4548,2.0,2.27,1,0,0.7497,T14,T14,high,0,0,14.47,44634,4,101.67,1,66.53,top_3,1.0
case_9,RMG_delivery,T13,2026-04-20 18:19:04,2026-04-20 18:41:04,2026-04-20 18:47:04,delivery,0.4738,37.0,0.53,1,very_high,0.5538,206137,0.4738,,37.0,0,1,0.7375,VC,VC,low,0,0,24.5,66610,3,164.0,1,114.5,non_rmg,1.0
case_32,RMG_receive,T21,2026-04-20 18:34:09,2026-04-20 18:41:09,2026-04-20 18:47:09,receive,0.7015,4.23,0.5631,1,high,0.5815,99949,0.3531,2.0,7.93,1,0,0.8685,T21,T21,high,0,0,6.15,32450,5,68.5,1,75.58,top_3,1.0
case_35,RMG_receive,T24,2026-04-20 18:37:12,2026-04-20 18:41:12,2026-04-20 18:50:12,receive,0.7792,36.1,0.5908,1,high,0.6208,183049,0.5616,2.0,7.63,1,0,0.7792,T20,T20,very_high,0,0,27.42,59177,5,172.85,1,120.75,top_3,1.0
case_17,LL_mixed,LL,2026-04-20 18:26:04,2026-04-20 18:41:18,2026-04-20 18:46:18,mixed,0.7534,14.97,0.6034,2,very_high,0.6,164107,0.4202,,16.1,2,2,0.7534,MT,MT,very_high,0,0,16.1,53094,20,71.87,2,67.03,non_rmg,0.5
case_23,Gate Out,Res.GateOut,2026-04-20 18:29:31,2026-04-20 18:41:31,2026-04-20 18:41:31,mixed,0.7456,47.05,0.53,1,very_high,0.5578,206597,0.4778,,25.98,1,1,0.7456,MT,MT,very_high,0,0,25.98,66760,11,186.08,1,115.7,non_rmg,0.5
case_41,Gate In,Res.GateIn,2026-04-20 18:41:41,2026-04-20 18:41:41,2026-04-20 18:41:41,mixed,0.6605,12.08,0.59,1,very_high,0.6,131465,0.4605,8.0,12.92,1,1,0.7411,T15,T15,high,0,0,1.78,42620,9,124.7,1,116.78,mid,0.5
case_42,Gate In,Res.GateIn,2026-04-20 18:42:09,2026-04-20 18:42:09,2026-04-20 18:42:09,mixed,0.862,17.02,0.58,1,very_high,0.61,34533,0.448,,43.27,1,1,0.862,MT,MT,very_high,0,0,43.27,11221,11,167.12,1,128.98,non_rmg,0.5
case_15,Gate Out,Res.GateOut,2026-04-20 18:25:10,2026-04-20 18:42:10,2026-04-20 18:42:10,mixed,0.7509,20.9,0.63,1,high,0.64,1302,0.53,5.0,8.1,1,1,0.82,T14,T14,very_high,0,0,23.83,424,12,171.67,2,121.47,mid,0.5
case_41,RMG_mixed,T15,2026-04-20 18:41:41,2026-04-20 18:42:41,2026-04-20 18:58:41,mixed,0.6605,12.08,0.59,1,very_high,0.6,131465,0.4605,8.0,12.92,1,1,0.7411,T15,T15,high,0,0,1.78,42620,9,124.7,1,116.78,mid,0.5
case_28,Gate Out,Res.GateOut,2026-04-20 18:31:27,2026-04-20 18:43:27,2026-04-20 18:43:27,receive,0.63,23.07,0.5561,1,low,0.6061,192193,0.58,12.0,3.9,1,0,0.83,T27,T27,medium,1,0,18.03,62102,7,158.8,1,127.63,low,1.0
case_22,RMG_receive,T09,2026-04-20 18:28:38,2026-04-20 18:43:38,2026-04-20 19:12:38,receive,0.59,11.9,0.5008,1,medium,0.5404,59593,0.4004,9.0,6.75,1,0,0.8308,T09,T09,medium,0,0,9.3,19362,5,142.75,1,121.9,mid,1.0
case_19,RMG_mixed,T24,2026-04-20 18:26:39,2026-04-20 18:43:39,2026-04-20 18:45:39,mixed,0.5829,25.3,0.6029,1,high,0.63,180119,0.58,15.0,9.45,1,1,0.7671,T10,T10,medium,0,0,43.0,58240,9,161.85,1,135.55,low,0.5
case_10,LL_delivery,LL,2026-04-20 18:19:15,2026-04-20 18:44:06,2026-04-20 19:01:06,mixed,0.7497,21.13,0.5998,2,medium,0.6298,181527,0.5797,6.0,6.8,1,1,0.7702,T16,T16,very_high,0,0,29.2,58693,10,159.4,2,127.47,mid,0.5
case_38,LL_delivery,LL,2026-04-20 18:38:02,2026-04-20 18:44:18,2026-04-20 18:59:18,delivery,0.74,9.87,0.5112,1,very_high,0.5412,200691,0.46,,14.27,0,1,0.74,MT,MT,very_high,0,0,14.27,64855,3,55.87,1,45.73,non_rmg,0.0
case_43,Gate In,Res.GateIn,2026-04-20 18:44:27,2026-04-20 18:44:27,2026-04-20 18:44:27,mixed,0.72,52.4,0.53,1,high,0.5605,206947,0.4805,3.0,10.4,1,1,0.751,T17,T17,very_high,1,0,39.8,66871,15,206.8,2,125.4,top_3,1.0
