case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_demand,mt_utilization,@@case_index,full_ratio,process_flow_type,n_stops,vc_utilization,n_deliveries,target_rank,rmg_utilization,target_rank_group,has_hazardous,target_area,target_demand_bin,primary_target_area,target_utilization,n_containers,n_receives,has_reefer,visit_complexity,gate_utilization,target_demand,enabled:timestamp,gate_demand,vc_demand,target_utilization_bin,mt_demand,@@index
case_8,Gate In,Res.GateIn,2026-04-20 18:18:53,2026-04-20 18:18:53,2026-04-20 18:18:53,61.97,0.81,10311,1.0,receive,1,0.4656,0,11.0,0.56,low,0,T14,low,T14,0.66,1,1,0,5,0.5878,2.58,2026-03-06 16:52:00+00:00,63.97,5.93,high,12.3,31694
case_9,Gate In,Res.GateIn,2026-04-20 18:19:04,2026-04-20 18:19:04,2026-04-20 18:19:04,114.5,0.7375,66610,1.0,delivery,1,0.4738,1,,0.53,non_rmg,0,VC,very_high,VC,0.4738,1,0,0,3,0.5538,37.0,2026-04-16 13:29:00+00:00,164.0,37.0,low,24.5,206137
case_10,Gate In,Res.GateIn,2026-04-20 18:19:15,2026-04-20 18:19:15,2026-04-20 18:19:15,127.47,0.7702,58693,0.5,mixed,2,0.5797,1,6.0,0.5998,mid,0,T16,medium,T16,0.7497,2,1,0,10,0.6298,6.8,2026-04-13 08:01:00+00:00,159.4,21.13,very_high,29.2,181527
case_11,Gate In,Res.GateIn,2026-04-20 18:20:17,2026-04-20 18:20:17,2026-04-20 18:20:17,90.7,0.8674,32604,0.5,mixed,1,0.3552,1,9.0,0.5652,mid,0,T16,medium,T16,0.6526,1,1,0,11,0.5826,6.0,2026-03-23 18:56:00+00:00,82.55,5.15,high,5.2,100414
case_4,LL_delivery,LL,2026-04-20 18:17:02,2026-04-20 18:21:02,2026-04-20 18:27:02,84.47,0.86,31433,0.0,delivery,1,0.39,1,,0.59,non_rmg,0,MT,very_high,MT,0.86,1,0,0,2,0.6,25.62,2026-03-23 09:17:00+00:00,99.93,5.58,very_high,25.62,96829
case_10,LL_delivery,LL,2026-04-20 18:19:15,2026-04-20 18:21:15,2026-04-20 18:25:15,127.47,0.7702,58693,0.5,mixed,2,0.5797,1,6.0,0.5998,mid,0,T16,medium,T16,0.7497,2,1,0,10,0.6298,6.8,2026-04-13 08:01:00+00:00,159.4,21.13,very_high,29.2,181527
case_12,Gate In,Res.GateIn,2026-04-20 18:22:41,2026-04-20 18:22:41,2026-04-20 18:22:41,123.67,0.8429,8161,0.0,delivery,1,0.48,1,5.0,0.58,mid,0,T20,medium,T20,0.6971,1,0,0,3,0.6029,7.0,2026-03-05 14:48:00+00:00,139.33,18.33,high,13.83,25134
case_12,RMG_receive,T14,2026-04-20 18:22:41,2026-04-20 18:22:41,2026-04-20 18:27:41,123.67,0.8429,8161,0.0,delivery,1,0.48,1,5.0,0.58,mid,0,T20,medium,T20,0.6971,1,0,0,3,0.6029,7.0,2026-03-05 14:48:00+00:00,139.33,18.33,high,13.83,25134
case_4,RMG_receive,T18,2026-04-20 18:17:02,2026-04-20 18:23:02,2026-04-20 18:25:02,84.47,0.86,31433,0.0,delivery,1,0.39,1,,0.59,non_rmg,0,MT,very_high,MT,0.86,1,0,0,2,0.6,25.62,2026-03-23 09:17:00+00:00,99.93,5.58,very_high,25.62,96829
case_13,Gate In,Res.GateIn,2026-04-20 18:24:18,2026-04-20 18:24:18,2026-04-20 18:24:18,64.47,0.763,44964,0.0,delivery,2,0.46,2,19.0,0.59,low,0,T08,low,T08,0.4585,2,0,0,4,0.5915,2.18,2026-03-31 17:09:00+00:00,93.27,13.55,low,15.27,138737
case_14,Gate In,Res.GateIn,2026-04-20 18:24:53,2026-04-20 18:24:53,2026-04-20 18:24:53,138.47,0.8689,24297,1.0,receive,1,0.35,0,10.0,0.4505,mid,0,T27,medium,T27,0.5211,1,1,0,5,0.51,6.78,2026-03-17 11:46:00+00:00,181.42,31.78,medium,28.38,74826
case_15,Gate In,Res.GateIn,2026-04-20 18:25:10,2026-04-20 18:25:10,2026-04-20 18:25:10,121.47,0.82,424,0.5,mixed,1,0.53,1,5.0,0.63,mid,0,T14,high,T14,0.7509,2,1,0,12,0.64,8.1,2026-03-02 07:35:00+00:00,171.67,20.9,very_high,23.83,1302
case_13,RMG_receive,T13,2026-04-20 18:24:18,2026-04-20 18:25:18,2026-04-20 18:41:18,64.47,0.763,44964,0.0,delivery,2,0.46,2,19.0,0.59,low,0,T08,low,T08,0.4585,2,0,0,4,0.5915,2.18,2026-03-31 17:09:00+00:00,93.27,13.55,low,15.27,138737
case_16,Gate In,Res.GateIn,2026-04-20 18:25:46,2026-04-20 18:25:46,2026-04-20 18:25:46,121.07,0.75,52640,1.0,receive,1,0.3957,0,17.0,0.6,low,0,T10,medium,T10,0.4528,1,1,0,5,0.5928,6.0,2026-04-08 13:05:00+00:00,167.93,32.8,low,24.27,162707
case_17,Gate In,Res.GateIn,2026-04-20 18:26:04,2026-04-20 18:26:04,2026-04-20 18:26:04,67.03,0.7534,53094,0.5,mixed,2,0.4202,2,,0.6034,non_rmg,0,MT,very_high,MT,0.7534,2,2,0,20,0.6,16.1,2026-04-08 18:41:00+00:00,71.87,14.97,very_high,16.1,164107
case_18,Gate In,Res.GateIn,2026-04-20 18:26:15,2026-04-20 18:26:15,2026-04-20 18:26:15,106.4,0.848,7888,0.0,delivery,1,0.48,1,7.0,0.58,mid,0,T13,medium,T13,0.674,1,0,0,3,0.608,4.8,2026-03-05 12:47:00+00:00,134.2,19.2,high,16.4,24303
case_10,RMG_receive,T21,2026-04-20 18:19:15,2026-04-20 18:26:15,2026-04-20 18:34:15,127.47,0.7702,58693,0.5,mixed,2,0.5797,1,6.0,0.5998,mid,0,T16,medium,T16,0.7497,2,1,0,10,0.6298,6.8,2026-04-13 08:01:00+00:00,159.4,21.13,very_high,29.2,181527
case_19,Gate In,Res.GateIn,2026-04-20 18:26:39,2026-04-20 18:26:39,2026-04-20 18:26:39,135.55,0.7671,58240,0.5,mixed,1,0.58,1,15.0,0.6029,low,0,T10,high,T10,0.5829,1,1,0,9,0.63,9.45,2026-04-13 06:46:00+00:00,161.85,25.3,medium,43.0,180119
case_20,Gate In,Res.GateIn,2026-04-20 18:26:49,2026-04-20 18:26:49,2026-04-20 18:26:49,66.53,0.7497,44634,1.0,receive,1,0.4548,0,2.0,0.5848,top_3,0,T14,low,T14,0.6748,1,1,0,4,0.59,2.27,2026-03-31 13:55:00+00:00,101.67,10.93,high,14.47,137700
case_6,RMG_receive,T18,2026-04-20 18:17:06,2026-04-20 18:27:06,2026-04-20 18:56:06,19.0,0.7834,67376,0.5,mixed,2,0.5034,1,5.0,0.5366,mid,0,T16,low,T16,0.7066,2,1,0,9,0.57,0.75,2026-04-17 02:44:00+00:00,25.25,3.0,high,10.0,208520
case_19,RMG_receive,T24,2026-04-20 18:26:39,2026-04-20 18:27:39,2026-04-20 18:33:39,135.55,0.7671,58240,0.5,mixed,1,0.58,1,15.0,0.6029,low,0,T10,high,T10,0.5829,1,1,0,9,0.63,9.45,2026-04-13 06:46:00+00:00,161.85,25.3,medium,43.0,180119
case_21,Gate In,Res.GateIn,2026-04-20 18:28:30,2026-04-20 18:28:30,2026-04-20 18:28:30,29.58,0.9082,14495,1.0,receive,1,0.48,0,13.0,0.5636,low,1,T16,low,T16,0.6136,1,1,0,7,0.6118,1.28,2026-03-10 19:08:00+00:00,35.02,8.28,medium,5.43,44727
case_22,Gate In,Res.GateIn,2026-04-20 18:28:38,2026-04-20 18:28:38,2026-04-20 18:28:38,121.9,0.8308,19362,1.0,receive,1,0.4004,0,9.0,0.5008,mid,0,T09,medium,T09,0.59,1,1,0,5,0.5404,6.75,2026-03-13 07:44:00+00:00,142.75,11.9,medium,9.3,59593
case_22,RMG_mixed,T20,2026-04-20 18:28:38,2026-04-20 18:28:38,2026-04-20 18:32:38,121.9,0.8308,19362,1.0,receive,1,0.4004,0,9.0,0.5008,mid,0,T09,medium,T09,0.59,1,1,0,5,0.5404,6.75,2026-03-13 07:44:00+00:00,142.75,11.9,medium,9.3,59593
case_23,Gate In,Res.GateIn,2026-04-20 18:29:31,2026-04-20 18:29:31,2026-04-20 18:29:31,115.7,0.7456,66760,0.5,mixed,1,0.4778,1,,0.53,non_rmg,0,MT,very_high,MT,0.7456,1,1,0,11,0.5578,25.98,2026-04-16 15:05:00+00:00,186.08,47.05,very_high,25.98,206597
case_24,Gate In,Res.GateIn,2026-04-20 18:29:46,2026-04-20 18:29:46,2026-04-20 18:29:46,29.42,0.7979,45190,1.0,receive,1,0.4779,0,2.0,0.599,top_3,0,T18,low,T18,0.7179,1,1,0,5,0.609,2.25,2026-04-01 03:33:00+00:00,41.67,2.67,very_high,5.67,139452
case_25,Gate In,Res.GateIn,2026-04-20 18:30:11,2026-04-20 18:30:11,2026-04-20 18:30:11,143.97,0.9072,28285,1.0,delivery,1,0.3886,1,,0.5386,non_rmg,0,VC,very_high,VC,0.3886,1,0,0,4,0.5786,23.83,2026-03-19 15:23:00+00:00,176.37,23.83,low,17.7,87135
case_26,Gate In,Res.GateIn,2026-04-20 18:30:17,2026-04-20 18:30:17,2026-04-20 18:30:17,122.1,0.86,32175,1.0,receive,1,0.3738,0,1.0,0.5819,top_3,0,T20,high,T20,0.7158,1,1,0,4,0.5919,9.47,2026-03-23 15:12:00+00:00,112.23,7.83,high,13.07,99112
case_21,LL_delivery,LL,2026-04-20 18:28:30,2026-04-20 18:30:30,2026-04-20 18:39:30,29.58,0.9082,14495,1.0,receive,1,0.48,0,13.0,0.5636,low,1,T16,low,T16,0.6136,1,1,0,7,0.6118,1.28,2026-03-10 19:08:00+00:00,35.02,8.28,medium,5.43,44727
case_7,Gate Out,Res.GateOut,2026-04-20 18:18:31,2026-04-20 18:30:31,2026-04-20 18:30:31,84.6,0.86,31833,0.5,mixed,1,0.3862,1,1.0,0.5881,top_3,0,T20,medium,T20,0.7342,1,1,0,11,0.5981,6.47,2026-03-23 12:40:00+00:00,123.93,10.3,very_high,18.33,98070
case_23,RMG_receive,T16,2026-04-20 18:29:31,2026-04-20 18:30:31,2026-04-20 18:34:31,115.7,0.7456,66760,0.5,mixed,1,0.4778,1,,0.53,non_rmg,0,MT,very_high,MT,0.7456,1,1,0,11,0.5578,25.98,2026-04-16 15:05:00+00:00,186.08,47.05,very_high,25.98,206597
case_27,Gate In,Res.GateIn,2026-04-20 18:30:55,2026-04-20 18:30:55,2026-04-20 18:30:55,131.73,0.8712,5939,1.0,receive,1,0.47,0,12.0,0.6112,low,0,T11,medium,T11,0.6912,1,1,0,5,0.6312,6.07,2026-03-04 15:30:00+00:00,161.18,26.28,high,31.7,18305
case_18,RMG_delivery,T10,2026-04-20 18:26:15,2026-04-20 18:31:15,2026-04-20 18:45:15,106.4,0.848,7888,0.0,delivery,1,0.48,1,7.0,0.58,mid,0,T13,medium,T13,0.674,1,0,0,3,0.608,4.8,2026-03-05 12:47:00+00:00,134.2,19.2,high,16.4,24303
case_28,Gate In,Res.GateIn,2026-04-20 18:31:27,2026-04-20 18:31:27,2026-04-20 18:31:27,127.63,0.83,62102,1.0,receive,1,0.58,0,12.0,0.5561,low,0,T27,low,T27,0.63,1,1,1,7,0.6061,3.9,2026-04-14 13:32:00+00:00,158.8,23.07,medium,18.03,192193
case_20,RMG_receive,T20,2026-04-20 18:26:49,2026-04-20 18:31:49,2026-04-20 18:53:49,66.53,0.7497,44634,1.0,receive,1,0.4548,0,2.0,0.5848,top_3,0,T14,low,T14,0.6748,1,1,0,4,0.59,2.27,2026-03-31 13:55:00+00:00,101.67,10.93,high,14.47,137700
case_29,Gate In,Res.GateIn,2026-04-20 18:32:15,2026-04-20 18:32:15,2026-04-20 18:32:15,115.0,0.7507,64405,1.0,delivery,1,0.4653,1,5.0,0.52,mid,0,T17,high,T17,0.6753,1,0,0,3,0.55,10.2,2026-04-15 13:51:00+00:00,137.33,19.4,high,22.87,199289
case_14,RMG_delivery,T22,2026-04-20 18:24:53,2026-04-20 18:32:53,2026-04-20 18:34:53,138.47,0.8689,24297,1.0,receive,1,0.35,0,10.0,0.4505,mid,0,T27,medium,T27,0.5211,1,1,0,5,0.51,6.78,2026-03-17 11:46:00+00:00,181.42,31.78,medium,28.38,74826
case_17,LL_delivery,LL,2026-04-20 18:26:04,2026-04-20 18:33:04,2026-04-20 18:44:04,67.03,0.7534,53094,0.5,mixed,2,0.4202,2,,0.6034,non_rmg,0,MT,very_high,MT,0.7534,2,2,0,20,0.6,16.1,2026-04-08 18:41:00+00:00,71.87,14.97,very_high,16.1,164107
case_30,Gate In,Res.GateIn,2026-04-20 18:33:50,2026-04-20 18:33:50,2026-04-20 18:33:50,115.0,0.7431,66424,0.5,mixed,1,0.4765,1,17.0,0.53,low,0,T10,high,T10,0.4567,1,1,0,11,0.5565,8.38,2026-04-16 14:35:00+00:00,175.87,39.48,low,23.62,205562
case_31,Gate In,Res.GateIn,2026-04-20 18:33:59,2026-04-20 18:33:59,2026-04-20 18:33:59,118.83,0.8054,20345,1.0,receive,1,0.4046,0,9.0,0.4854,mid,0,T13,high,T13,0.58,1,1,0,4,0.5254,9.83,2026-03-13 13:47:00+00:00,125.5,16.83,medium,9.5,62574
case_32,Gate In,Res.GateIn,2026-04-20 18:34:09,2026-04-20 18:34:09,2026-04-20 18:34:09,75.58,0.8685,32450,1.0,receive,1,0.3531,0,2.0,0.5631,top_3,0,T21,high,T21,0.7015,1,1,0,5,0.5815,7.93,2026-03-23 19:16:00+00:00,68.5,4.23,high,6.15,99949
case_33,Gate In,Res.GateIn,2026-04-20 18:34:16,2026-04-20 18:34:16,2026-04-20 18:34:16,36.02,0.7943,20593,0.0,delivery,1,0.41,1,,0.4743,non_rmg,0,MT,high,MT,0.7943,1,0,0,2,0.5143,9.87,2026-03-13 18:15:00+00:00,40.32,4.57,very_high,9.87,63336
case_34,Gate In,Res.GateIn,2026-04-20 18:34:18,2026-04-20 18:34:18,2026-04-20 18:34:18,130.5,0.8502,7762,0.5,mixed,1,0.48,1,16.0,0.5801,low,0,T07,very_high,T07,0.4501,1,1,0,9,0.6101,11.8,2026-03-05 11:52:00+00:00,153.73,20.2,low,13.87,23923
case_34,RMG_mixed,T24,2026-04-20 18:34:18,2026-04-20 18:34:18,2026-04-20 18:40:18,130.5,0.8502,7762,0.5,mixed,1,0.48,1,16.0,0.5801,low,0,T07,very_high,T07,0.4501,1,1,0,9,0.6101,11.8,2026-03-05 11:52:00+00:00,153.73,20.2,low,13.87,23923
case_28,RMG_receive,T22,2026-04-20 18:31:27,2026-04-20 18:34:27,2026-04-20 18:39:27,127.63,0.83,62102,1.0,receive,1,0.58,0,12.0,0.5561,low,0,T27,low,T27,0.63,1,1,1,7,0.6061,3.9,2026-04-14 13:32:00+00:00,158.8,23.07,medium,18.03,192193
case_16,Gate Out,Res.GateOut,2026-04-20 18:25:46,2026-04-20 18:34:46,2026-04-20 18:34:46,121.07,0.75,52640,1.0,receive,1,0.3957,0,17.0,0.6,low,0,T10,medium,T10,0.4528,1,1,0,5,0.5928,6.0,2026-04-08 13:05:00+00:00,167.93,32.8,low,24.27,162707
case_15,RMG_mixed,T26,2026-04-20 18:25:10,2026-04-20 18:35:10,2026-04-20 18:50:10,121.47,0.82,424,0.5,mixed,1,0.53,1,5.0,0.63,mid,0,T14,high,T14,0.7509,2,1,0,12,0.64,8.1,2026-03-02 07:35:00+00:00,171.67,20.9,very_high,23.83,1302
case_24,RMG_delivery,T06,2026-04-20 18:29:46,2026-04-20 18:35:46,2026-04-20 18:44:46,29.42,0.7979,45190,1.0,receive,1,0.4779,0,2.0,0.599,top_3,0,T18,low,T18,0.7179,1,1,0,5,0.609,2.25,2026-04-01 03:33:00+00:00,41.67,2.67,very_high,5.67,139452
case_8,Gate Out,Res.GateOut,2026-04-20 18:18:53,2026-04-20 18:36:53,2026-04-20 18:36:53,61.97,0.81,10311,1.0,receive,1,0.4656,0,11.0,0.56,low,0,T14,low,T14,0.66,1,1,0,5,0.5878,2.58,2026-03-06 16:52:00+00:00,63.97,5.93,high,12.3,31694
case_4,Gate Out,Res.GateOut,2026-04-20 18:17:02,2026-04-20 18:37:02,2026-04-20 18:37:02,84.47,0.86,31433,0.0,delivery,1,0.39,1,,0.59,non_rmg,0,MT,very_high,MT,0.86,1,0,0,2,0.6,25.62,2026-03-23 09:17:00+00:00,99.93,5.58,very_high,25.62,96829
case_25,RMG_delivery,T14,2026-04-20 18:30:11,2026-04-20 18:37:11,2026-04-20 18:40:11,143.97,0.9072,28285,1.0,delivery,1,0.3886,1,,0.5386,non_rmg,0,VC,very_high,VC,0.3886,1,0,0,4,0.5786,23.83,2026-03-19 15:23:00+00:00,176.37,23.83,low,17.7,87135
case_35,Gate In,Res.GateIn,2026-04-20 18:37:12,2026-04-20 18:37:12,2026-04-20 18:37:12,120.75,0.7792,59177,1.0,receive,1,0.5616,0,2.0,0.5908,top_3,0,T20,high,T20,0.7792,1,1,0,5,0.6208,7.63,2026-04-13 11:38:00+00:00,172.85,36.1,very_high,27.42,183049
case_11,Gate Out,Res.GateOut,2026-04-20 18:20:17,2026-04-20 18:37:17,2026-04-20 18:37:17,90.7,0.8674,32604,0.5,mixed,1,0.3552,1,9.0,0.5652,mid,0,T16,medium,T16,0.6526,1,1,0,11,0.5826,6.0,2026-03-23 18:56:00+00:00,82.55,5.15,high,5.2,100414
case_36,Gate In,Res.GateIn,2026-04-20 18:37:45,2026-04-20 18:37:45,2026-04-20 18:37:45,114.2,0.736,66065,1.0,receive,1,0.473,0,13.0,0.53,low,0,T12,medium,T12,0.583,1,1,0,5,0.553,5.8,2026-04-16 13:11:00+00:00,162.8,41.8,medium,25.4,204465
case_36,RMG_receive,T17,2026-04-20 18:37:45,2026-04-20 18:37:45,2026-04-20 19:02:45,114.2,0.736,66065,1.0,receive,1,0.473,0,13.0,0.53,low,0,T12,medium,T12,0.583,1,1,0,5,0.553,5.8,2026-04-16 13:11:00+00:00,162.8,41.8,medium,25.4,204465
case_37,Gate In,Res.GateIn,2026-04-20 18:37:51,2026-04-20 18:37:51,2026-04-20 18:37:51,73.6,0.7647,58230,0.5,mixed,1,0.58,1,16.0,0.6053,low,0,T09,low,T09,0.5653,1,1,0,9,0.63,3.87,2026-04-13 05:51:00+00:00,130.8,9.33,medium,9.93,180088
case_38,Gate In,Res.GateIn,2026-04-20 18:38:02,2026-04-20 18:38:02,2026-04-20 18:38:02,45.73,0.74,64855,0.0,delivery,1,0.46,1,,0.5112,non_rmg,0,MT,very_high,MT,0.74,1,0,0,3,0.5412,14.27,2026-04-15 19:30:00+00:00,55.87,9.87,very_high,14.27,200691
case_5,Gate Out,Res.GateOut,2026-04-20 18:17:04,2026-04-20 18:38:04,2026-04-20 18:38:04,154.18,0.8505,39958,0.0,delivery,1,0.42,1,,0.5295,non_rmg,0,MT,very_high,MT,0.8505,1,0,0,2,0.5695,39.78,2026-03-27 11:46:00+00:00,198.18,21.27,very_high,39.78,123239
case_23,Gate Out,Res.GateOut,2026-04-20 18:29:31,2026-04-20 18:38:31,2026-04-20 18:38:31,115.7,0.7456,66760,0.5,mixed,1,0.4778,1,,0.53,non_rmg,0,MT,very_high,MT,0.7456,1,1,0,11,0.5578,25.98,2026-04-16 15:05:00+00:00,186.08,47.05,very_high,25.98,206597
case_39,Gate In,Res.GateIn,2026-04-20 18:39:14,2026-04-20 18:39:14,2026-04-20 18:39:14,123.0,0.7785,54550,1.0,receive,1,0.4485,0,,0.5915,non_rmg,0,VC,very_high,VC,0.4485,1,1,0,4,0.6,40.6,2026-04-09 11:23:00+00:00,170.6,40.6,low,24.0,168648
case_9,Gate Out,Res.GateOut,2026-04-20 18:19:04,2026-04-20 18:40:04,2026-04-20 18:40:04,114.5,0.7375,66610,1.0,delivery,1,0.4738,1,,0.53,non_rmg,0,VC,very_high,VC,0.4738,1,0,0,3,0.5538,37.0,2026-04-16 13:29:00+00:00,164.0,37.0,low,24.5,206137
case_40,Gate In,Res.GateIn,2026-04-20 18:40:09,2026-04-20 18:40:09,2026-04-20 18:40:09,79.15,0.8351,46741,1.0,receive,1,0.5249,0,,0.6149,non_rmg,0,VC,very_high,VC,0.5249,1,1,0,4,0.6349,16.18,2026-04-01 19:47:00+00:00,87.98,16.18,medium,15.07,144312
case_39,RMG_receive,T20,2026-04-20 18:39:14,2026-04-20 18:40:14,2026-04-20 18:42:14,123.0,0.7785,54550,1.0,receive,1,0.4485,0,,0.5915,non_rmg,0,VC,very_high,VC,0.4485,1,1,0,4,0.6,40.6,2026-04-09 11:23:00+00:00,170.6,40.6,low,24.0,168648
case_27,LL_mixed,LL,2026-04-20 18:30:55,2026-04-20 18:40:30,2026-04-20 18:49:30,131.73,0.8712,5939,1.0,receive,1,0.47,0,12.0,0.6112,low,0,T11,medium,T11,0.6912,1,1,0,5,0.6312,6.07,2026-03-04 15:30:00+00:00,161.18,26.28,high,31.7,18305
case_20,Gate Out,Res.GateOut,2026-04-20 18:26:49,2026-04-20 18:40:49,2026-04-20 18:40:49,66.53,0.7497,44634,1.0,receive,1,0.4548,0,2.0,0.5848,top_3,0,T14,low,T14,0.6748,1,1,0,4,0.59,2.27,2026-03-31 13:55:00+00:00,101.67,10.93,high,14.47,137700
case_8,RMG_receive,T21,2026-04-20 18:18:53,2026-04-20 18:40:53,2026-04-20 18:47:53,61.97,0.81,10311,1.0,receive,1,0.4656,0,11.0,0.56,low,0,T14,low,T14,0.66,1,1,0,5,0.5878,2.58,2026-03-06 16:52:00+00:00,63.97,5.93,high,12.3,31694
case_41,Gate In,Res.GateIn,2026-04-20 18:41:41,2026-04-20 18:41:41,2026-04-20 18:41:41,116.78,0.7411,42620,0.5,mixed,1,0.4605,1,8.0,0.59,mid,0,T15,very_high,T15,0.6605,1,1,0,9,0.6,12.92,2026-03-30 11:43:00+00:00,124.7,12.08,high,1.78,131465
case_31,RMG_delivery,T15,2026-04-20 18:33:59,2026-04-20 18:41:59,2026-04-20 18:43:59,118.83,0.8054,20345,1.0,receive,1,0.4046,0,9.0,0.4854,mid,0,T13,high,T13,0.58,1,1,0,4,0.5254,9.83,2026-03-13 13:47:00+00:00,125.5,16.83,medium,9.5,62574
case_42,Gate In,Res.GateIn,2026-04-20 18:42:09,2026-04-20 18:42:09,2026-04-20 18:42:09,128.98,0.862,11221,0.5,mixed,1,0.448,1,,0.58,non_rmg,0,MT,very_high,MT,0.862,1,1,0,11,0.61,43.27,2026-03-09 12:46:00+00:00,167.12,17.02,very_high,43.27,34533
case_27,Gate Out,Res.GateOut,2026-04-20 18:30:55,2026-04-20 18:42:55,2026-04-20 18:42:55,131.73,0.8712,5939,1.0,receive,1,0.47,0,12.0,0.6112,low,0,T11,medium,T11,0.6912,1,1,0,5,0.6312,6.07,2026-03-04 15:30:00+00:00,161.18,26.28,high,31.7,18305
case_27,RMG_mixed,T27,2026-04-20 18:30:55,2026-04-20 18:42:55,2026-04-20 19:04:55,131.73,0.8712,5939,1.0,receive,1,0.47,0,12.0,0.6112,low,0,T11,medium,T11,0.6912,1,1,0,5,0.6312,6.07,2026-03-04 15:30:00+00:00,161.18,26.28,high,31.7,18305
case_41,RMG_receive,T07,2026-04-20 18:41:41,2026-04-20 18:43:41,2026-04-20 19:04:41,116.78,0.7411,42620,0.5,mixed,1,0.4605,1,8.0,0.59,mid,0,T15,very_high,T15,0.6605,1,1,0,9,0.6,12.92,2026-03-30 11:43:00+00:00,124.7,12.08,high,1.78,131465
case_32,Gate Out,Res.GateOut,2026-04-20 18:34:09,2026-04-20 18:44:09,2026-04-20 18:44:09,75.58,0.8685,32450,1.0,receive,1,0.3531,0,2.0,0.5631,top_3,0,T21,high,T21,0.7015,1,1,0,5,0.5815,7.93,2026-03-23 19:16:00+00:00,68.5,4.23,high,6.15,99949
