case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
TP_15866372604,Gate Out,Res.GateOut,2026-04-20 19:03:40.000,2026-04-20 19:06:00,2026-04-20 19:06:00,0.0,2.3333333333333335,2026-04-20 19:03:40.000
TP_15866382604,Gate In,Res.GateIn,2026-04-20 18:34:00.000,2026-04-20 18:36:00,2026-04-20 18:36:00,0.0,2.0,2026-04-20 18:34:00.000
TP_15866382604,RMG_receive,T21,2026-04-20 18:40:23.000,2026-04-20 18:40:00,2026-04-20 18:44:00,4.0,0.0,2026-04-20 18:40:00.000
TP_15866382604,Gate Out,Res.GateOut,2026-04-20 18:48:43.000,2026-04-20 18:51:00,2026-04-20 18:51:00,0.0,2.283333333333333,2026-04-20 18:48:43.000
TP_15866392604,Gate In,Res.GateIn,2026-04-20 18:24:00.000,2026-04-20 18:36:00,2026-04-20 18:36:00,0.0,12.0,2026-04-20 18:24:00.000
TP_15866392604,LL_delivery,LL,2026-04-20 18:39:46.000,2026-04-20 19:14:00,2026-04-20 19:39:00,25.0,34.233333333333334,2026-04-20 18:39:46.000
TP_15866392604,LL_delivery,LL,2026-04-20 19:39:00.000,2026-04-20 19:14:00,2026-04-20 19:39:00,25.0,0.0,2026-04-20 19:14:00.000
TP_15866392604,Gate Out,Res.GateOut,2026-04-20 19:41:35.000,2026-04-20 19:43:00,2026-04-20 19:43:00,0.0,1.4166666666666667,2026-04-20 19:41:35.000
TP_15866402604,Gate In,Res.GateIn,2026-04-20 18:34:00.000,2026-04-20 18:36:00,2026-04-20 18:36:00,0.0,2.0,2026-04-20 18:34:00.000
TP_15866402604,LL_delivery,LL,2026-04-20 18:39:46.000,2026-04-20 18:41:00,2026-04-20 19:04:00,23.0,1.2333333333333334,2026-04-20 18:39:46.000
TP_15866402604,RMG_receive,T16,2026-04-20 19:04:00.000,2026-04-20 19:20:00,2026-04-20 19:27:00,7.0,16.0,2026-04-20 19:04:00.000
TP_15866402604,Gate Out,Res.GateOut,2026-04-20 19:31:12.000,2026-04-20 19:36:00,2026-04-20 19:36:00,0.0,4.8,2026-04-20 19:31:12.000
TP_15866412604,Gate In,Res.GateIn,2026-04-20 18:34:00.000,2026-04-20 18:36:00,2026-04-20 18:36:00,0.0,2.0,2026-04-20 18:34:00.000
TP_15866412604,RMG_receive,T20,2026-04-20 18:40:16.000,2026-04-20 18:45:00,2026-04-20 18:51:00,6.0,4.733333333333333,2026-04-20 18:40:16.000
TP_15866412604,Gate Out,Res.GateOut,2026-04-20 18:55:41.500,2026-04-20 19:08:00,2026-04-20 19:08:00,0.0,12.308333333333334,2026-04-20 18:55:41.500
TP_15866422604,Gate In,Res.GateIn,2026-04-20 18:34:00.000,2026-04-20 18:37:00,2026-04-20 18:37:00,0.0,3.0,2026-04-20 18:34:00.000
TP_15866422604,HO2_receive,HO2,2026-04-20 18:42:51.000,2026-04-20 19:15:00,2026-04-20 19:27:00,12.0,32.15,2026-04-20 18:42:51.000
TP_15866422604,Gate Out,Res.GateOut,2026-04-20 19:32:10.000,2026-04-20 19:34:00,2026-04-20 19:34:00,0.0,1.8333333333333333,2026-04-20 19:32:10.000
TP_15866442604,Gate In,Res.GateIn,2026-04-20 18:37:00.000,2026-04-20 18:38:00,2026-04-20 18:38:00,0.0,1.0,2026-04-20 18:37:00.000
TP_15866442604,RMG_mixed,T10,2026-04-20 18:41:37.000,2026-04-20 18:44:00,2026-04-20 18:46:00,2.0,2.3833333333333333,2026-04-20 18:41:37.000
TP_15866442604,Gate Out,Res.GateOut,2026-04-20 18:49:34.000,2026-04-20 19:04:00,2026-04-20 19:04:00,0.0,14.433333333333334,2026-04-20 18:49:34.000
TP_15866452604,Gate In,Res.GateIn,2026-04-20 18:32:00.000,2026-04-20 18:39:00,2026-04-20 18:39:00,0.0,7.0,2026-04-20 18:32:00.000
TP_15866452604,RMG_receive,T23,2026-04-20 18:43:29.000,2026-04-20 18:45:00,2026-04-20 18:52:00,7.0,1.5166666666666666,2026-04-20 18:43:29.000
TP_15866452604,Gate Out,Res.GateOut,2026-04-20 18:57:03.000,2026-04-20 18:57:00,2026-04-20 18:57:00,0.0,0.0,2026-04-20 18:57:00.000
TP_15866462604,Gate In,Res.GateIn,2026-04-20 18:38:00.000,2026-04-20 18:39:00,2026-04-20 18:39:00,0.0,1.0,2026-04-20 18:38:00.000
TP_15866462604,LL_delivery,LL,2026-04-20 18:42:46.000,2026-04-20 18:43:00,2026-04-20 19:08:00,25.0,0.23333333333333334,2026-04-20 18:42:46.000
TP_15866462604,HO2_receive,HO2,2026-04-20 19:08:00.000,2026-04-20 19:31:00,2026-04-20 19:44:00,13.0,23.0,2026-04-20 19:08:00.000
TP_15866462604,Gate Out,Res.GateOut,2026-04-20 19:49:10.000,2026-04-20 19:53:00,2026-04-20 19:53:00,0.0,3.8333333333333335,2026-04-20 19:49:10.000
TP_15866472604,Gate In,Res.GateIn,2026-04-20 18:34:00.000,2026-04-20 18:40:00,2026-04-20 18:40:00,0.0,6.0,2026-04-20 18:34:00.000
TP_15866472604,RMG_receive,T16,2026-04-20 18:44:04.500,2026-04-20 18:51:00,2026-04-20 18:54:00,3.0,6.925,2026-04-20 18:44:04.500
TP_15866472604,Gate Out,Res.GateOut,2026-04-20 18:58:12.000,2026-04-20 19:11:00,2026-04-20 19:11:00,0.0,12.8,2026-04-20 18:58:12.000
TP_15866482604,Gate In,Res.GateIn,2026-04-20 18:38:00.000,2026-04-20 18:40:00,2026-04-20 18:40:00,0.0,2.0,2026-04-20 18:38:00.000
TP_15866482604,RMG_mixed,T23,2026-04-20 18:44:29.000,2026-04-20 18:45:00,2026-04-20 18:58:00,13.0,0.5166666666666667,2026-04-20 18:44:29.000
TP_15866482604,Gate Out,Res.GateOut,2026-04-20 19:03:03.000,2026-04-20 19:17:00,2026-04-20 19:17:00,0.0,13.95,2026-04-20 19:03:03.000
TP_15866492604,Gate In,Res.GateIn,2026-04-20 18:43:00.000,2026-04-20 18:44:00,2026-04-20 18:44:00,0.0,1.0,2026-04-20 18:43:00.000
TP_15866492604,RMG_receive,T21,2026-04-20 18:48:23.000,2026-04-20 18:53:00,2026-04-20 19:00:00,7.0,4.616666666666666,2026-04-20 18:48:23.000
TP_15866492604,Gate Out,Res.GateOut,2026-04-20 19:04:43.000,2026-04-20 19:14:00,2026-04-20 19:14:00,0.0,9.283333333333333,2026-04-20 19:04:43.000
TP_15866502604,Gate In,Res.GateIn,2026-04-20 18:43:00.000,2026-04-20 18:45:00,2026-04-20 18:45:00,0.0,2.0,2026-04-20 18:43:00.000
TP_15866502604,RMG_receive,T27,2026-04-20 18:49:54.000,2026-04-20 18:51:00,2026-04-20 18:54:00,3.0,1.1,2026-04-20 18:49:54.000
TP_15866502604,Gate Out,Res.GateOut,2026-04-20 18:59:26.000,2026-04-20 19:13:00,2026-04-20 19:13:00,0.0,13.566666666666666,2026-04-20 18:59:26.000
TP_15866532604,Gate In,Res.GateIn,2026-04-20 18:55:00.000,2026-04-20 18:57:00,2026-04-20 18:57:00,0.0,2.0,2026-04-20 18:55:00.000
TP_15866532604,RMG_receive,T13,2026-04-20 19:00:53.000,2026-04-20 19:35:00,2026-04-20 19:56:00,21.0,34.11666666666667,2026-04-20 19:00:53.000
TP_15866532604,Gate Out,Res.GateOut,2026-04-20 19:59:57.400,2026-04-20 20:02:00,2026-04-20 20:02:00,0.0,2.0433333333333334,2026-04-20 19:59:57.400
TP_15866542604,Gate In,Res.GateIn,2026-04-20 18:55:00.000,2026-04-20 18:57:00,2026-04-20 18:57:00,0.0,2.0,2026-04-20 18:55:00.000
TP_15866542604,RMG_receive,T13,2026-04-20 19:00:53.000,2026-04-20 19:37:00,2026-04-20 20:00:00,23.0,36.11666666666667,2026-04-20 19:00:53.000
TP_15866542604,Gate Out,Res.GateOut,2026-04-20 20:03:57.400,2026-04-20 20:07:00,2026-04-20 20:07:00,0.0,3.0433333333333334,2026-04-20 20:03:57.400
TP_15866552604,Gate In,Res.GateIn,2026-04-20 18:55:00.000,2026-04-20 18:58:00,2026-04-20 18:58:00,0.0,3.0,2026-04-20 18:55:00.000
TP_15866552604,RMG_mixed,T06,2026-04-20 19:01:30.000,2026-04-20 19:20:00,2026-04-20 19:28:00,8.0,18.5,2026-04-20 19:01:30.000
TP_15866552604,Gate Out,Res.GateOut,2026-04-20 19:31:23.800,2026-04-20 19:35:00,2026-04-20 19:35:00,0.0,3.603333333333333,2026-04-20 19:31:23.800
TP_15866562604,Gate In,Res.GateIn,2026-04-20 18:53:00.000,2026-04-20 18:58:00,2026-04-20 18:58:00,0.0,5.0,2026-04-20 18:53:00.000
TP_15866562604,RMG_receive,T20,2026-04-20 19:02:16.000,2026-04-20 19:09:00,2026-04-20 19:13:00,4.0,6.733333333333333,2026-04-20 19:02:16.000
TP_15866562604,Gate Out,Res.GateOut,2026-04-20 19:17:41.500,2026-04-20 19:24:00,2026-04-20 19:24:00,0.0,6.308333333333334,2026-04-20 19:17:41.500
TP_15866572604,Gate In,Res.GateIn,2026-04-20 18:57:00.000,2026-04-20 18:58:00,2026-04-20 18:58:00,0.0,1.0,2026-04-20 18:57:00.000
TP_15866572604,LL_mixed,LL,2026-04-20 19:01:46.000,2026-04-20 19:03:00,2026-04-20 19:22:00,19.0,1.2333333333333334,2026-04-20 19:01:46.000
TP_15866572604,RMG_receive,T13,2026-04-20 19:22:00.000,2026-04-20 20:31:00,2026-04-20 20:57:00,26.0,69.0,2026-04-20 19:22:00.000
TP_15866572604,Gate Out,Res.GateOut,2026-04-20 21:00:57.400,2026-04-20 21:09:00,2026-04-20 21:09:00,0.0,8.043333333333333,2026-04-20 21:00:57.400
TP_15866582604,Gate In,Res.GateIn,2026-04-20 18:54:00.000,2026-04-20 18:58:00,2026-04-20 18:58:00,0.0,4.0,2026-04-20 18:54:00.000
TP_15866582604,RMG_mixed,T27,2026-04-20 19:02:54.000,2026-04-20 19:05:00,2026-04-20 19:12:00,7.0,2.1,2026-04-20 19:02:54.000
TP_15866582604,RMG_mixed,T27,2026-04-20 19:12:00.000,2026-04-20 19:05:00,2026-04-20 19:12:00,7.0,0.0,2026-04-20 19:05:00.000
TP_15866582604,Gate Out,Res.GateOut,2026-04-20 19:17:26.000,2026-04-20 19:21:00,2026-04-20 19:21:00,0.0,3.566666666666667,2026-04-20 19:17:26.000
TP_15866592604,Gate In,Res.GateIn,2026-04-20 18:56:00.000,2026-04-20 18:58:00,2026-04-20 18:58:00,0.0,2.0,2026-04-20 18:56:00.000
TP_15866592604,RMG_receive,T24,2026-04-20 19:02:34.000,2026-04-20 19:03:00,2026-04-20 19:10:00,7.0,0.43333333333333335,2026-04-20 19:02:34.000
TP_15866592604,Gate Out,Res.GateOut,2026-04-20 19:15:07.000,2026-04-20 19:19:00,2026-04-20 19:19:00,0.0,3.8833333333333333,2026-04-20 19:15:07.000
TP_15866602604,Gate In,Res.GateIn,2026-04-20 18:55:00.000,2026-04-20 18:59:00,2026-04-20 18:59:00,0.0,4.0,2026-04-20 18:55:00.000
TP_15866602604,RMG_mixed,T24,2026-04-20 19:03:34.000,2026-04-20 19:05:00,2026-04-20 19:13:00,8.0,1.4333333333333333,2026-04-20 19:03:34.000
TP_15866602604,Gate Out,Res.GateOut,2026-04-20 19:18:07.000,2026-04-20 19:36:00,2026-04-20 19:36:00,0.0,17.883333333333333,2026-04-20 19:18:07.000
TP_15866612604,Gate In,Res.GateIn,2026-04-20 18:58:00.000,2026-04-20 18:59:00,2026-04-20 18:59:00,0.0,1.0,2026-04-20 18:58:00.000
TP_15866612604,LL_delivery,LL,2026-04-20 19:02:46.000,2026-04-20 19:02:00,2026-04-20 19:19:00,17.0,0.0,2026-04-20 19:02:00.000
TP_15866612604,Gate Out,Res.GateOut,2026-04-20 19:21:35.000,2026-04-20 19:21:00,2026-04-20 19:21:00,0.0,0.0,2026-04-20 19:21:00.000
TP_15866622604,Gate In,Res.GateIn,2026-04-20 18:58:00.000,2026-04-20 18:59:00,2026-04-20 18:59:00,0.0,1.0,2026-04-20 18:58:00.000
TP_15866622604,RMG_receive,T14,2026-04-20 19:02:55.000,2026-04-20 19:03:00,2026-04-20 19:08:00,5.0,0.08333333333333333,2026-04-20 19:02:55.000
TP_15866622604,Gate Out,Res.GateOut,2026-04-20 19:12:12.000,2026-04-20 19:12:00,2026-04-20 19:12:00,0.0,0.0,2026-04-20 19:12:00.000
TP_15866632604,Gate In,Res.GateIn,2026-04-20 18:57:00.000,2026-04-20 18:59:00,2026-04-20 18:59:00,0.0,2.0,2026-04-20 18:57:00.000
TP_15866632604,RMG_delivery,T10,2026-04-20 19:02:37.000,2026-04-20 19:07:00,2026-04-20 19:10:00,3.0,4.383333333333334,2026-04-20 19:02:37.000
TP_15866632604,Gate Out,Res.GateOut,2026-04-20 19:13:34.000,2026-04-20 19:24:00,2026-04-20 19:24:00,0.0,10.433333333333334,2026-04-20 19:13:34.000
TP_15866642604,Gate In,Res.GateIn,2026-04-20 18:59:00.000,2026-04-20 19:00:00,2026-04-20 19:00:00,0.0,1.0,2026-04-20 18:59:00.000
TP_15866642604,RMG_receive,T11,2026-04-20 19:03:43.000,2026-04-20 19:07:00,2026-04-20 19:11:00,4.0,3.283333333333333,2026-04-20 19:03:43.000
TP_15866642604,Gate Out,Res.GateOut,2026-04-20 19:14:40.000,2026-04-20 19:19:00,2026-04-20 19:19:00,0.0,4.333333333333333,2026-04-20 19:14:40.000
TP_15866652604,Gate In,Res.GateIn,2026-04-20 19:01:00.000,2026-04-20 19:02:00,2026-04-20 19:02:00,0.0,1.0,2026-04-20 19:01:00.000
TP_15866652604,HO2_receive,HO2,2026-04-20 19:07:51.000,2026-04-20 19:24:00,2026-04-20 19:37:00,13.0,16.15,2026-04-20 19:07:51.000
TP_15866652604,Gate Out,Res.GateOut,2026-04-20 19:42:10.000,2026-04-20 19:44:00,2026-04-20 19:44:00,0.0,1.8333333333333333,2026-04-20 19:42:10.000
TP_15866662604,Gate In,Res.GateIn,2026-04-20 19:01:00.000,2026-04-20 19:02:00,2026-04-20 19:02:00,0.0,1.0,2026-04-20 19:01:00.000
TP_15866662604,HO2_mixed,HO2,2026-04-20 19:07:51.000,2026-04-20 19:28:00,2026-04-20 19:47:00,19.0,20.15,2026-04-20 19:07:51.000
TP_15866662604,Gate Out,Res.GateOut,2026-04-20 19:52:10.000,2026-04-20 19:55:00,2026-04-20 19:55:00,0.0,2.8333333333333335,2026-04-20 19:52:10.000
TP_15866672604,Gate In,Res.GateIn,2026-04-20 19:00:00.000,2026-04-20 19:03:00,2026-04-20 19:03:00,0.0,3.0,2026-04-20 19:00:00.000
TP_15866672604,RMG_receive,T22,2026-04-20 19:07:27.000,2026-04-20 19:08:00,2026-04-20 19:10:00,2.0,0.55,2026-04-20 19:07:27.000
TP_15866672604,Gate Out,Res.GateOut,2026-04-20 19:14:58.000,2026-04-20 19:17:00,2026-04-20 19:17:00,0.0,2.033333333333333,2026-04-20 19:14:58.000
TP_15866682604,Gate In,Res.GateIn,2026-04-20 19:02:00.000,2026-04-20 19:03:00,2026-04-20 19:03:00,0.0,1.0,2026-04-20 19:02:00.000
TP_15866682604,LL_delivery,LL,2026-04-20 19:06:46.000,2026-04-20 19:08:00,2026-04-20 19:36:00,28.0,1.2333333333333334,2026-04-20 19:06:46.000
TP_15866682604,Gate Out,Res.GateOut,2026-04-20 19:38:35.000,2026-04-20 19:38:00,2026-04-20 19:38:00,0.0,0.0,2026-04-20 19:38:00.000
TP_15866692604,Gate In,Res.GateIn,2026-04-20 19:01:00.000,2026-04-20 19:03:00,2026-04-20 19:03:00,0.0,2.0,2026-04-20 19:01:00.000
TP_15866692604,RMG_receive,T13,2026-04-20 19:06:53.000,2026-04-20 19:45:00,2026-04-20 20:09:00,24.0,38.11666666666667,2026-04-20 19:06:53.000
TP_15866692604,Gate Out,Res.GateOut,2026-04-20 20:12:57.400,2026-04-20 20:14:00,2026-04-20 20:14:00,0.0,1.0433333333333334,2026-04-20 20:12:57.400
TP_15866702604,Gate In,Res.GateIn,2026-04-20 19:32:00.000,2026-04-20 19:33:00,2026-04-20 19:33:00,0.0,1.0,2026-04-20 19:32:00.000
TP_15866702604,RMG_receive,T07,2026-04-20 19:36:23.000,2026-04-20 19:36:00,2026-04-20 19:43:00,7.0,0.0,2026-04-20 19:36:00.000
TP_15866702604,Gate Out,Res.GateOut,2026-04-20 19:46:37.000,2026-04-20 19:47:00,2026-04-20 19:47:00,0.0,0.38333333333333336,2026-04-20 19:46:37.000
TP_15866712604,Gate In,Res.GateIn,2026-04-20 19:33:00.000,2026-04-20 19:34:00,2026-04-20 19:34:00,0.0,1.0,2026-04-20 19:33:00.000
TP_15866712604,RMG_mixed,T07,2026-04-20 19:37:23.000,2026-04-20 19:41:00,2026-04-20 19:48:00,7.0,3.6166666666666667,2026-04-20 19:37:23.000
TP_15866712604,Gate Out,Res.GateOut,2026-04-20 19:51:37.000,2026-04-20 20:07:00,2026-04-20 20:07:00,0.0,15.383333333333333,2026-04-20 19:51:37.000
TP_15866722604,Gate In,Res.GateIn,2026-04-20 19:33:00.000,2026-04-20 19:35:00,2026-04-20 19:35:00,0.0,2.0,2026-04-20 19:33:00.000
TP_15866722604,LL_delivery,LL,2026-04-20 19:38:46.000,2026-04-20 19:40:00,2026-04-20 19:51:00,11.0,1.2333333333333334,2026-04-20 19:38:46.000
TP_15866722604,HO2_receive,HO2,2026-04-20 19:51:00.000,2026-04-20 20:00:00,2026-04-20 20:20:00,20.0,9.0,2026-04-20 19:51:00.000
TP_15866722604,Gate Out,Res.GateOut,2026-04-20 20:25:10.000,2026-04-20 20:29:00,2026-04-20 20:29:00,0.0,3.8333333333333335,2026-04-20 20:25:10.000
TP_15866732604,Gate In,Res.GateIn,2026-04-20 19:27:00.000,2026-04-20 19:48:00,2026-04-20 19:48:00,0.0,21.0,2026-04-20 19:27:00.000
TP_15866732604,LL_delivery,LL,2026-04-20 19:51:46.000,2026-04-20 19:54:00,2026-04-20 19:57:00,3.0,2.2333333333333334,2026-04-20 19:51:46.000
TP_15866732604,RMG_receive,T20,2026-04-20 19:57:00.000,2026-04-20 20:05:00,2026-04-20 20:18:00,13.0,8.0,2026-04-20 19:57:00.000
TP_15866732604,Gate Out,Res.GateOut,2026-04-20 20:22:41.500,2026-04-20 20:48:00,2026-04-20 20:48:00,0.0,25.308333333333334,2026-04-20 20:22:41.500
TP_15866742604,Gate In,Res.GateIn,2026-04-20 20:07:00.000,2026-04-20 20:08:00,2026-04-20 20:08:00,0.0,1.0,2026-04-20 20:07:00.000
TP_15866742604,RMG_receive,T27,2026-04-20 20:12:54.000,2026-04-20 20:13:00,2026-04-20 20:18:00,5.0,0.1,2026-04-20 20:12:54.000
TP_15866742604,Gate Out,Res.GateOut,2026-04-20 20:23:26.000,2026-04-20 20:26:00,2026-04-20 20:26:00,0.0,2.566666666666667,2026-04-20 20:23:26.000
TP_15866752604,Gate In,Res.GateIn,2026-04-20 20:10:00.000,2026-04-20 20:11:00,2026-04-20 20:11:00,0.0,1.0,2026-04-20 20:10:00.000
TP_15866752604,RMG_receive,T22,2026-04-20 20:15:27.000,2026-04-20 20:15:00,2026-04-20 20:20:00,5.0,0.0,2026-04-20 20:15:00.000
TP_15866752604,Gate Out,Res.GateOut,2026-04-20 20:24:58.000,2026-04-20 20:42:00,2026-04-20 20:42:00,0.0,17.033333333333335,2026-04-20 20:24:58.000
TP_15866762604,Gate In,Res.GateIn,2026-04-20 20:19:00.000,2026-04-20 20:20:00,2026-04-20 20:20:00,0.0,1.0,2026-04-20 20:19:00.000
TP_15866762604,LL_delivery,LL,2026-04-20 20:23:46.000,2026-04-20 20:26:00,2026-04-20 20:30:00,4.0,2.2333333333333334,2026-04-20 20:23:46.000
TP_15866762604,Gate Out,Res.GateOut,2026-04-20 20:32:35.000,2026-04-20 20:33:00,2026-04-20 20:33:00,0.0,0.4166666666666667,2026-04-20 20:32:35.000
TP_15866772604,Gate In,Res.GateIn,2026-04-20 20:19:00.000,2026-04-20 20:21:00,2026-04-20 20:21:00,0.0,2.0,2026-04-20 20:19:00.000
TP_15866772604,RMG_receive,T13,2026-04-20 20:24:53.000,2026-04-20 20:49:00,2026-04-20 21:28:00,39.0,24.116666666666667,2026-04-20 20:24:53.000
TP_15866772604,Gate Out,Res.GateOut,2026-04-20 21:31:57.400,2026-04-20 21:35:00,2026-04-20 21:35:00,0.0,3.0433333333333334,2026-04-20 21:31:57.400
TP_15866782604,Gate In,Res.GateIn,2026-04-20 20:19:00.000,2026-04-20 20:22:00,2026-04-20 20:22:00,0.0,3.0,2026-04-20 20:19:00.000
TP_15866782604,RMG_mixed,T16,2026-04-20 20:26:04.500,2026-04-20 20:34:00,2026-04-20 20:41:00,7.0,7.925,2026-04-20 20:26:04.500
TP_15866782604,Gate Out,Res.GateOut,2026-04-20 20:45:12.000,2026-04-20 21:07:00,2026-04-20 21:07:00,0.0,21.8,2026-04-20 20:45:12.000
TP_15866792604,Gate In,Res.GateIn,2026-04-20 20:30:00.000,2026-04-20 20:32:00,2026-04-20 20:32:00,0.0,2.0,2026-04-20 20:30:00.000
TP_15866792604,RMG_mixed,T16,2026-04-20 20:36:04.500,2026-04-20 20:41:00,2026-04-20 20:45:00,4.0,4.925,2026-04-20 20:36:04.500
TP_15866792604,Gate Out,Res.GateOut,2026-04-20 20:49:12.000,2026-04-20 21:10:00,2026-04-20 21:10:00,0.0,20.8,2026-04-20 20:49:12.000
TP_15866802604,Gate In,Res.GateIn,2026-04-20 21:41:00.000,2026-04-20 21:42:00,2026-04-20 21:42:00,0.0,1.0,2026-04-20 21:41:00.000
TP_15866802604,RMG_receive,T20,2026-04-20 21:46:16.000,2026-04-20 21:45:00,2026-04-20 21:59:00,14.0,0.0,2026-04-20 21:45:00.000
TP_15866802604,Gate Out,Res.GateOut,2026-04-20 22:03:41.500,2026-04-20 22:03:00,2026-04-20 22:03:00,0.0,0.0,2026-04-20 22:03:00.000
TP_15866812604,Gate In,Res.GateIn,2026-04-20 21:42:00.000,2026-04-20 21:43:00,2026-04-20 21:43:00,0.0,1.0,2026-04-20 21:42:00.000
TP_15866812604,RMG_receive,T13,2026-04-20 21:46:53.000,2026-04-20 21:48:00,2026-04-20 22:34:00,46.0,1.1166666666666667,2026-04-20 21:46:53.000
TP_15866812604,Gate Out,Res.GateOut,2026-04-20 22:37:57.400,2026-04-20 22:38:00,2026-04-20 22:38:00,0.0,0.043333333333333335,2026-04-20 22:37:57.400
TP_15866822604,Gate In,Res.GateIn,2026-04-20 21:41:00.000,2026-04-20 21:44:00,2026-04-20 21:44:00,0.0,3.0,2026-04-20 21:41:00.000
TP_15866822604,LL_delivery,LL,2026-04-20 21:47:46.000,2026-04-20 21:49:00,2026-04-20 21:51:00,2.0,1.2333333333333334,2026-04-20 21:47:46.000
TP_15866822604,RMG_mixed,T10,2026-04-20 21:51:00.000,2026-04-20 21:56:00,2026-04-20 21:59:00,3.0,5.0,2026-04-20 21:51:00.000
TP_15866822604,Gate Out,Res.GateOut,2026-04-20 22:02:34.000,2026-04-20 22:02:00,2026-04-20 22:02:00,0.0,0.0,2026-04-20 22:02:00.000
TP_15866832604,Gate In,Res.GateIn,2026-04-20 22:12:00.000,2026-04-20 22:15:00,2026-04-20 22:15:00,0.0,3.0,2026-04-20 22:12:00.000
TP_15866832604,RMG_receive,T14,2026-04-20 22:18:55.000,2026-04-20 22:19:00,2026-04-20 22:29:00,10.0,0.08333333333333333,2026-04-20 22:18:55.000
TP_15866832604,Gate Out,Res.GateOut,2026-04-20 22:33:12.000,2026-04-20 22:35:00,2026-04-20 22:35:00,0.0,1.8,2026-04-20 22:33:12.000
TP_15866842604,Gate In,Res.GateIn,2026-04-20 23:24:00.000,2026-04-20 23:25:00,2026-04-20 23:25:00,0.0,1.0,2026-04-20 23:24:00.000
TP_15866842604,RMG_delivery,T06,2026-04-20 23:28:30.000,2026-04-20 23:30:00,2026-04-20 23:32:00,2.0,1.5,2026-04-20 23:28:30.000
TP_15866842604,Gate Out,Res.GateOut,2026-04-20 23:35:23.800,2026-04-20 23:38:00,2026-04-20 23:38:00,0.0,2.603333333333333,2026-04-20 23:35:23.800
TP_15866852604,Gate In,Res.GateIn,2026-04-20 23:27:00.000,2026-04-20 23:28:00,2026-04-20 23:28:00,0.0,1.0,2026-04-20 23:27:00.000
TP_15866852604,HO2_receive,HO2,2026-04-20 23:33:51.000,2026-04-20 23:37:00,2026-04-21 00:32:00,55.0,3.15,2026-04-20 23:33:51.000
TP_15866852604,Gate Out,Res.GateOut,2026-04-21 00:37:10.000,2026-04-21 00:37:00,2026-04-21 00:37:00,0.0,0.0,2026-04-21 00:37:00.000
TP_15866862604,Gate In,Res.GateIn,2026-04-20 23:30:00.000,2026-04-20 23:32:00,2026-04-20 23:32:00,0.0,2.0,2026-04-20 23:30:00.000
