case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_34,Gate In,Res.GateIn,2026-04-20 18:34:18,2026-04-20 18:34:18,2026-04-20 18:34:18,0.0,0.0,2026-04-20 18:34:18
case_21,RMG_mixed,T18,2026-04-20 18:28:30,2026-04-20 18:34:30,2026-04-20 18:40:30,6.0,6.0,2026-04-20 18:28:30
case_22,RMG_mixed,T22,2026-04-20 18:28:38,2026-04-20 18:34:38,2026-04-20 18:40:38,6.0,6.0,2026-04-20 18:28:38
case_19,RMG_receive,T19,2026-04-20 18:26:39,2026-04-20 18:34:39,2026-04-20 18:36:39,2.0,8.0,2026-04-20 18:26:39
case_19,HO2_mixed,HO2,2026-04-20 18:26:39,2026-04-20 18:34:39,2026-04-20 18:37:39,3.0,8.0,2026-04-20 18:26:39
case_20,RMG_receive,T14,2026-04-20 18:32:49,2026-04-20 18:35:49,2026-04-20 18:51:49,16.0,3.0,2026-04-20 18:32:49
case_12,Gate Out,Res.GateOut,2026-04-20 18:22:41,2026-04-20 18:36:41,2026-04-20 18:36:41,0.0,14.0,2026-04-20 18:22:41
case_4,Gate Out,Res.GateOut,2026-04-20 18:17:02,2026-04-20 18:37:02,2026-04-20 18:37:02,0.0,20.0,2026-04-20 18:17:02
case_35,Gate In,Res.GateIn,2026-04-20 18:37:12,2026-04-20 18:37:12,2026-04-20 18:37:12,0.0,0.0,2026-04-20 18:37:12
case_36,Gate In,Res.GateIn,2026-04-20 18:37:45,2026-04-20 18:37:45,2026-04-20 18:37:45,0.0,0.0,2026-04-20 18:37:45
case_37,Gate In,Res.GateIn,2026-04-20 18:37:51,2026-04-20 18:37:51,2026-04-20 18:37:51,0.0,0.0,2026-04-20 18:37:51
case_38,Gate In,Res.GateIn,2026-04-20 18:38:02,2026-04-20 18:38:02,2026-04-20 18:38:02,0.0,0.0,2026-04-20 18:38:02
case_23,LL_delivery,LL,2026-04-20 18:29:31,2026-04-20 18:38:06,2026-04-20 18:40:06,2.0,8.583333333333334,2026-04-20 18:29:31
case_7,Gate Out,Res.GateOut,2026-04-20 18:18:31,2026-04-20 18:38:31,2026-04-20 18:38:31,0.0,20.0,2026-04-20 18:18:31
case_23,RMG_receive,T23,2026-04-20 18:29:31,2026-04-20 18:38:31,2026-04-20 18:42:31,4.0,9.0,2026-04-20 18:29:31
case_33,HO2_receive,HO2,2026-04-20 18:34:16,2026-04-20 18:38:39,2026-04-20 18:53:39,15.0,4.383333333333334,2026-04-20 18:34:16
case_3,Gate Out,Res.GateOut,2026-04-20 18:16:53,2026-04-20 18:38:53,2026-04-20 18:38:53,0.0,22.0,2026-04-20 18:16:53
case_8,Gate Out,Res.GateOut,2026-04-20 18:18:53,2026-04-20 18:38:53,2026-04-20 18:38:53,0.0,20.0,2026-04-20 18:18:53
case_38,RMG_receive,T21,2026-04-20 18:38:02,2026-04-20 18:39:02,2026-04-20 18:40:02,1.0,1.0,2026-04-20 18:38:02
case_39,Gate In,Res.GateIn,2026-04-20 18:39:14,2026-04-20 18:39:14,2026-04-20 18:39:14,0.0,0.0,2026-04-20 18:39:14
case_34,LL_delivery,LL,2026-04-20 18:34:18,2026-04-20 18:40:06,2026-04-20 18:46:06,6.0,5.8,2026-04-20 18:34:18
case_40,Gate In,Res.GateIn,2026-04-20 18:40:09,2026-04-20 18:40:09,2026-04-20 18:40:09,0.0,0.0,2026-04-20 18:40:09
case_41,Gate In,Res.GateIn,2026-04-20 18:41:41,2026-04-20 18:41:41,2026-04-20 18:41:41,0.0,0.0,2026-04-20 18:41:41
case_37,RMG_receive,T24,2026-04-20 18:37:51,2026-04-20 18:41:51,2026-04-20 18:50:51,9.0,4.0,2026-04-20 18:37:51
case_42,Gate In,Res.GateIn,2026-04-20 18:42:09,2026-04-20 18:42:09,2026-04-20 18:42:09,0.0,0.0,2026-04-20 18:42:09
case_25,RMG_delivery,T17,2026-04-20 18:30:11,2026-04-20 18:43:11,2026-04-20 18:56:11,13.0,13.0,2026-04-20 18:30:11
case_26,RMG_mixed,T24,2026-04-20 18:38:17,2026-04-20 18:44:17,2026-04-20 18:49:17,5.0,6.0,2026-04-20 18:38:17
case_43,Gate In,Res.GateIn,2026-04-20 18:44:27,2026-04-20 18:44:27,2026-04-20 18:44:27,0.0,0.0,2026-04-20 18:44:27
case_44,Gate In,Res.GateIn,2026-04-20 18:44:30,2026-04-20 18:44:30,2026-04-20 18:44:30,0.0,0.0,2026-04-20 18:44:30
case_45,Gate In,Res.GateIn,2026-04-20 18:44:32,2026-04-20 18:44:32,2026-04-20 18:44:32,0.0,0.0,2026-04-20 18:44:32
case_16,RMG_receive,T21,2026-04-20 18:28:46,2026-04-20 18:44:46,2026-04-20 18:50:46,6.0,16.0,2026-04-20 18:28:46
case_40,RMG_receive,T19,2026-04-20 18:40:09,2026-04-20 18:45:09,2026-04-20 18:58:09,13.0,5.0,2026-04-20 18:40:09
case_18,Gate Out,Res.GateOut,2026-04-20 18:26:15,2026-04-20 18:45:15,2026-04-20 18:45:15,0.0,19.0,2026-04-20 18:26:15
case_46,Gate In,Res.GateIn,2026-04-20 18:45:23,2026-04-20 18:45:23,2026-04-20 18:45:23,0.0,0.0,2026-04-20 18:45:23
case_47,Gate In,Res.GateIn,2026-04-20 18:46:14,2026-04-20 18:46:14,2026-04-20 18:46:14,0.0,0.0,2026-04-20 18:46:14
case_34,RMG_delivery,T27,2026-04-20 18:34:18,2026-04-20 18:46:18,2026-04-20 18:54:18,8.0,12.0,2026-04-20 18:34:18
case_23,Gate Out,Res.GateOut,2026-04-20 18:29:31,2026-04-20 18:46:31,2026-04-20 18:46:31,0.0,17.0,2026-04-20 18:29:31
case_48,Gate In,Res.GateIn,2026-04-20 18:46:53,2026-04-20 18:46:53,2026-04-20 18:46:53,0.0,0.0,2026-04-20 18:46:53
case_6,Gate Out,Res.GateOut,2026-04-20 18:17:06,2026-04-20 18:47:06,2026-04-20 18:47:06,0.0,30.0,2026-04-20 18:17:06
case_49,Gate In,Res.GateIn,2026-04-20 18:47:06,2026-04-20 18:47:06,2026-04-20 18:47:06,0.0,0.0,2026-04-20 18:47:06
case_34,LL_delivery,LL,2026-04-20 18:46:06,2026-04-20 18:47:06,2026-04-20 19:06:06,19.0,1.0,2026-04-20 18:46:06
case_50,Gate In,Res.GateIn,2026-04-20 18:47:10,2026-04-20 18:47:10,2026-04-20 18:47:10,0.0,0.0,2026-04-20 18:47:10
case_47,LL_delivery,LL,2026-04-20 18:46:14,2026-04-20 18:47:14,2026-04-20 19:13:14,26.0,1.0,2026-04-20 18:46:14
case_13,RMG_delivery,T06,2026-04-20 18:24:18,2026-04-20 18:47:18,2026-04-20 19:05:18,18.0,23.0,2026-04-20 18:24:18
case_51,Gate In,Res.GateIn,2026-04-20 18:47:36,2026-04-20 18:47:36,2026-04-20 18:47:36,0.0,0.0,2026-04-20 18:47:36
case_27,Gate Out,Res.GateOut,2026-04-20 18:30:55,2026-04-20 18:47:55,2026-04-20 18:47:55,0.0,17.0,2026-04-20 18:30:55
case_52,Gate In,Res.GateIn,2026-04-20 18:48:28,2026-04-20 18:48:28,2026-04-20 18:48:28,0.0,0.0,2026-04-20 18:48:28
case_48,RMG_receive,T16,2026-04-20 18:46:53,2026-04-20 18:48:53,2026-04-20 18:55:53,7.0,2.0,2026-04-20 18:46:53
case_15,Gate Out,Res.GateOut,2026-04-20 18:25:10,2026-04-20 18:49:10,2026-04-20 18:49:10,0.0,24.0,2026-04-20 18:25:10
case_53,Gate In,Res.GateIn,2026-04-20 18:49:12,2026-04-20 18:49:12,2026-04-20 18:49:12,0.0,0.0,2026-04-20 18:49:12
case_47,RMG_receive,T23,2026-04-20 18:46:14,2026-04-20 18:49:14,2026-04-20 18:58:14,9.0,3.0,2026-04-20 18:46:14
case_54,Gate In,Res.GateIn,2026-04-20 18:49:23,2026-04-20 18:49:23,2026-04-20 18:49:23,0.0,0.0,2026-04-20 18:49:23
case_55,Gate In,Res.GateIn,2026-04-20 18:49:32,2026-04-20 18:49:32,2026-04-20 18:49:32,0.0,0.0,2026-04-20 18:49:32
case_1,Gate Out,Res.GateOut,2026-04-20 18:14:00,2026-04-20 18:50:00,2026-04-20 18:50:00,0.0,36.0,2026-04-20 18:14:00
case_5,Gate Out,Res.GateOut,2026-04-20 18:17:04,2026-04-20 18:50:04,2026-04-20 18:50:04,0.0,33.0,2026-04-20 18:17:04
case_56,Gate In,Res.GateIn,2026-04-20 18:50:35,2026-04-20 18:50:35,2026-04-20 18:50:35,0.0,0.0,2026-04-20 18:50:35
case_57,Gate In,Res.GateIn,2026-04-20 18:50:45,2026-04-20 18:50:45,2026-04-20 18:50:45,0.0,0.0,2026-04-20 18:50:45
case_57,RMG_receive,T10,2026-04-20 18:50:45,2026-04-20 18:50:45,2026-04-20 19:00:45,10.0,0.0,2026-04-20 18:50:45
case_2,Gate Out,Res.GateOut,2026-04-20 18:14:46,2026-04-20 18:50:46,2026-04-20 18:50:46,0.0,36.0,2026-04-20 18:14:46
case_17,Gate Out,Res.GateOut,2026-04-20 18:26:04,2026-04-20 18:51:04,2026-04-20 18:51:04,0.0,25.0,2026-04-20 18:26:04
case_45,RMG_receive,T06,2026-04-20 18:44:32,2026-04-20 18:51:32,2026-04-20 18:56:32,5.0,7.0,2026-04-20 18:44:32
case_58,Gate In,Res.GateIn,2026-04-20 18:51:39,2026-04-20 18:51:39,2026-04-20 18:51:39,0.0,0.0,2026-04-20 18:51:39
case_59,Gate In,Res.GateIn,2026-04-20 18:51:41,2026-04-20 18:51:41,2026-04-20 18:51:41,0.0,0.0,2026-04-20 18:51:41
case_60,Gate In,Res.GateIn,2026-04-20 18:51:42,2026-04-20 18:51:42,2026-04-20 18:51:42,0.0,0.0,2026-04-20 18:51:42
case_35,RMG_delivery,T26,2026-04-20 18:37:12,2026-04-20 18:52:12,2026-04-20 19:01:12,9.0,15.0,2026-04-20 18:37:12
case_61,Gate In,Res.GateIn,2026-04-20 18:52:20,2026-04-20 18:52:20,2026-04-20 18:52:20,0.0,0.0,2026-04-20 18:52:20
case_61,RMG_delivery,T15,2026-04-20 18:52:20,2026-04-20 18:52:20,2026-04-20 18:56:20,4.0,0.0,2026-04-20 18:52:20
case_54,RMG_receive,T15,2026-04-20 18:49:23,2026-04-20 18:52:23,2026-04-20 19:03:23,11.0,3.0,2026-04-20 18:49:23
case_62,Gate In,Res.GateIn,2026-04-20 18:52:26,2026-04-20 18:52:26,2026-04-20 18:52:26,0.0,0.0,2026-04-20 18:52:26
case_56,RMG_delivery,T20,2026-04-20 18:50:35,2026-04-20 18:52:35,2026-04-20 19:02:35,10.0,2.0,2026-04-20 18:50:35
case_19,Gate Out,Res.GateOut,2026-04-20 18:26:39,2026-04-20 18:52:39,2026-04-20 18:52:39,0.0,26.0,2026-04-20 18:26:39
case_63,Gate In,Res.GateIn,2026-04-20 18:52:39,2026-04-20 18:52:39,2026-04-20 18:52:39,0.0,0.0,2026-04-20 18:52:39
case_11,Gate Out,Res.GateOut,2026-04-20 18:20:17,2026-04-20 18:53:17,2026-04-20 18:53:17,0.0,33.0,2026-04-20 18:20:17
case_13,Gate Out,Res.GateOut,2026-04-20 18:24:18,2026-04-20 18:53:18,2026-04-20 18:53:18,0.0,29.0,2026-04-20 18:24:18
case_64,Gate In,Res.GateIn,2026-04-20 18:53:42,2026-04-20 18:53:42,2026-04-20 18:53:42,0.0,0.0,2026-04-20 18:53:42
case_29,Gate Out,Res.GateOut,2026-04-20 18:32:15,2026-04-20 18:54:15,2026-04-20 18:54:15,0.0,22.0,2026-04-20 18:32:15
case_16,Gate Out,Res.GateOut,2026-04-20 18:25:46,2026-04-20 18:55:46,2026-04-20 18:55:46,0.0,30.0,2026-04-20 18:25:46
case_65,Gate In,Res.GateIn,2026-04-20 18:56:09,2026-04-20 18:56:09,2026-04-20 18:56:09,0.0,0.0,2026-04-20 18:56:09
case_65,RMG_receive,T07,2026-04-20 18:56:09,2026-04-20 18:56:09,2026-04-20 19:05:09,9.0,0.0,2026-04-20 18:56:09
case_53,RMG_delivery,T15,2026-04-20 18:49:12,2026-04-20 18:56:12,2026-04-20 19:00:12,4.0,7.0,2026-04-20 18:49:12
case_26,Gate Out,Res.GateOut,2026-04-20 18:30:17,2026-04-20 18:56:17,2026-04-20 18:56:17,0.0,26.0,2026-04-20 18:30:17
case_66,Gate In,Res.GateIn,2026-04-20 18:56:27,2026-04-20 18:56:27,2026-04-20 18:56:27,0.0,0.0,2026-04-20 18:56:27
case_55,RMG_delivery,T09,2026-04-20 18:49:32,2026-04-20 18:56:32,2026-04-20 19:04:32,8.0,7.0,2026-04-20 18:49:32
case_60,RMG_receive,T21,2026-04-20 18:51:42,2026-04-20 18:56:42,2026-04-20 19:16:42,20.0,5.0,2026-04-20 18:51:42
case_49,Gate Out,Res.GateOut,2026-04-20 18:47:06,2026-04-20 18:57:06,2026-04-20 18:57:06,0.0,10.0,2026-04-20 18:47:06
case_67,Gate In,Res.GateIn,2026-04-20 18:57:19,2026-04-20 18:57:19,2026-04-20 18:57:19,0.0,0.0,2026-04-20 18:57:19
case_68,Gate In,Res.GateIn,2026-04-20 18:57:33,2026-04-20 18:57:33,2026-04-20 18:57:33,0.0,0.0,2026-04-20 18:57:33
case_63,RMG_receive,T07,2026-04-20 18:52:39,2026-04-20 18:57:39,2026-04-20 19:01:39,4.0,5.0,2026-04-20 18:52:39
case_45,HO2_receive,HO2,2026-04-20 18:44:32,2026-04-20 18:57:39,2026-04-20 19:10:39,13.0,13.116666666666667,2026-04-20 18:44:32
case_59,RMG_receive,T08,2026-04-20 18:51:41,2026-04-20 18:57:41,2026-04-20 19:02:41,5.0,6.0,2026-04-20 18:51:41
case_25,RMG_receive,T14,2026-04-20 18:56:11,2026-04-20 18:58:11,2026-04-20 19:06:11,8.0,2.0,2026-04-20 18:56:11
case_9,Gate Out,Res.GateOut,2026-04-20 18:19:04,2026-04-20 19:00:04,2026-04-20 19:00:04,0.0,41.0,2026-04-20 18:19:04
case_69,Gate In,Res.GateIn,2026-04-20 19:00:22,2026-04-20 19:00:22,2026-04-20 19:00:22,0.0,0.0,2026-04-20 19:00:22
case_43,Gate Out,Res.GateOut,2026-04-20 18:44:27,2026-04-20 19:00:27,2026-04-20 19:00:27,0.0,16.0,2026-04-20 18:44:27
case_70,Gate In,Res.GateIn,2026-04-20 19:00:46,2026-04-20 19:00:46,2026-04-20 19:00:46,0.0,0.0,2026-04-20 19:00:46
case_37,Gate Out,Res.GateOut,2026-04-20 18:37:51,2026-04-20 19:00:51,2026-04-20 19:00:51,0.0,23.0,2026-04-20 18:37:51
case_71,Gate In,Res.GateIn,2026-04-20 19:00:56,2026-04-20 19:00:56,2026-04-20 19:00:56,0.0,0.0,2026-04-20 19:00:56
case_39,Gate Out,Res.GateOut,2026-04-20 18:39:14,2026-04-20 19:01:14,2026-04-20 19:01:14,0.0,22.0,2026-04-20 18:39:14
case_72,Gate In,Res.GateIn,2026-04-20 19:01:42,2026-04-20 19:01:42,2026-04-20 19:01:42,0.0,0.0,2026-04-20 19:01:42
case_73,Gate In,Res.GateIn,2026-04-20 19:01:48,2026-04-20 19:01:48,2026-04-20 19:01:48,0.0,0.0,2026-04-20 19:01:48
case_74,Gate In,Res.GateIn,2026-04-20 19:01:58,2026-04-20 19:01:58,2026-04-20 19:01:58,0.0,0.0,2026-04-20 19:01:58
case_32,Gate Out,Res.GateOut,2026-04-20 18:34:09,2026-04-20 19:02:09,2026-04-20 19:02:09,0.0,28.0,2026-04-20 18:34:09
case_67,RMG_receive,T22,2026-04-20 18:57:19,2026-04-20 19:02:19,2026-04-20 19:11:19,9.0,5.0,2026-04-20 18:57:19
case_51,Gate Out,Res.GateOut,2026-04-20 18:47:36,2026-04-20 19:02:36,2026-04-20 19:02:36,0.0,15.0,2026-04-20 18:47:36
case_36,Gate Out,Res.GateOut,2026-04-20 18:37:45,2026-04-20 19:02:45,2026-04-20 19:02:45,0.0,25.0,2026-04-20 18:37:45
case_75,Gate In,Res.GateIn,2026-04-20 19:02:50,2026-04-20 19:02:50,2026-04-20 19:02:50,0.0,0.0,2026-04-20 19:02:50
case_61,RMG_receive,T09,2026-04-20 18:56:20,2026-04-20 19:03:20,2026-04-20 19:08:20,5.0,7.0,2026-04-20 18:56:20
case_76,Gate In,Res.GateIn,2026-04-20 19:03:29,2026-04-20 19:03:29,2026-04-20 19:03:29,0.0,0.0,2026-04-20 19:03:29
case_75,RMG_receive,T24,2026-04-20 19:02:50,2026-04-20 19:03:50,2026-04-20 19:15:50,12.0,1.0,2026-04-20 19:02:50
case_31,Gate Out,Res.GateOut,2026-04-20 18:33:59,2026-04-20 19:03:59,2026-04-20 19:03:59,0.0,30.0,2026-04-20 18:33:59
case_34,Gate Out,Res.GateOut,2026-04-20 18:34:18,2026-04-20 19:04:18,2026-04-20 19:04:18,0.0,30.0,2026-04-20 18:34:18
case_77,Gate In,Res.GateIn,2026-04-20 19:04:26,2026-04-20 19:04:26,2026-04-20 19:04:26,0.0,0.0,2026-04-20 19:04:26
case_77,RMG_delivery,T12,2026-04-20 19:04:26,2026-04-20 19:04:26,2026-04-20 19:25:26,21.0,0.0,2026-04-20 19:04:26
case_78,Gate In,Res.GateIn,2026-04-20 19:04:39,2026-04-20 19:04:39,2026-04-20 19:04:39,0.0,0.0,2026-04-20 19:04:39
case_78,RMG_receive,T20,2026-04-20 19:04:39,2026-04-20 19:04:39,2026-04-20 19:10:39,6.0,0.0,2026-04-20 19:04:39
case_79,Gate In,Res.GateIn,2026-04-20 19:04:42,2026-04-20 19:04:42,2026-04-20 19:04:42,0.0,0.0,2026-04-20 19:04:42
case_79,RMG_delivery,T15,2026-04-20 19:04:42,2026-04-20 19:04:42,2026-04-20 19:08:42,4.0,0.0,2026-04-20 19:04:42
case_64,RMG_delivery,T07,2026-04-20 18:53:42,2026-04-20 19:04:42,2026-04-20 19:14:42,10.0,11.0,2026-04-20 18:53:42
case_73,RMG_receive,T27,2026-04-20 19:01:48,2026-04-20 19:04:48,2026-04-20 19:08:48,4.0,3.0,2026-04-20 19:01:48
case_38,Gate Out,Res.GateOut,2026-04-20 18:38:02,2026-04-20 19:05:02,2026-04-20 19:05:02,0.0,27.0,2026-04-20 18:38:02
case_80,Gate In,Res.GateIn,2026-04-20 19:05:02,2026-04-20 19:05:02,2026-04-20 19:05:02,0.0,0.0,2026-04-20 19:05:02
case_40,Gate Out,Res.GateOut,2026-04-20 18:40:09,2026-04-20 19:05:09,2026-04-20 19:05:09,0.0,25.0,2026-04-20 18:40:09
case_35,RMG_receive,T27,2026-04-20 19:01:12,2026-04-20 19:05:12,2026-04-20 19:11:12,6.0,4.0,2026-04-20 19:01:12
case_57,Gate Out,Res.GateOut,2026-04-20 18:50:45,2026-04-20 19:05:45,2026-04-20 19:05:45,0.0,15.0,2026-04-20 18:50:45
case_74,RMG_delivery,T11,2026-04-20 19:01:58,2026-04-20 19:05:58,2026-04-20 19:12:58,7.0,4.0,2026-04-20 19:01:58
case_52,Gate Out,Res.GateOut,2026-04-20 18:48:28,2026-04-20 19:06:28,2026-04-20 19:06:28,0.0,18.0,2026-04-20 18:48:28
case_81,Gate In,Res.GateIn,2026-04-20 19:06:42,2026-04-20 19:06:42,2026-04-20 19:06:42,0.0,0.0,2026-04-20 19:06:42
case_53,RMG_mixed,T23,2026-04-20 19:00:12,2026-04-20 19:07:12,2026-04-20 19:26:12,19.0,7.0,2026-04-20 19:00:12
case_22,Gate Out,Res.GateOut,2026-04-20 18:28:38,2026-04-20 19:07:38,2026-04-20 19:07:38,0.0,39.0,2026-04-20 18:28:38
case_14,Gate Out,Res.GateOut,2026-04-20 18:24:53,2026-04-20 19:07:53,2026-04-20 19:07:53,0.0,43.0,2026-04-20 18:24:53
case_41,LL_delivery,LL,2026-04-20 18:41:41,2026-04-20 19:08:06,2026-04-20 19:54:06,46.0,26.416666666666668,2026-04-20 18:41:41
