case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_32,Gate In,Res.GateIn,2026-04-20 18:34:09,2026-04-20 18:34:09,2026-04-20 18:34:09,0.0,0.0,2026-04-20 18:34:09
case_33,Gate In,Res.GateIn,2026-04-20 18:34:16,2026-04-20 18:34:16,2026-04-20 18:34:16,0.0,0.0,2026-04-20 18:34:16
case_34,Gate In,Res.GateIn,2026-04-20 18:34:18,2026-04-20 18:34:18,2026-04-20 18:34:18,0.0,0.0,2026-04-20 18:34:18
case_34,RMG_mixed,T24,2026-04-20 18:34:18,2026-04-20 18:34:18,2026-04-20 18:40:18,6.0,0.0,2026-04-20 18:34:18
case_28,RMG_receive,T22,2026-04-20 18:31:27,2026-04-20 18:34:27,2026-04-20 18:39:27,5.0,3.0,2026-04-20 18:31:27
case_16,Gate Out,Res.GateOut,2026-04-20 18:25:46,2026-04-20 18:34:46,2026-04-20 18:34:46,0.0,9.0,2026-04-20 18:25:46
case_15,RMG_mixed,T26,2026-04-20 18:25:10,2026-04-20 18:35:10,2026-04-20 18:50:10,15.0,10.0,2026-04-20 18:25:10
case_24,RMG_delivery,T06,2026-04-20 18:29:46,2026-04-20 18:35:46,2026-04-20 18:44:46,9.0,6.0,2026-04-20 18:29:46
case_8,Gate Out,Res.GateOut,2026-04-20 18:18:53,2026-04-20 18:36:53,2026-04-20 18:36:53,0.0,18.0,2026-04-20 18:18:53
case_4,Gate Out,Res.GateOut,2026-04-20 18:17:02,2026-04-20 18:37:02,2026-04-20 18:37:02,0.0,20.0,2026-04-20 18:17:02
case_25,RMG_delivery,T14,2026-04-20 18:30:11,2026-04-20 18:37:11,2026-04-20 18:40:11,3.0,7.0,2026-04-20 18:30:11
case_35,Gate In,Res.GateIn,2026-04-20 18:37:12,2026-04-20 18:37:12,2026-04-20 18:37:12,0.0,0.0,2026-04-20 18:37:12
case_11,Gate Out,Res.GateOut,2026-04-20 18:20:17,2026-04-20 18:37:17,2026-04-20 18:37:17,0.0,17.0,2026-04-20 18:20:17
case_36,Gate In,Res.GateIn,2026-04-20 18:37:45,2026-04-20 18:37:45,2026-04-20 18:37:45,0.0,0.0,2026-04-20 18:37:45
case_36,RMG_receive,T17,2026-04-20 18:37:45,2026-04-20 18:37:45,2026-04-20 19:02:45,25.0,0.0,2026-04-20 18:37:45
case_37,Gate In,Res.GateIn,2026-04-20 18:37:51,2026-04-20 18:37:51,2026-04-20 18:37:51,0.0,0.0,2026-04-20 18:37:51
case_38,Gate In,Res.GateIn,2026-04-20 18:38:02,2026-04-20 18:38:02,2026-04-20 18:38:02,0.0,0.0,2026-04-20 18:38:02
case_5,Gate Out,Res.GateOut,2026-04-20 18:17:04,2026-04-20 18:38:04,2026-04-20 18:38:04,0.0,21.0,2026-04-20 18:17:04
case_23,Gate Out,Res.GateOut,2026-04-20 18:29:31,2026-04-20 18:38:31,2026-04-20 18:38:31,0.0,9.0,2026-04-20 18:29:31
case_39,Gate In,Res.GateIn,2026-04-20 18:39:14,2026-04-20 18:39:14,2026-04-20 18:39:14,0.0,0.0,2026-04-20 18:39:14
case_9,Gate Out,Res.GateOut,2026-04-20 18:19:04,2026-04-20 18:40:04,2026-04-20 18:40:04,0.0,21.0,2026-04-20 18:19:04
case_40,Gate In,Res.GateIn,2026-04-20 18:40:09,2026-04-20 18:40:09,2026-04-20 18:40:09,0.0,0.0,2026-04-20 18:40:09
case_39,RMG_receive,T20,2026-04-20 18:39:14,2026-04-20 18:40:14,2026-04-20 18:42:14,2.0,1.0,2026-04-20 18:39:14
case_27,LL_mixed,LL,2026-04-20 18:30:55,2026-04-20 18:40:30,2026-04-20 18:49:30,9.0,9.583333333333334,2026-04-20 18:30:55
case_20,Gate Out,Res.GateOut,2026-04-20 18:26:49,2026-04-20 18:40:49,2026-04-20 18:40:49,0.0,14.0,2026-04-20 18:26:49
case_8,RMG_receive,T21,2026-04-20 18:18:53,2026-04-20 18:40:53,2026-04-20 18:47:53,7.0,22.0,2026-04-20 18:18:53
case_41,Gate In,Res.GateIn,2026-04-20 18:41:41,2026-04-20 18:41:41,2026-04-20 18:41:41,0.0,0.0,2026-04-20 18:41:41
case_31,RMG_delivery,T15,2026-04-20 18:33:59,2026-04-20 18:41:59,2026-04-20 18:43:59,2.0,8.0,2026-04-20 18:33:59
case_42,Gate In,Res.GateIn,2026-04-20 18:42:09,2026-04-20 18:42:09,2026-04-20 18:42:09,0.0,0.0,2026-04-20 18:42:09
case_27,Gate Out,Res.GateOut,2026-04-20 18:30:55,2026-04-20 18:42:55,2026-04-20 18:42:55,0.0,12.0,2026-04-20 18:30:55
case_27,RMG_mixed,T27,2026-04-20 18:30:55,2026-04-20 18:42:55,2026-04-20 19:04:55,22.0,12.0,2026-04-20 18:30:55
case_41,RMG_receive,T07,2026-04-20 18:41:41,2026-04-20 18:43:41,2026-04-20 19:04:41,21.0,2.0,2026-04-20 18:41:41
case_32,Gate Out,Res.GateOut,2026-04-20 18:34:09,2026-04-20 18:44:09,2026-04-20 18:44:09,0.0,10.0,2026-04-20 18:34:09
case_43,Gate In,Res.GateIn,2026-04-20 18:44:27,2026-04-20 18:44:27,2026-04-20 18:44:27,0.0,0.0,2026-04-20 18:44:27
case_21,Gate Out,Res.GateOut,2026-04-20 18:28:30,2026-04-20 18:44:30,2026-04-20 18:44:30,0.0,16.0,2026-04-20 18:28:30
case_44,Gate In,Res.GateIn,2026-04-20 18:44:30,2026-04-20 18:44:30,2026-04-20 18:44:30,0.0,0.0,2026-04-20 18:44:30
case_44,RMG_receive,T12,2026-04-20 18:44:30,2026-04-20 18:44:30,2026-04-20 18:48:30,4.0,0.0,2026-04-20 18:44:30
case_45,Gate In,Res.GateIn,2026-04-20 18:44:32,2026-04-20 18:44:32,2026-04-20 18:44:32,0.0,0.0,2026-04-20 18:44:32
case_42,RMG_mixed,T21,2026-04-20 18:42:09,2026-04-20 18:45:09,2026-04-20 19:17:09,32.0,3.0,2026-04-20 18:42:09
case_26,RMG_receive,T15,2026-04-20 18:30:17,2026-04-20 18:45:17,2026-04-20 19:00:17,15.0,15.0,2026-04-20 18:30:17
case_46,Gate In,Res.GateIn,2026-04-20 18:45:23,2026-04-20 18:45:23,2026-04-20 18:45:23,0.0,0.0,2026-04-20 18:45:23
case_47,Gate In,Res.GateIn,2026-04-20 18:46:14,2026-04-20 18:46:14,2026-04-20 18:46:14,0.0,0.0,2026-04-20 18:46:14
case_18,Gate Out,Res.GateOut,2026-04-20 18:26:15,2026-04-20 18:46:15,2026-04-20 18:46:15,0.0,20.0,2026-04-20 18:26:15
case_48,Gate In,Res.GateIn,2026-04-20 18:46:53,2026-04-20 18:46:53,2026-04-20 18:46:53,0.0,0.0,2026-04-20 18:46:53
case_8,HO2_mixed,HO2,2026-04-20 18:18:53,2026-04-20 18:47:00,2026-04-20 19:13:00,26.0,28.116666666666667,2026-04-20 18:18:53
case_38,HO2_delivery,HO2,2026-04-20 18:38:02,2026-04-20 18:47:02,2026-04-20 18:59:02,12.0,9.0,2026-04-20 18:38:02
case_49,Gate In,Res.GateIn,2026-04-20 18:47:06,2026-04-20 18:47:06,2026-04-20 18:47:06,0.0,0.0,2026-04-20 18:47:06
case_15,Gate Out,Res.GateOut,2026-04-20 18:25:10,2026-04-20 18:47:10,2026-04-20 18:47:10,0.0,22.0,2026-04-20 18:25:10
case_50,Gate In,Res.GateIn,2026-04-20 18:47:10,2026-04-20 18:47:10,2026-04-20 18:47:10,0.0,0.0,2026-04-20 18:47:10
case_50,RMG_receive,T11,2026-04-20 18:47:10,2026-04-20 18:47:10,2026-04-20 18:57:10,10.0,0.0,2026-04-20 18:47:10
case_10,Gate Out,Res.GateOut,2026-04-20 18:19:15,2026-04-20 18:47:15,2026-04-20 18:47:15,0.0,28.0,2026-04-20 18:19:15
case_33,RMG_receive,T09,2026-04-20 18:34:16,2026-04-20 18:47:16,2026-04-20 19:06:16,19.0,13.0,2026-04-20 18:34:16
case_51,Gate In,Res.GateIn,2026-04-20 18:47:36,2026-04-20 18:47:36,2026-04-20 18:47:36,0.0,0.0,2026-04-20 18:47:36
case_24,RMG_receive,T09,2026-04-20 18:44:46,2026-04-20 18:47:46,2026-04-20 18:51:46,4.0,3.0,2026-04-20 18:44:46
case_38,RMG_delivery,T27,2026-04-20 18:38:02,2026-04-20 18:48:02,2026-04-20 18:56:02,8.0,10.0,2026-04-20 18:38:02
case_6,Gate Out,Res.GateOut,2026-04-20 18:17:06,2026-04-20 18:48:06,2026-04-20 18:48:06,0.0,31.0,2026-04-20 18:17:06
case_47,RMG_mixed,T20,2026-04-20 18:46:14,2026-04-20 18:48:14,2026-04-20 18:51:14,3.0,2.0,2026-04-20 18:46:14
case_52,Gate In,Res.GateIn,2026-04-20 18:48:28,2026-04-20 18:48:28,2026-04-20 18:48:28,0.0,0.0,2026-04-20 18:48:28
case_12,Gate Out,Res.GateOut,2026-04-20 18:22:41,2026-04-20 18:48:41,2026-04-20 18:48:41,0.0,26.0,2026-04-20 18:22:41
case_14,Gate Out,Res.GateOut,2026-04-20 18:24:53,2026-04-20 18:48:53,2026-04-20 18:48:53,0.0,24.0,2026-04-20 18:24:53
case_53,Gate In,Res.GateIn,2026-04-20 18:49:12,2026-04-20 18:49:12,2026-04-20 18:49:12,0.0,0.0,2026-04-20 18:49:12
case_54,Gate In,Res.GateIn,2026-04-20 18:49:23,2026-04-20 18:49:23,2026-04-20 18:49:23,0.0,0.0,2026-04-20 18:49:23
case_55,Gate In,Res.GateIn,2026-04-20 18:49:32,2026-04-20 18:49:32,2026-04-20 18:49:32,0.0,0.0,2026-04-20 18:49:32
case_1,Gate Out,Res.GateOut,2026-04-20 18:14:00,2026-04-20 18:50:00,2026-04-20 18:50:00,0.0,36.0,2026-04-20 18:14:00
case_28,LL_delivery,LL,2026-04-20 18:31:27,2026-04-20 18:50:30,2026-04-20 18:55:30,5.0,19.05,2026-04-20 18:31:27
case_56,Gate In,Res.GateIn,2026-04-20 18:50:35,2026-04-20 18:50:35,2026-04-20 18:50:35,0.0,0.0,2026-04-20 18:50:35
case_57,Gate In,Res.GateIn,2026-04-20 18:50:45,2026-04-20 18:50:45,2026-04-20 18:50:45,0.0,0.0,2026-04-20 18:50:45
case_29,Gate Out,Res.GateOut,2026-04-20 18:32:15,2026-04-20 18:51:15,2026-04-20 18:51:15,0.0,19.0,2026-04-20 18:32:15
case_18,RMG_receive,T11,2026-04-20 18:45:15,2026-04-20 18:51:15,2026-04-20 18:58:15,7.0,6.0,2026-04-20 18:45:15
case_58,Gate In,Res.GateIn,2026-04-20 18:51:39,2026-04-20 18:51:39,2026-04-20 18:51:39,0.0,0.0,2026-04-20 18:51:39
case_59,Gate In,Res.GateIn,2026-04-20 18:51:41,2026-04-20 18:51:41,2026-04-20 18:51:41,0.0,0.0,2026-04-20 18:51:41
case_60,Gate In,Res.GateIn,2026-04-20 18:51:42,2026-04-20 18:51:42,2026-04-20 18:51:42,0.0,0.0,2026-04-20 18:51:42
case_37,RMG_receive,T07,2026-04-20 18:37:51,2026-04-20 18:51:51,2026-04-20 18:59:51,8.0,14.0,2026-04-20 18:37:51
case_17,Gate Out,Res.GateOut,2026-04-20 18:26:04,2026-04-20 18:52:04,2026-04-20 18:52:04,0.0,26.0,2026-04-20 18:26:04
case_40,RMG_receive,T23,2026-04-20 18:40:09,2026-04-20 18:52:09,2026-04-20 18:53:09,1.0,12.0,2026-04-20 18:40:09
case_42,HO2_delivery,HO2,2026-04-20 18:42:09,2026-04-20 18:52:09,2026-04-20 19:01:09,9.0,10.0,2026-04-20 18:42:09
case_61,Gate In,Res.GateIn,2026-04-20 18:52:20,2026-04-20 18:52:20,2026-04-20 18:52:20,0.0,0.0,2026-04-20 18:52:20
case_62,Gate In,Res.GateIn,2026-04-20 18:52:26,2026-04-20 18:52:26,2026-04-20 18:52:26,0.0,0.0,2026-04-20 18:52:26
case_52,RMG_delivery,T13,2026-04-20 18:48:28,2026-04-20 18:52:28,2026-04-20 18:58:28,6.0,4.0,2026-04-20 18:48:28
case_56,RMG_receive,T12,2026-04-20 18:50:35,2026-04-20 18:52:35,2026-04-20 18:59:35,7.0,2.0,2026-04-20 18:50:35
case_63,Gate In,Res.GateIn,2026-04-20 18:52:39,2026-04-20 18:52:39,2026-04-20 18:52:39,0.0,0.0,2026-04-20 18:52:39
case_16,RMG_delivery,T17,2026-04-20 18:25:46,2026-04-20 18:52:46,2026-04-20 19:13:46,21.0,27.0,2026-04-20 18:25:46
case_64,Gate In,Res.GateIn,2026-04-20 18:53:42,2026-04-20 18:53:42,2026-04-20 18:53:42,0.0,0.0,2026-04-20 18:53:42
case_48,RMG_delivery,T09,2026-04-20 18:46:53,2026-04-20 18:53:53,2026-04-20 18:59:53,6.0,7.0,2026-04-20 18:46:53
case_54,RMG_delivery,T14,2026-04-20 18:49:23,2026-04-20 18:54:23,2026-04-20 18:57:23,3.0,5.0,2026-04-20 18:49:23
case_62,RMG_delivery,T15,2026-04-20 18:52:26,2026-04-20 18:54:26,2026-04-20 19:05:26,11.0,2.0,2026-04-20 18:52:26
case_31,Gate Out,Res.GateOut,2026-04-20 18:33:59,2026-04-20 18:54:59,2026-04-20 18:54:59,0.0,21.0,2026-04-20 18:33:59
case_43,RMG_receive,T25,2026-04-20 18:44:27,2026-04-20 18:55:27,2026-04-20 19:18:27,23.0,11.0,2026-04-20 18:44:27
case_59,RMG_receive,T12,2026-04-20 18:51:41,2026-04-20 18:55:41,2026-04-20 18:56:41,1.0,4.0,2026-04-20 18:51:41
case_30,Gate Out,Res.GateOut,2026-04-20 18:33:50,2026-04-20 18:55:50,2026-04-20 18:55:50,0.0,22.0,2026-04-20 18:33:50
case_65,Gate In,Res.GateIn,2026-04-20 18:56:09,2026-04-20 18:56:09,2026-04-20 18:56:09,0.0,0.0,2026-04-20 18:56:09
case_66,Gate In,Res.GateIn,2026-04-20 18:56:27,2026-04-20 18:56:27,2026-04-20 18:56:27,0.0,0.0,2026-04-20 18:56:27
case_3,Gate Out,Res.GateOut,2026-04-20 18:16:53,2026-04-20 18:56:53,2026-04-20 18:56:53,0.0,40.0,2026-04-20 18:16:53
case_67,Gate In,Res.GateIn,2026-04-20 18:57:19,2026-04-20 18:57:19,2026-04-20 18:57:19,0.0,0.0,2026-04-20 18:57:19
case_68,Gate In,Res.GateIn,2026-04-20 18:57:33,2026-04-20 18:57:33,2026-04-20 18:57:33,0.0,0.0,2026-04-20 18:57:33
case_49,RMG_delivery,T25,2026-04-20 18:47:06,2026-04-20 18:58:06,2026-04-20 19:11:06,13.0,11.0,2026-04-20 18:47:06
case_54,RMG_mixed,T16,2026-04-20 18:57:23,2026-04-20 18:58:23,2026-04-20 19:12:23,14.0,1.0,2026-04-20 18:57:23
case_38,Gate Out,Res.GateOut,2026-04-20 18:38:02,2026-04-20 18:59:02,2026-04-20 18:59:02,0.0,21.0,2026-04-20 18:38:02
case_38,RMG_receive,T20,2026-04-20 18:56:02,2026-04-20 18:59:02,2026-04-20 19:07:02,8.0,3.0,2026-04-20 18:56:02
case_13,Gate Out,Res.GateOut,2026-04-20 18:24:18,2026-04-20 18:59:18,2026-04-20 18:59:18,0.0,35.0,2026-04-20 18:24:18
case_34,Gate Out,Res.GateOut,2026-04-20 18:34:18,2026-04-20 18:59:18,2026-04-20 18:59:18,0.0,25.0,2026-04-20 18:34:18
case_50,Gate Out,Res.GateOut,2026-04-20 18:47:10,2026-04-20 19:00:10,2026-04-20 19:00:10,0.0,13.0,2026-04-20 18:47:10
case_33,Gate Out,Res.GateOut,2026-04-20 18:34:16,2026-04-20 19:00:16,2026-04-20 19:00:16,0.0,26.0,2026-04-20 18:34:16
case_69,Gate In,Res.GateIn,2026-04-20 19:00:22,2026-04-20 19:00:22,2026-04-20 19:00:22,0.0,0.0,2026-04-20 19:00:22
case_31,LL_delivery,LL,2026-04-20 18:33:59,2026-04-20 19:00:30,2026-04-20 19:09:30,9.0,26.516666666666666,2026-04-20 18:33:59
case_51,Gate Out,Res.GateOut,2026-04-20 18:47:36,2026-04-20 19:00:36,2026-04-20 19:00:36,0.0,13.0,2026-04-20 18:47:36
case_70,Gate In,Res.GateIn,2026-04-20 19:00:46,2026-04-20 19:00:46,2026-04-20 19:00:46,0.0,0.0,2026-04-20 19:00:46
case_71,Gate In,Res.GateIn,2026-04-20 19:00:56,2026-04-20 19:00:56,2026-04-20 19:00:56,0.0,0.0,2026-04-20 19:00:56
case_72,Gate In,Res.GateIn,2026-04-20 19:01:42,2026-04-20 19:01:42,2026-04-20 19:01:42,0.0,0.0,2026-04-20 19:01:42
case_70,RMG_receive,T24,2026-04-20 19:00:46,2026-04-20 19:01:46,2026-04-20 19:26:46,25.0,1.0,2026-04-20 19:00:46
case_73,Gate In,Res.GateIn,2026-04-20 19:01:48,2026-04-20 19:01:48,2026-04-20 19:01:48,0.0,0.0,2026-04-20 19:01:48
case_74,Gate In,Res.GateIn,2026-04-20 19:01:58,2026-04-20 19:01:58,2026-04-20 19:01:58,0.0,0.0,2026-04-20 19:01:58
case_75,Gate In,Res.GateIn,2026-04-20 19:02:50,2026-04-20 19:02:50,2026-04-20 19:02:50,0.0,0.0,2026-04-20 19:02:50
case_71,RMG_delivery,T20,2026-04-20 19:00:56,2026-04-20 19:02:56,2026-04-20 19:12:56,10.0,2.0,2026-04-20 19:00:56
case_67,LL_delivery,LL,2026-04-20 18:57:19,2026-04-20 19:03:19,2026-04-20 19:19:19,16.0,6.0,2026-04-20 18:57:19
case_76,Gate In,Res.GateIn,2026-04-20 19:03:29,2026-04-20 19:03:29,2026-04-20 19:03:29,0.0,0.0,2026-04-20 19:03:29
case_77,Gate In,Res.GateIn,2026-04-20 19:04:26,2026-04-20 19:04:26,2026-04-20 19:04:26,0.0,0.0,2026-04-20 19:04:26
case_52,Gate Out,Res.GateOut,2026-04-20 18:48:28,2026-04-20 19:04:28,2026-04-20 19:04:28,0.0,16.0,2026-04-20 18:48:28
case_78,Gate In,Res.GateIn,2026-04-20 19:04:39,2026-04-20 19:04:39,2026-04-20 19:04:39,0.0,0.0,2026-04-20 19:04:39
case_79,Gate In,Res.GateIn,2026-04-20 19:04:42,2026-04-20 19:04:42,2026-04-20 19:04:42,0.0,0.0,2026-04-20 19:04:42
case_37,Gate Out,Res.GateOut,2026-04-20 18:37:51,2026-04-20 19:04:51,2026-04-20 19:04:51,0.0,27.0,2026-04-20 18:37:51
case_80,Gate In,Res.GateIn,2026-04-20 19:05:02,2026-04-20 19:05:02,2026-04-20 19:05:02,0.0,0.0,2026-04-20 19:05:02
case_69,RMG_mixed,T20,2026-04-20 19:00:22,2026-04-20 19:05:22,2026-04-20 19:12:22,7.0,5.0,2026-04-20 19:00:22
case_24,Gate Out,Res.GateOut,2026-04-20 18:29:46,2026-04-20 19:05:46,2026-04-20 19:05:46,0.0,36.0,2026-04-20 18:29:46
case_75,RMG_receive,T13,2026-04-20 19:02:50,2026-04-20 19:05:50,2026-04-20 19:21:50,16.0,3.0,2026-04-20 19:02:50
case_76,HO2_delivery,HO2,2026-04-20 19:03:29,2026-04-20 19:06:29,2026-04-20 19:13:29,7.0,3.0,2026-04-20 19:03:29
case_44,Gate Out,Res.GateOut,2026-04-20 18:44:30,2026-04-20 19:06:30,2026-04-20 19:06:30,0.0,22.0,2026-04-20 18:44:30
case_81,Gate In,Res.GateIn,2026-04-20 19:06:42,2026-04-20 19:06:42,2026-04-20 19:06:42,0.0,0.0,2026-04-20 19:06:42
case_53,Gate Out,Res.GateOut,2026-04-20 18:49:12,2026-04-20 19:08:12,2026-04-20 19:08:12,0.0,19.0,2026-04-20 18:49:12
case_46,Gate Out,Res.GateOut,2026-04-20 18:45:23,2026-04-20 19:08:23,2026-04-20 19:08:23,0.0,23.0,2026-04-20 18:45:23
case_36,Gate Out,Res.GateOut,2026-04-20 18:37:45,2026-04-20 19:08:45,2026-04-20 19:08:45,0.0,31.0,2026-04-20 18:37:45
