case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_29,Gate In,Res.GateIn,2026-04-20 18:32:15,2026-04-20 18:32:15,0.0,0.0,2026-04-20 18:32:15
case_30,Gate In,Res.GateIn,2026-04-20 18:33:50,2026-04-20 18:33:50,0.0,0.0,2026-04-20 18:33:50
case_27,RMG_receive,T11,2026-04-20 18:33:55,2026-04-20 18:56:55,23.0,3.0,2026-04-20 18:33:55
case_31,Gate In,Res.GateIn,2026-04-20 18:33:59,2026-04-20 18:33:59,0.0,0.0,2026-04-20 18:33:59
case_32,Gate In,Res.GateIn,2026-04-20 18:34:09,2026-04-20 18:34:09,0.0,0.0,2026-04-20 18:34:09
case_33,Gate In,Res.GateIn,2026-04-20 18:34:16,2026-04-20 18:34:16,0.0,0.0,2026-04-20 18:34:16
case_34,Gate In,Res.GateIn,2026-04-20 18:34:18,2026-04-20 18:34:18,0.0,0.0,2026-04-20 18:34:18
case_29,RMG_delivery,T17,2026-04-20 18:35:15,2026-04-20 18:37:15,2.0,3.0,2026-04-20 18:35:15
case_34,RMG_mixed,T07,2026-04-20 18:35:18,2026-04-20 18:42:18,7.0,1.0,2026-04-20 18:35:18
case_24,RMG_receive,T18,2026-04-20 18:35:46,2026-04-20 18:39:46,4.0,6.0,2026-04-20 18:35:46
case_10,Gate Out,Res.GateOut,2026-04-20 18:36:15,2026-04-20 18:36:15,0.0,17.0,2026-04-20 18:36:15
case_13,Gate Out,Res.GateOut,2026-04-20 18:36:18,2026-04-20 18:36:18,0.0,12.0,2026-04-20 18:36:18
case_13,LL_delivery,LL,2026-04-20 18:36:18,2026-04-20 18:39:18,3.0,2.0,2026-04-20 18:36:18
case_8,Gate Out,Res.GateOut,2026-04-20 18:36:53,2026-04-20 18:36:53,0.0,18.0,2026-04-20 18:36:53
case_35,Gate In,Res.GateIn,2026-04-20 18:37:12,2026-04-20 18:37:12,0.0,0.0,2026-04-20 18:37:12
case_28,RMG_receive,T24,2026-04-20 18:37:27,2026-04-20 18:50:27,13.0,6.0,2026-04-20 18:37:27
case_36,Gate In,Res.GateIn,2026-04-20 18:37:45,2026-04-20 18:37:45,0.0,0.0,2026-04-20 18:37:45
case_37,Gate In,Res.GateIn,2026-04-20 18:37:51,2026-04-20 18:37:51,0.0,0.0,2026-04-20 18:37:51
case_37,RMG_mixed,T09,2026-04-20 18:37:51,2026-04-20 18:45:51,8.0,0.0,2026-04-20 18:37:51
case_38,Gate In,Res.GateIn,2026-04-20 18:38:02,2026-04-20 18:38:02,0.0,0.0,2026-04-20 18:38:02
case_30,RMG_mixed,T24,2026-04-20 18:38:50,2026-04-20 18:52:50,14.0,5.0,2026-04-20 18:38:50
case_31,RMG_receive,T24,2026-04-20 18:38:59,2026-04-20 18:43:59,5.0,5.0,2026-04-20 18:38:59
case_39,Gate In,Res.GateIn,2026-04-20 18:39:14,2026-04-20 18:39:14,0.0,0.0,2026-04-20 18:39:14
case_34,LL_delivery,LL,2026-04-20 18:39:18,2026-04-20 18:42:18,3.0,5.0,2026-04-20 18:39:18
case_9,Gate Out,Res.GateOut,2026-04-20 18:40:04,2026-04-20 18:40:04,0.0,21.0,2026-04-20 18:40:04
case_40,Gate In,Res.GateIn,2026-04-20 18:40:09,2026-04-20 18:40:09,0.0,0.0,2026-04-20 18:40:09
case_40,HO2_receive,HO2,2026-04-20 18:40:09,2026-04-20 18:51:09,11.0,0.0,2026-04-20 18:40:09
case_10,RMG_receive,T16,2026-04-20 18:40:15,2026-04-20 18:41:15,1.0,1.0,2026-04-20 18:40:15
case_20,RMG_receive,T24,2026-04-20 18:40:49,2026-04-20 18:57:49,17.0,14.0,2026-04-20 18:40:49
case_9,RMG_delivery,T13,2026-04-20 18:41:04,2026-04-20 18:47:04,6.0,22.0,2026-04-20 18:41:04
case_32,RMG_receive,T21,2026-04-20 18:41:09,2026-04-20 18:47:09,6.0,7.0,2026-04-20 18:41:09
case_35,RMG_receive,T24,2026-04-20 18:41:12,2026-04-20 18:50:12,9.0,4.0,2026-04-20 18:41:12
case_17,LL_mixed,LL,2026-04-20 18:41:18,2026-04-20 18:46:18,5.0,15.233333333333333,2026-04-20 18:41:18
case_23,Gate Out,Res.GateOut,2026-04-20 18:41:31,2026-04-20 18:41:31,0.0,12.0,2026-04-20 18:41:31
case_41,Gate In,Res.GateIn,2026-04-20 18:41:41,2026-04-20 18:41:41,0.0,0.0,2026-04-20 18:41:41
case_42,Gate In,Res.GateIn,2026-04-20 18:42:09,2026-04-20 18:42:09,0.0,0.0,2026-04-20 18:42:09
case_15,Gate Out,Res.GateOut,2026-04-20 18:42:10,2026-04-20 18:42:10,0.0,17.0,2026-04-20 18:42:10
case_41,RMG_mixed,T15,2026-04-20 18:42:41,2026-04-20 18:58:41,16.0,1.0,2026-04-20 18:42:41
case_28,Gate Out,Res.GateOut,2026-04-20 18:43:27,2026-04-20 18:43:27,0.0,12.0,2026-04-20 18:43:27
case_22,RMG_receive,T09,2026-04-20 18:43:38,2026-04-20 19:12:38,29.0,15.0,2026-04-20 18:43:38
case_19,RMG_mixed,T24,2026-04-20 18:43:39,2026-04-20 18:45:39,2.0,17.0,2026-04-20 18:43:39
case_10,LL_delivery,LL,2026-04-20 18:44:06,2026-04-20 19:01:06,17.0,24.85,2026-04-20 18:44:06
case_38,LL_delivery,LL,2026-04-20 18:44:18,2026-04-20 18:59:18,15.0,6.266666666666667,2026-04-20 18:44:18
case_43,Gate In,Res.GateIn,2026-04-20 18:44:27,2026-04-20 18:44:27,0.0,0.0,2026-04-20 18:44:27
case_44,Gate In,Res.GateIn,2026-04-20 18:44:30,2026-04-20 18:44:30,0.0,0.0,2026-04-20 18:44:30
case_45,Gate In,Res.GateIn,2026-04-20 18:44:32,2026-04-20 18:44:32,0.0,0.0,2026-04-20 18:44:32
case_46,Gate In,Res.GateIn,2026-04-20 18:45:23,2026-04-20 18:45:23,0.0,0.0,2026-04-20 18:45:23
case_47,Gate In,Res.GateIn,2026-04-20 18:46:14,2026-04-20 18:46:14,0.0,0.0,2026-04-20 18:46:14
case_19,Gate Out,Res.GateOut,2026-04-20 18:46:39,2026-04-20 18:46:39,0.0,20.0,2026-04-20 18:46:39
case_14,Gate Out,Res.GateOut,2026-04-20 18:46:53,2026-04-20 18:46:53,0.0,22.0,2026-04-20 18:46:53
case_48,Gate In,Res.GateIn,2026-04-20 18:46:53,2026-04-20 18:46:53,0.0,0.0,2026-04-20 18:46:53
case_49,Gate In,Res.GateIn,2026-04-20 18:47:06,2026-04-20 18:47:06,0.0,0.0,2026-04-20 18:47:06
case_49,RMG_receive,T08,2026-04-20 18:47:06,2026-04-20 19:13:06,26.0,0.0,2026-04-20 18:47:06
case_50,Gate In,Res.GateIn,2026-04-20 18:47:10,2026-04-20 18:47:10,0.0,0.0,2026-04-20 18:47:10
case_51,Gate In,Res.GateIn,2026-04-20 18:47:36,2026-04-20 18:47:36,0.0,0.0,2026-04-20 18:47:36
case_32,Gate Out,Res.GateOut,2026-04-20 18:48:09,2026-04-20 18:48:09,0.0,14.0,2026-04-20 18:48:09
case_52,Gate In,Res.GateIn,2026-04-20 18:48:28,2026-04-20 18:48:28,0.0,0.0,2026-04-20 18:48:28
case_12,Gate Out,Res.GateOut,2026-04-20 18:48:41,2026-04-20 18:48:41,0.0,26.0,2026-04-20 18:48:41
case_53,Gate In,Res.GateIn,2026-04-20 18:49:12,2026-04-20 18:49:12,0.0,0.0,2026-04-20 18:49:12
case_53,RMG_receive,T17,2026-04-20 18:49:12,2026-04-20 19:01:12,12.0,0.0,2026-04-20 18:49:12
case_39,HO2_receive,HO2,2026-04-20 18:49:14,2026-04-20 19:01:14,12.0,10.0,2026-04-20 18:49:14
case_54,Gate In,Res.GateIn,2026-04-20 18:49:23,2026-04-20 18:49:23,0.0,0.0,2026-04-20 18:49:23
case_55,Gate In,Res.GateIn,2026-04-20 18:49:32,2026-04-20 18:49:32,0.0,0.0,2026-04-20 18:49:32
case_56,Gate In,Res.GateIn,2026-04-20 18:50:35,2026-04-20 18:50:35,0.0,0.0,2026-04-20 18:50:35
case_57,Gate In,Res.GateIn,2026-04-20 18:50:45,2026-04-20 18:50:45,0.0,0.0,2026-04-20 18:50:45
case_36,RMG_receive,T14,2026-04-20 18:50:45,2026-04-20 20:04:45,74.0,13.0,2026-04-20 18:50:45
case_29,Gate Out,Res.GateOut,2026-04-20 18:51:15,2026-04-20 18:51:15,0.0,19.0,2026-04-20 18:51:15
case_58,Gate In,Res.GateIn,2026-04-20 18:51:39,2026-04-20 18:51:39,0.0,0.0,2026-04-20 18:51:39
case_59,Gate In,Res.GateIn,2026-04-20 18:51:41,2026-04-20 18:51:41,0.0,0.0,2026-04-20 18:51:41
case_60,Gate In,Res.GateIn,2026-04-20 18:51:42,2026-04-20 18:51:42,0.0,0.0,2026-04-20 18:51:42
case_19,LL_delivery,LL,2026-04-20 18:52:18,2026-04-20 18:56:18,4.0,25.65,2026-04-20 18:52:18
case_61,Gate In,Res.GateIn,2026-04-20 18:52:20,2026-04-20 18:52:20,0.0,0.0,2026-04-20 18:52:20
case_46,RMG_mixed,T14,2026-04-20 18:52:23,2026-04-20 20:12:23,80.0,7.0,2026-04-20 18:52:23
case_62,Gate In,Res.GateIn,2026-04-20 18:52:26,2026-04-20 18:52:26,0.0,0.0,2026-04-20 18:52:26
case_55,RMG_receive,T23,2026-04-20 18:52:32,2026-04-20 18:53:32,1.0,3.0,2026-04-20 18:52:32
case_63,Gate In,Res.GateIn,2026-04-20 18:52:39,2026-04-20 18:52:39,0.0,0.0,2026-04-20 18:52:39
case_64,Gate In,Res.GateIn,2026-04-20 18:53:42,2026-04-20 18:53:42,0.0,0.0,2026-04-20 18:53:42
case_64,RMG_mixed,T06,2026-04-20 18:53:42,2026-04-20 19:09:42,16.0,0.0,2026-04-20 18:53:42
case_43,RMG_mixed,T17,2026-04-20 18:54:27,2026-04-20 19:01:27,7.0,10.0,2026-04-20 18:54:27
case_21,RMG_receive,T16,2026-04-20 18:54:30,2026-04-20 18:55:30,1.0,26.0,2026-04-20 18:54:30
case_63,RMG_mixed,T10,2026-04-20 18:55:39,2026-04-20 19:10:39,15.0,3.0,2026-04-20 18:55:39
case_65,Gate In,Res.GateIn,2026-04-20 18:56:09,2026-04-20 18:56:09,0.0,0.0,2026-04-20 18:56:09
case_39,Gate Out,Res.GateOut,2026-04-20 18:56:14,2026-04-20 18:56:14,0.0,17.0,2026-04-20 18:56:14
case_66,Gate In,Res.GateIn,2026-04-20 18:56:27,2026-04-20 18:56:27,0.0,0.0,2026-04-20 18:56:27
case_65,RMG_receive,T19,2026-04-20 18:57:09,2026-04-20 19:02:09,5.0,1.0,2026-04-20 18:57:09
case_23,LL_mixed,LL,2026-04-20 18:57:18,2026-04-20 19:15:18,18.0,27.783333333333335,2026-04-20 18:57:18
case_67,Gate In,Res.GateIn,2026-04-20 18:57:19,2026-04-20 18:57:19,0.0,0.0,2026-04-20 18:57:19
case_67,RMG_receive,T23,2026-04-20 18:57:19,2026-04-20 19:05:19,8.0,0.0,2026-04-20 18:57:19
case_44,RMG_receive,T26,2026-04-20 18:57:30,2026-04-20 19:18:30,21.0,13.0,2026-04-20 18:57:30
case_68,Gate In,Res.GateIn,2026-04-20 18:57:33,2026-04-20 18:57:33,0.0,0.0,2026-04-20 18:57:33
case_40,Gate Out,Res.GateOut,2026-04-20 18:58:09,2026-04-20 18:58:09,0.0,18.0,2026-04-20 18:58:09
case_34,Gate Out,Res.GateOut,2026-04-20 18:58:18,2026-04-20 18:58:18,0.0,24.0,2026-04-20 18:58:18
case_61,RMG_receive,T13,2026-04-20 18:58:20,2026-04-20 19:07:20,9.0,6.0,2026-04-20 18:58:20
case_66,RMG_receive,T13,2026-04-20 18:58:27,2026-04-20 19:13:27,15.0,2.0,2026-04-20 18:58:27
case_38,Gate Out,Res.GateOut,2026-04-20 18:59:02,2026-04-20 18:59:02,0.0,21.0,2026-04-20 18:59:02
case_56,RMG_delivery,T25,2026-04-20 18:59:35,2026-04-20 19:01:35,2.0,9.0,2026-04-20 18:59:35
case_58,RMG_receive,T26,2026-04-20 18:59:39,2026-04-20 19:23:39,24.0,8.0,2026-04-20 18:59:39
case_26,Gate Out,Res.GateOut,2026-04-20 19:00:17,2026-04-20 19:00:17,0.0,30.0,2026-04-20 19:00:17
case_69,Gate In,Res.GateIn,2026-04-20 19:00:22,2026-04-20 19:00:22,0.0,0.0,2026-04-20 19:00:22
case_44,Gate Out,Res.GateOut,2026-04-20 19:00:30,2026-04-20 19:00:30,0.0,16.0,2026-04-20 19:00:30
case_68,RMG_delivery,T13,2026-04-20 19:00:33,2026-04-20 19:08:33,8.0,3.0,2026-04-20 19:00:33
case_51,Gate Out,Res.GateOut,2026-04-20 19:00:36,2026-04-20 19:00:36,0.0,13.0,2026-04-20 19:00:36
case_16,Gate Out,Res.GateOut,2026-04-20 19:00:46,2026-04-20 19:00:46,0.0,35.0,2026-04-20 19:00:46
case_24,Gate Out,Res.GateOut,2026-04-20 19:00:46,2026-04-20 19:00:46,0.0,31.0,2026-04-20 19:00:46
case_70,Gate In,Res.GateIn,2026-04-20 19:00:46,2026-04-20 19:00:46,0.0,0.0,2026-04-20 19:00:46
case_48,RMG_mixed,T13,2026-04-20 19:00:53,2026-04-20 19:03:53,3.0,14.0,2026-04-20 19:00:53
case_71,Gate In,Res.GateIn,2026-04-20 19:00:56,2026-04-20 19:00:56,0.0,0.0,2026-04-20 19:00:56
case_69,RMG_delivery,T16,2026-04-20 19:01:22,2026-04-20 19:28:22,27.0,1.0,2026-04-20 19:01:22
case_45,Gate Out,Res.GateOut,2026-04-20 19:01:32,2026-04-20 19:01:32,0.0,17.0,2026-04-20 19:01:32
case_72,Gate In,Res.GateIn,2026-04-20 19:01:42,2026-04-20 19:01:42,0.0,0.0,2026-04-20 19:01:42
case_72,HO2_delivery,HO2,2026-04-20 19:01:42,2026-04-20 19:08:42,7.0,0.0,2026-04-20 19:01:42
case_73,Gate In,Res.GateIn,2026-04-20 19:01:48,2026-04-20 19:01:48,0.0,0.0,2026-04-20 19:01:48
case_73,LL_delivery,LL,2026-04-20 19:01:48,2026-04-20 19:08:48,7.0,0.0,2026-04-20 19:01:48
case_3,HO2_delivery,HO2,2026-04-20 19:01:53,2026-04-20 19:04:53,3.0,45.0,2026-04-20 19:01:53
case_71,RMG_receive,T12,2026-04-20 19:01:56,2026-04-20 19:21:56,20.0,1.0,2026-04-20 19:01:56
case_74,Gate In,Res.GateIn,2026-04-20 19:01:58,2026-04-20 19:01:58,0.0,0.0,2026-04-20 19:01:58
case_1,Gate Out,Res.GateOut,2026-04-20 19:02:00,2026-04-20 19:02:00,0.0,48.0,2026-04-20 19:02:00
case_25,HO2_delivery,HO2,2026-04-20 19:02:11,2026-04-20 19:04:11,2.0,32.0,2026-04-20 19:02:11
case_42,LL_mixed,LL,2026-04-20 19:02:18,2026-04-20 19:17:18,15.0,20.15,2026-04-20 19:02:18
case_75,Gate In,Res.GateIn,2026-04-20 19:02:50,2026-04-20 19:02:50,0.0,0.0,2026-04-20 19:02:50
case_42,Gate Out,Res.GateOut,2026-04-20 19:03:09,2026-04-20 19:03:09,0.0,21.0,2026-04-20 19:03:09
case_33,Gate Out,Res.GateOut,2026-04-20 19:03:16,2026-04-20 19:03:16,0.0,29.0,2026-04-20 19:03:16
case_54,RMG_mixed,T23,2026-04-20 19:03:23,2026-04-20 19:23:23,20.0,14.0,2026-04-20 19:03:23
case_76,Gate In,Res.GateIn,2026-04-20 19:03:29,2026-04-20 19:03:29,0.0,0.0,2026-04-20 19:03:29
case_51,RMG_receive,T13,2026-04-20 19:03:36,2026-04-20 19:13:36,10.0,16.0,2026-04-20 19:03:36
case_59,Gate Out,Res.GateOut,2026-04-20 19:03:41,2026-04-20 19:03:41,0.0,12.0,2026-04-20 19:03:41
case_60,RMG_receive,T27,2026-04-20 19:03:42,2026-04-20 19:14:42,11.0,12.0,2026-04-20 19:03:42
case_70,LL_delivery,LL,2026-04-20 19:03:46,2026-04-20 19:12:46,9.0,3.0,2026-04-20 19:03:46
case_77,Gate In,Res.GateIn,2026-04-20 19:04:26,2026-04-20 19:04:26,0.0,0.0,2026-04-20 19:04:26
case_78,Gate In,Res.GateIn,2026-04-20 19:04:39,2026-04-20 19:04:39,0.0,0.0,2026-04-20 19:04:39
case_79,Gate In,Res.GateIn,2026-04-20 19:04:42,2026-04-20 19:04:42,0.0,0.0,2026-04-20 19:04:42
case_36,Gate Out,Res.GateOut,2026-04-20 19:04:45,2026-04-20 19:04:45,0.0,27.0,2026-04-20 19:04:45
case_3,Gate Out,Res.GateOut,2026-04-20 19:04:53,2026-04-20 19:04:53,0.0,48.0,2026-04-20 19:04:53
case_48,Gate Out,Res.GateOut,2026-04-20 19:04:53,2026-04-20 19:04:53,0.0,18.0,2026-04-20 19:04:53
case_80,Gate In,Res.GateIn,2026-04-20 19:05:02,2026-04-20 19:05:02,0.0,0.0,2026-04-20 19:05:02
case_62,RMG_receive,T06,2026-04-20 19:05:26,2026-04-20 19:19:26,14.0,13.0,2026-04-20 19:05:26
case_76,RMG_receive,T15,2026-04-20 19:05:29,2026-04-20 19:22:29,17.0,2.0,2026-04-20 19:05:29
case_74,RMG_receive,T24,2026-04-20 19:05:58,2026-04-20 19:19:58,14.0,4.0,2026-04-20 19:05:58
case_6,Gate Out,Res.GateOut,2026-04-20 19:06:06,2026-04-20 19:06:06,0.0,49.0,2026-04-20 19:06:06
case_10,LL_delivery,LL,2026-04-20 19:06:06,2026-04-20 19:22:06,16.0,5.0,2026-04-20 19:06:06
case_78,RMG_receive,T24,2026-04-20 19:06:39,2026-04-20 19:14:39,8.0,2.0,2026-04-20 19:06:39
case_81,Gate In,Res.GateIn,2026-04-20 19:06:42,2026-04-20 19:06:42,0.0,0.0,2026-04-20 19:06:42
case_62,Gate Out,Res.GateOut,2026-04-20 19:07:26,2026-04-20 19:07:26,0.0,15.0,2026-04-20 19:07:26
case_45,RMG_receive,T13,2026-04-20 19:07:32,2026-04-20 19:21:32,14.0,23.0,2026-04-20 19:07:32
case_35,Gate Out,Res.GateOut,2026-04-20 19:08:12,2026-04-20 19:08:12,0.0,31.0,2026-04-20 19:08:12
case_30,Gate Out,Res.GateOut,2026-04-20 19:08:50,2026-04-20 19:08:50,0.0,35.0,2026-04-20 19:08:50
case_82,Gate In,Res.GateIn,2026-04-20 19:08:52,2026-04-20 19:08:52,0.0,0.0,2026-04-20 19:08:52
case_27,Gate Out,Res.GateOut,2026-04-20 19:08:55,2026-04-20 19:08:55,0.0,38.0,2026-04-20 19:08:55
case_83,Gate In,Res.GateIn,2026-04-20 19:09:37,2026-04-20 19:09:37,0.0,0.0,2026-04-20 19:09:37
case_84,Gate In,Res.GateIn,2026-04-20 19:09:38,2026-04-20 19:09:38,0.0,0.0,2026-04-20 19:09:38
case_84,LL_delivery,LL,2026-04-20 19:09:38,2026-04-20 19:15:38,6.0,0.0,2026-04-20 19:09:38
case_75,RMG_receive,T07,2026-04-20 19:09:50,2026-04-20 19:23:50,14.0,7.0,2026-04-20 19:09:50
case_82,LL_delivery,LL,2026-04-20 19:09:52,2026-04-20 19:19:52,10.0,1.0,2026-04-20 19:09:52
case_65,Gate Out,Res.GateOut,2026-04-20 19:10:09,2026-04-20 19:10:09,0.0,14.0,2026-04-20 19:10:09
case_85,Gate In,Res.GateIn,2026-04-20 19:10:14,2026-04-20 19:10:14,0.0,0.0,2026-04-20 19:10:14
case_84,RMG_delivery,T13,2026-04-20 19:10:38,2026-04-20 19:13:38,3.0,1.0,2026-04-20 19:10:38
case_64,Gate Out,Res.GateOut,2026-04-20 19:10:42,2026-04-20 19:10:42,0.0,17.0,2026-04-20 19:10:42
case_17,Gate Out,Res.GateOut,2026-04-20 19:11:04,2026-04-20 19:11:04,0.0,45.0,2026-04-20 19:11:04
case_86,Gate In,Res.GateIn,2026-04-20 19:11:14,2026-04-20 19:11:14,0.0,0.0,2026-04-20 19:11:14
case_67,Gate Out,Res.GateOut,2026-04-20 19:11:19,2026-04-20 19:11:19,0.0,14.0,2026-04-20 19:11:19
case_52,Gate Out,Res.GateOut,2026-04-20 19:11:28,2026-04-20 19:11:28,0.0,23.0,2026-04-20 19:11:28
case_68,HO2_delivery,HO2,2026-04-20 19:11:33,2026-04-20 19:14:33,3.0,14.0,2026-04-20 19:11:33
case_18,Gate Out,Res.GateOut,2026-04-20 19:12:15,2026-04-20 19:12:15,0.0,46.0,2026-04-20 19:12:15
case_54,Gate Out,Res.GateOut,2026-04-20 19:12:23,2026-04-20 19:12:23,0.0,23.0,2026-04-20 19:12:23
case_87,Gate In,Res.GateIn,2026-04-20 19:12:56,2026-04-20 19:12:56,0.0,0.0,2026-04-20 19:12:56
case_88,Gate In,Res.GateIn,2026-04-20 19:13:08,2026-04-20 19:13:08,0.0,0.0,2026-04-20 19:13:08
case_85,RMG_delivery,T13,2026-04-20 19:13:14,2026-04-20 19:37:14,24.0,3.0,2026-04-20 19:13:14
case_68,Gate Out,Res.GateOut,2026-04-20 19:13:33,2026-04-20 19:13:33,0.0,16.0,2026-04-20 19:13:33
case_79,Gate Out,Res.GateOut,2026-04-20 19:13:42,2026-04-20 19:13:42,0.0,9.0,2026-04-20 19:13:42
