case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_13,RMG_receive,T26,2026-04-20 18:33:18,2026-04-20 18:34:18,1.0,6.0,2026-04-20 18:33:18
case_3,Gate Out,Res.GateOut,2026-04-20 18:33:53,2026-04-20 18:33:53,0.0,11.0,2026-04-20 18:33:53
case_27,Gate In,Res.GateIn,2026-04-20 18:33:55,2026-04-20 18:33:55,0.0,0.0,2026-04-20 18:33:55
case_1,Gate Out,Res.GateOut,2026-04-20 18:34:00,2026-04-20 18:34:00,0.0,9.0,2026-04-20 18:34:00
case_18,RMG_delivery,T22,2026-04-20 18:34:15,2026-04-20 18:42:15,8.0,5.0,2026-04-20 18:34:15
case_28,Gate In,Res.GateIn,2026-04-20 18:34:27,2026-04-20 18:34:27,0.0,0.0,2026-04-20 18:34:27
case_21,RMG_receive,T09,2026-04-20 18:34:30,2026-04-20 18:47:30,13.0,3.0,2026-04-20 18:34:30
case_24,LL_delivery,LL,2026-04-20 18:34:46,2026-04-20 18:40:46,6.0,2.0,2026-04-20 18:34:46
case_9,Gate Out,Res.GateOut,2026-04-20 18:35:04,2026-04-20 18:35:04,0.0,5.0,2026-04-20 18:35:04
case_29,Gate In,Res.GateIn,2026-04-20 18:35:15,2026-04-20 18:35:15,0.0,0.0,2026-04-20 18:35:15
case_10,RMG_receive,T16,2026-04-20 18:35:15,2026-04-20 18:45:15,10.0,6.0,2026-04-20 18:35:15
case_25,HO2_delivery,HO2,2026-04-20 18:36:11,2026-04-20 18:39:11,3.0,3.0,2026-04-20 18:36:11
case_30,Gate In,Res.GateIn,2026-04-20 18:36:50,2026-04-20 18:36:50,0.0,0.0,2026-04-20 18:36:50
case_27,RMG_delivery,T18,2026-04-20 18:36:55,2026-04-20 18:44:55,8.0,3.0,2026-04-20 18:36:55
case_31,Gate In,Res.GateIn,2026-04-20 18:36:59,2026-04-20 18:36:59,0.0,0.0,2026-04-20 18:36:59
case_32,Gate In,Res.GateIn,2026-04-20 18:37:09,2026-04-20 18:37:09,0.0,0.0,2026-04-20 18:37:09
case_32,RMG_receive,T17,2026-04-20 18:37:09,2026-04-20 18:45:09,8.0,0.0,2026-04-20 18:37:09
case_33,Gate In,Res.GateIn,2026-04-20 18:37:16,2026-04-20 18:37:16,0.0,0.0,2026-04-20 18:37:16
case_34,Gate In,Res.GateIn,2026-04-20 18:37:18,2026-04-20 18:37:18,0.0,0.0,2026-04-20 18:37:18
case_8,Gate Out,Res.GateOut,2026-04-20 18:37:53,2026-04-20 18:37:53,0.0,8.0,2026-04-20 18:37:53
case_34,RMG_receive,T14,2026-04-20 18:38:18,2026-04-20 18:42:18,4.0,1.0,2026-04-20 18:38:18
case_26,RMG_receive,T26,2026-04-20 18:39:17,2026-04-20 18:58:17,19.0,6.0,2026-04-20 18:39:17
case_23,LL_delivery,LL,2026-04-20 18:39:31,2026-04-20 18:59:31,20.0,7.0,2026-04-20 18:39:31
case_22,RMG_delivery,T13,2026-04-20 18:39:38,2026-04-20 18:42:38,3.0,8.0,2026-04-20 18:39:38
case_6,Gate Out,Res.GateOut,2026-04-20 18:40:06,2026-04-20 18:40:06,0.0,4.0,2026-04-20 18:40:06
case_35,Gate In,Res.GateIn,2026-04-20 18:40:12,2026-04-20 18:40:12,0.0,0.0,2026-04-20 18:40:12
case_11,Gate Out,Res.GateOut,2026-04-20 18:40:17,2026-04-20 18:40:17,0.0,8.0,2026-04-20 18:40:17
case_28,HO2_receive,HO2,2026-04-20 18:40:27,2026-04-20 18:52:27,12.0,6.0,2026-04-20 18:40:27
case_36,Gate In,Res.GateIn,2026-04-20 18:40:45,2026-04-20 18:40:45,0.0,0.0,2026-04-20 18:40:45
case_37,Gate In,Res.GateIn,2026-04-20 18:40:51,2026-04-20 18:40:51,0.0,0.0,2026-04-20 18:40:51
case_38,Gate In,Res.GateIn,2026-04-20 18:41:02,2026-04-20 18:41:02,0.0,0.0,2026-04-20 18:41:02
case_19,Gate Out,Res.GateOut,2026-04-20 18:41:39,2026-04-20 18:41:39,0.0,4.0,2026-04-20 18:41:39
case_39,Gate In,Res.GateIn,2026-04-20 18:42:14,2026-04-20 18:42:14,0.0,0.0,2026-04-20 18:42:14
case_40,Gate In,Res.GateIn,2026-04-20 18:43:09,2026-04-20 18:43:09,0.0,0.0,2026-04-20 18:43:09
case_33,RMG_receive,T21,2026-04-20 18:43:16,2026-04-20 18:46:16,3.0,6.0,2026-04-20 18:43:16
case_29,RMG_delivery,T17,2026-04-20 18:44:15,2026-04-20 18:47:15,3.0,9.0,2026-04-20 18:44:15
case_41,Gate In,Res.GateIn,2026-04-20 18:44:41,2026-04-20 18:44:41,0.0,0.0,2026-04-20 18:44:41
case_4,Gate Out,Res.GateOut,2026-04-20 18:45:02,2026-04-20 18:45:02,0.0,6.0,2026-04-20 18:45:02
case_38,LL_delivery,LL,2026-04-20 18:45:02,2026-04-20 18:49:02,4.0,4.0,2026-04-20 18:45:02
case_42,Gate In,Res.GateIn,2026-04-20 18:45:09,2026-04-20 18:45:09,0.0,0.0,2026-04-20 18:45:09
case_35,RMG_receive,T20,2026-04-20 18:45:12,2026-04-20 18:54:12,9.0,5.0,2026-04-20 18:45:12
case_13,Gate Out,Res.GateOut,2026-04-20 18:45:18,2026-04-20 18:45:18,0.0,11.0,2026-04-20 18:45:18
case_2,Gate Out,Res.GateOut,2026-04-20 18:45:46,2026-04-20 18:45:46,0.0,22.0,2026-04-20 18:45:46
case_24,Gate Out,Res.GateOut,2026-04-20 18:46:46,2026-04-20 18:46:46,0.0,6.0,2026-04-20 18:46:46
case_31,RMG_receive,T13,2026-04-20 18:46:59,2026-04-20 18:48:59,2.0,10.0,2026-04-20 18:46:59
case_42,RMG_delivery,T07,2026-04-20 18:47:09,2026-04-20 19:03:09,16.0,2.0,2026-04-20 18:47:09
case_15,Gate Out,Res.GateOut,2026-04-20 18:47:10,2026-04-20 18:47:10,0.0,8.0,2026-04-20 18:47:10
case_43,Gate In,Res.GateIn,2026-04-20 18:47:27,2026-04-20 18:47:27,0.0,0.0,2026-04-20 18:47:27
case_44,Gate In,Res.GateIn,2026-04-20 18:47:30,2026-04-20 18:47:30,0.0,0.0,2026-04-20 18:47:30
case_45,Gate In,Res.GateIn,2026-04-20 18:47:32,2026-04-20 18:47:32,0.0,0.0,2026-04-20 18:47:32
case_12,Gate Out,Res.GateOut,2026-04-20 18:47:41,2026-04-20 18:47:41,0.0,13.0,2026-04-20 18:47:41
case_36,RMG_receive,T23,2026-04-20 18:47:45,2026-04-20 18:58:45,11.0,7.0,2026-04-20 18:47:45
case_33,Gate Out,Res.GateOut,2026-04-20 18:48:16,2026-04-20 18:48:16,0.0,2.0,2026-04-20 18:48:16
case_46,Gate In,Res.GateIn,2026-04-20 18:48:23,2026-04-20 18:48:23,0.0,0.0,2026-04-20 18:48:23
case_47,Gate In,Res.GateIn,2026-04-20 18:49:14,2026-04-20 18:49:14,0.0,0.0,2026-04-20 18:49:14
case_14,Gate Out,Res.GateOut,2026-04-20 18:49:53,2026-04-20 18:49:53,0.0,13.0,2026-04-20 18:49:53
case_48,Gate In,Res.GateIn,2026-04-20 18:49:53,2026-04-20 18:49:53,0.0,0.0,2026-04-20 18:49:53
case_49,Gate In,Res.GateIn,2026-04-20 18:50:06,2026-04-20 18:50:06,0.0,0.0,2026-04-20 18:50:06
case_50,Gate In,Res.GateIn,2026-04-20 18:50:10,2026-04-20 18:50:10,0.0,0.0,2026-04-20 18:50:10
case_47,HO2_receive,HO2,2026-04-20 18:50:14,2026-04-20 19:04:14,14.0,1.0,2026-04-20 18:50:14
case_44,RMG_mixed,T11,2026-04-20 18:50:30,2026-04-20 19:12:30,22.0,3.0,2026-04-20 18:50:30
case_45,LL_receive,LL,2026-04-20 18:50:32,2026-04-20 18:56:32,6.0,3.0,2026-04-20 18:50:32
case_51,Gate In,Res.GateIn,2026-04-20 18:50:36,2026-04-20 18:50:36,0.0,0.0,2026-04-20 18:50:36
case_22,Gate Out,Res.GateOut,2026-04-20 18:50:38,2026-04-20 18:50:38,0.0,8.0,2026-04-20 18:50:38
case_5,Gate Out,Res.GateOut,2026-04-20 18:51:04,2026-04-20 18:51:04,0.0,19.0,2026-04-20 18:51:04
case_29,Gate Out,Res.GateOut,2026-04-20 18:51:15,2026-04-20 18:51:15,0.0,4.0,2026-04-20 18:51:15
case_46,RMG_receive,T10,2026-04-20 18:51:23,2026-04-20 18:53:23,2.0,3.0,2026-04-20 18:51:23
case_52,Gate In,Res.GateIn,2026-04-20 18:51:28,2026-04-20 18:51:28,0.0,0.0,2026-04-20 18:51:28
case_27,Gate Out,Res.GateOut,2026-04-20 18:51:55,2026-04-20 18:51:55,0.0,7.0,2026-04-20 18:51:55
case_25,Gate Out,Res.GateOut,2026-04-20 18:52:11,2026-04-20 18:52:11,0.0,13.0,2026-04-20 18:52:11
case_53,Gate In,Res.GateIn,2026-04-20 18:52:12,2026-04-20 18:52:12,0.0,0.0,2026-04-20 18:52:12
case_18,Gate Out,Res.GateOut,2026-04-20 18:52:15,2026-04-20 18:52:15,0.0,10.0,2026-04-20 18:52:15
case_54,Gate In,Res.GateIn,2026-04-20 18:52:23,2026-04-20 18:52:23,0.0,0.0,2026-04-20 18:52:23
case_54,LL_delivery,LL,2026-04-20 18:52:23,2026-04-20 18:59:23,7.0,0.0,2026-04-20 18:52:23
case_55,Gate In,Res.GateIn,2026-04-20 18:52:32,2026-04-20 18:52:32,0.0,0.0,2026-04-20 18:52:32
case_37,HO2_receive,HO2,2026-04-20 18:52:51,2026-04-20 19:00:51,8.0,12.0,2026-04-20 18:52:51
case_17,HO2_receive,HO2,2026-04-20 18:53:04,2026-04-20 19:00:04,7.0,6.0,2026-04-20 18:53:04
case_7,Gate Out,Res.GateOut,2026-04-20 18:53:31,2026-04-20 18:53:31,0.0,2.0,2026-04-20 18:53:31
case_56,Gate In,Res.GateIn,2026-04-20 18:53:35,2026-04-20 18:53:35,0.0,0.0,2026-04-20 18:53:35
case_57,Gate In,Res.GateIn,2026-04-20 18:53:45,2026-04-20 18:53:45,0.0,0.0,2026-04-20 18:53:45
case_57,LL_delivery,LL,2026-04-20 18:53:45,2026-04-20 19:00:45,7.0,0.0,2026-04-20 18:53:45
case_38,Gate Out,Res.GateOut,2026-04-20 18:54:02,2026-04-20 18:54:02,0.0,5.0,2026-04-20 18:54:02
case_34,Gate Out,Res.GateOut,2026-04-20 18:54:18,2026-04-20 18:54:18,0.0,12.0,2026-04-20 18:54:18
case_43,RMG_mixed,T17,2026-04-20 18:54:27,2026-04-20 19:26:27,32.0,7.0,2026-04-20 18:54:27
case_58,Gate In,Res.GateIn,2026-04-20 18:54:39,2026-04-20 18:54:39,0.0,0.0,2026-04-20 18:54:39
case_59,Gate In,Res.GateIn,2026-04-20 18:54:41,2026-04-20 18:54:41,0.0,0.0,2026-04-20 18:54:41
case_60,Gate In,Res.GateIn,2026-04-20 18:54:42,2026-04-20 18:54:42,0.0,0.0,2026-04-20 18:54:42
case_60,LL_delivery,LL,2026-04-20 18:54:42,2026-04-20 18:58:42,4.0,0.0,2026-04-20 18:54:42
case_48,RMG_delivery,T23,2026-04-20 18:54:53,2026-04-20 18:59:53,5.0,5.0,2026-04-20 18:54:53
case_61,Gate In,Res.GateIn,2026-04-20 18:55:20,2026-04-20 18:55:20,0.0,0.0,2026-04-20 18:55:20
case_61,RMG_receive,T15,2026-04-20 18:55:20,2026-04-20 19:22:20,27.0,0.0,2026-04-20 18:55:20
case_62,Gate In,Res.GateIn,2026-04-20 18:55:26,2026-04-20 18:55:26,0.0,0.0,2026-04-20 18:55:26
case_51,RMG_delivery,T12,2026-04-20 18:55:36,2026-04-20 19:07:36,12.0,5.0,2026-04-20 18:55:36
case_63,Gate In,Res.GateIn,2026-04-20 18:55:39,2026-04-20 18:55:39,0.0,0.0,2026-04-20 18:55:39
case_58,RMG_receive,T12,2026-04-20 18:55:39,2026-04-20 18:56:39,1.0,1.0,2026-04-20 18:55:39
case_16,Gate Out,Res.GateOut,2026-04-20 18:55:46,2026-04-20 18:55:46,0.0,17.0,2026-04-20 18:55:46
case_10,Gate Out,Res.GateOut,2026-04-20 18:56:15,2026-04-20 18:56:15,0.0,11.0,2026-04-20 18:56:15
case_64,Gate In,Res.GateIn,2026-04-20 18:56:42,2026-04-20 18:56:42,0.0,0.0,2026-04-20 18:56:42
case_40,RMG_receive,T08,2026-04-20 18:57:09,2026-04-20 19:28:09,31.0,14.0,2026-04-20 18:57:09
case_50,LL_delivery,LL,2026-04-20 18:57:10,2026-04-20 19:21:10,24.0,7.0,2026-04-20 18:57:10
case_46,Gate Out,Res.GateOut,2026-04-20 18:57:23,2026-04-20 18:57:23,0.0,4.0,2026-04-20 18:57:23
case_62,RMG_receive,T22,2026-04-20 18:57:26,2026-04-20 19:00:26,3.0,2.0,2026-04-20 18:57:26
case_63,RMG_delivery,T10,2026-04-20 18:57:39,2026-04-20 19:02:39,5.0,2.0,2026-04-20 18:57:39
case_30,RMG_delivery,T10,2026-04-20 18:57:50,2026-04-20 19:01:50,4.0,21.0,2026-04-20 18:57:50
case_59,LL_delivery,LL,2026-04-20 18:58:41,2026-04-20 19:02:41,4.0,4.0,2026-04-20 18:58:41
case_65,Gate In,Res.GateIn,2026-04-20 18:59:09,2026-04-20 18:59:09,0.0,0.0,2026-04-20 18:59:09
case_66,Gate In,Res.GateIn,2026-04-20 18:59:27,2026-04-20 18:59:27,0.0,0.0,2026-04-20 18:59:27
case_55,RMG_receive,T14,2026-04-20 18:59:32,2026-04-20 19:04:32,5.0,7.0,2026-04-20 18:59:32
case_67,Gate In,Res.GateIn,2026-04-20 19:00:19,2026-04-20 19:00:19,0.0,0.0,2026-04-20 19:00:19
case_28,Gate Out,Res.GateOut,2026-04-20 19:00:27,2026-04-20 19:00:27,0.0,8.0,2026-04-20 19:00:27
case_21,Gate Out,Res.GateOut,2026-04-20 19:00:30,2026-04-20 19:00:30,0.0,13.0,2026-04-20 19:00:30
case_68,Gate In,Res.GateIn,2026-04-20 19:00:33,2026-04-20 19:00:33,0.0,0.0,2026-04-20 19:00:33
case_31,Gate Out,Res.GateOut,2026-04-20 19:01:59,2026-04-20 19:01:59,0.0,13.0,2026-04-20 19:01:59
case_53,RMG_receive,T17,2026-04-20 19:02:12,2026-04-20 19:04:12,2.0,10.0,2026-04-20 19:02:12
case_36,Gate Out,Res.GateOut,2026-04-20 19:02:45,2026-04-20 19:02:45,0.0,4.0,2026-04-20 19:02:45
case_26,Gate Out,Res.GateOut,2026-04-20 19:03:17,2026-04-20 19:03:17,0.0,5.0,2026-04-20 19:03:17
case_67,RMG_receive,T13,2026-04-20 19:03:19,2026-04-20 19:24:19,21.0,3.0,2026-04-20 19:03:19
case_69,Gate In,Res.GateIn,2026-04-20 19:03:22,2026-04-20 19:03:22,0.0,0.0,2026-04-20 19:03:22
case_70,Gate In,Res.GateIn,2026-04-20 19:03:46,2026-04-20 19:03:46,0.0,0.0,2026-04-20 19:03:46
case_70,LL_delivery,LL,2026-04-20 19:03:46,2026-04-20 19:35:46,32.0,0.0,2026-04-20 19:03:46
case_71,Gate In,Res.GateIn,2026-04-20 19:03:56,2026-04-20 19:03:56,0.0,0.0,2026-04-20 19:03:56
case_62,Gate Out,Res.GateOut,2026-04-20 19:04:26,2026-04-20 19:04:26,0.0,4.0,2026-04-20 19:04:26
case_52,RMG_delivery,T15,2026-04-20 19:04:28,2026-04-20 19:09:28,5.0,13.0,2026-04-20 19:04:28
case_59,Gate Out,Res.GateOut,2026-04-20 19:04:41,2026-04-20 19:04:41,0.0,2.0,2026-04-20 19:04:41
case_72,Gate In,Res.GateIn,2026-04-20 19:04:42,2026-04-20 19:04:42,0.0,0.0,2026-04-20 19:04:42
case_64,RMG_receive,T27,2026-04-20 19:04:42,2026-04-20 19:13:42,9.0,8.0,2026-04-20 19:04:42
case_73,Gate In,Res.GateIn,2026-04-20 19:04:48,2026-04-20 19:04:48,0.0,0.0,2026-04-20 19:04:48
case_74,Gate In,Res.GateIn,2026-04-20 19:04:58,2026-04-20 19:04:58,0.0,0.0,2026-04-20 19:04:58
case_65,RMG_delivery,T12,2026-04-20 19:05:09,2026-04-20 19:12:09,7.0,6.0,2026-04-20 19:05:09
case_58,Gate Out,Res.GateOut,2026-04-20 19:05:39,2026-04-20 19:05:39,0.0,9.0,2026-04-20 19:05:39
case_30,Gate Out,Res.GateOut,2026-04-20 19:05:50,2026-04-20 19:05:50,0.0,4.0,2026-04-20 19:05:50
case_75,Gate In,Res.GateIn,2026-04-20 19:05:50,2026-04-20 19:05:50,0.0,0.0,2026-04-20 19:05:50
case_66,RMG_receive,T17,2026-04-20 19:06:27,2026-04-20 19:09:27,3.0,7.0,2026-04-20 19:06:27
case_76,Gate In,Res.GateIn,2026-04-20 19:06:29,2026-04-20 19:06:29,0.0,0.0,2026-04-20 19:06:29
case_60,Gate Out,Res.GateOut,2026-04-20 19:06:42,2026-04-20 19:06:42,0.0,8.0,2026-04-20 19:06:42
case_37,Gate Out,Res.GateOut,2026-04-20 19:06:51,2026-04-20 19:06:51,0.0,6.0,2026-04-20 19:06:51
case_48,Gate Out,Res.GateOut,2026-04-20 19:06:53,2026-04-20 19:06:53,0.0,7.0,2026-04-20 19:06:53
case_35,Gate Out,Res.GateOut,2026-04-20 19:07:12,2026-04-20 19:07:12,0.0,13.0,2026-04-20 19:07:12
case_77,Gate In,Res.GateIn,2026-04-20 19:07:26,2026-04-20 19:07:26,0.0,0.0,2026-04-20 19:07:26
case_78,Gate In,Res.GateIn,2026-04-20 19:07:39,2026-04-20 19:07:39,0.0,0.0,2026-04-20 19:07:39
case_79,Gate In,Res.GateIn,2026-04-20 19:07:42,2026-04-20 19:07:42,0.0,0.0,2026-04-20 19:07:42
case_80,Gate In,Res.GateIn,2026-04-20 19:08:02,2026-04-20 19:08:02,0.0,0.0,2026-04-20 19:08:02
case_54,Gate Out,Res.GateOut,2026-04-20 19:08:23,2026-04-20 19:08:23,0.0,9.0,2026-04-20 19:08:23
case_55,Gate Out,Res.GateOut,2026-04-20 19:08:32,2026-04-20 19:08:32,0.0,4.0,2026-04-20 19:08:32
case_68,RMG_receive,T13,2026-04-20 19:08:33,2026-04-20 19:24:33,16.0,8.0,2026-04-20 19:08:33
case_78,RMG_receive,T24,2026-04-20 19:08:39,2026-04-20 19:44:39,36.0,1.0,2026-04-20 19:08:39
case_57,Gate Out,Res.GateOut,2026-04-20 19:08:45,2026-04-20 19:08:45,0.0,8.0,2026-04-20 19:08:45
case_42,Gate Out,Res.GateOut,2026-04-20 19:09:09,2026-04-20 19:09:09,0.0,6.0,2026-04-20 19:09:09
case_41,RMG_delivery,T15,2026-04-20 19:09:41,2026-04-20 19:14:41,5.0,25.0,2026-04-20 19:09:41
case_81,Gate In,Res.GateIn,2026-04-20 19:09:42,2026-04-20 19:09:42,0.0,0.0,2026-04-20 19:09:42
case_45,Gate Out,Res.GateOut,2026-04-20 19:11:32,2026-04-20 19:11:32,0.0,15.0,2026-04-20 19:11:32
case_82,Gate In,Res.GateIn,2026-04-20 19:11:52,2026-04-20 19:11:52,0.0,0.0,2026-04-20 19:11:52
case_83,Gate In,Res.GateIn,2026-04-20 19:12:37,2026-04-20 19:12:37,0.0,0.0,2026-04-20 19:12:37
case_84,Gate In,Res.GateIn,2026-04-20 19:12:38,2026-04-20 19:12:38,0.0,0.0,2026-04-20 19:12:38
case_73,HO2_delivery,HO2,2026-04-20 19:12:48,2026-04-20 19:21:48,9.0,8.0,2026-04-20 19:12:48
case_17,Gate Out,Res.GateOut,2026-04-20 19:13:04,2026-04-20 19:13:04,0.0,13.0,2026-04-20 19:13:04
case_85,Gate In,Res.GateIn,2026-04-20 19:13:14,2026-04-20 19:13:14,0.0,0.0,2026-04-20 19:13:14
case_56,RMG_delivery,T25,2026-04-20 19:13:35,2026-04-20 19:29:35,16.0,20.0,2026-04-20 19:13:35
case_51,Gate Out,Res.GateOut,2026-04-20 19:13:36,2026-04-20 19:13:36,0.0,6.0,2026-04-20 19:13:36
case_84,RMG_delivery,T16,2026-04-20 19:13:38,2026-04-20 19:18:38,5.0,1.0,2026-04-20 19:13:38
case_86,Gate In,Res.GateIn,2026-04-20 19:14:14,2026-04-20 19:14:14,0.0,0.0,2026-04-20 19:14:14
case_39,HO2_receive,HO2,2026-04-20 19:14:14,2026-04-20 19:23:14,9.0,32.0,2026-04-20 19:14:14
case_86,RMG_receive,T22,2026-04-20 19:14:14,2026-04-20 19:39:14,25.0,0.0,2026-04-20 19:14:14
case_81,HO2_delivery,HO2,2026-04-20 19:14:42,2026-04-20 19:22:42,8.0,5.0,2026-04-20 19:14:42
case_32,Gate Out,Res.GateOut,2026-04-20 19:15:09,2026-04-20 19:15:09,0.0,30.0,2026-04-20 19:15:09
case_85,LL_delivery,LL,2026-04-20 19:15:14,2026-04-20 19:26:14,11.0,2.0,2026-04-20 19:15:14
case_76,RMG_receive,T21,2026-04-20 19:15:29,2026-04-20 19:36:29,21.0,9.0,2026-04-20 19:15:29
case_87,Gate In,Res.GateIn,2026-04-20 19:15:56,2026-04-20 19:15:56,0.0,0.0,2026-04-20 19:15:56
case_88,Gate In,Res.GateIn,2026-04-20 19:16:08,2026-04-20 19:16:08,0.0,0.0,2026-04-20 19:16:08
case_47,Gate Out,Res.GateOut,2026-04-20 19:16:14,2026-04-20 19:16:14,0.0,12.0,2026-04-20 19:16:14
case_69,RMG_delivery,T16,2026-04-20 19:16:22,2026-04-20 19:17:22,1.0,13.0,2026-04-20 19:16:22
case_23,Gate Out,Res.GateOut,2026-04-20 19:16:31,2026-04-20 19:16:31,0.0,17.0,2026-04-20 19:16:31
case_83,RMG_receive,T13,2026-04-20 19:16:37,2026-04-20 20:01:37,45.0,4.0,2026-04-20 19:16:37
