case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_37,Gate In,Res.GateIn,2026-04-20 18:43:07,2026-04-20 18:43:07,0.0,0.0,2026-04-20 18:43:07
case_19,Gate Out,Res.GateOut,2026-04-20 18:43:36,2026-04-20 18:43:36,0.0,10.0,2026-04-20 18:43:36
case_38,Gate In,Res.GateIn,2026-04-20 18:44:02,2026-04-20 18:44:02,0.0,0.0,2026-04-20 18:44:02
case_39,Gate In,Res.GateIn,2026-04-20 18:44:25,2026-04-20 18:44:25,0.0,0.0,2026-04-20 18:44:25
case_28,RMG_receive,T11,2026-04-20 18:44:47,2026-04-20 18:49:47,5.0,7.0,2026-04-20 18:44:47
case_23,Gate Out,Res.GateOut,2026-04-20 18:45:44,2026-04-20 18:45:44,0.0,9.0,2026-04-20 18:45:44
case_3,RMG_receive,T22,2026-04-20 18:45:52,2026-04-20 18:48:52,3.0,2.0,2026-04-20 18:45:52
case_37,HO2_delivery,HO2,2026-04-20 18:46:07,2026-04-20 18:55:07,9.0,3.0,2026-04-20 18:46:07
case_37,RMG_delivery,T13,2026-04-20 18:46:07,2026-04-20 19:00:07,14.0,3.0,2026-04-20 18:46:07
case_12,Gate Out,Res.GateOut,2026-04-20 18:46:24,2026-04-20 18:46:24,0.0,23.0,2026-04-20 18:46:24
case_39,RMG_mixed,T16,2026-04-20 18:46:25,2026-04-20 18:53:25,7.0,2.0,2026-04-20 18:46:25
case_36,RMG_receive,T09,2026-04-20 18:46:27,2026-04-20 18:52:27,6.0,4.0,2026-04-20 18:46:27
case_22,RMG_delivery,T11,2026-04-20 18:46:55,2026-04-20 18:47:55,1.0,11.0,2026-04-20 18:46:55
case_8,Gate Out,Res.GateOut,2026-04-20 18:48:02,2026-04-20 18:48:02,0.0,28.0,2026-04-20 18:48:02
case_34,HO2_delivery,HO2,2026-04-20 18:48:07,2026-04-20 18:50:07,2.0,6.0,2026-04-20 18:48:07
case_2,Gate Out,Res.GateOut,2026-04-20 18:48:31,2026-04-20 18:48:31,0.0,33.0,2026-04-20 18:48:31
case_40,Gate In,Res.GateIn,2026-04-20 18:48:35,2026-04-20 18:48:35,0.0,0.0,2026-04-20 18:48:35
case_27,RMG_receive,T27,2026-04-20 18:48:40,2026-04-20 19:04:40,16.0,11.0,2026-04-20 18:48:40
case_14,Gate Out,Res.GateOut,2026-04-20 18:48:51,2026-04-20 18:48:51,0.0,24.0,2026-04-20 18:48:51
case_38,RMG_receive,T25,2026-04-20 18:49:02,2026-04-20 19:00:02,11.0,5.0,2026-04-20 18:49:02
case_24,HO2_mixed,HO2,2026-04-20 18:49:13,2026-04-20 18:59:13,10.0,12.0,2026-04-20 18:49:13
case_41,Gate In,Res.GateIn,2026-04-20 18:49:28,2026-04-20 18:49:28,0.0,0.0,2026-04-20 18:49:28
case_42,Gate In,Res.GateIn,2026-04-20 18:49:49,2026-04-20 18:49:49,0.0,0.0,2026-04-20 18:49:49
case_22,Gate Out,Res.GateOut,2026-04-20 18:49:55,2026-04-20 18:49:55,0.0,14.0,2026-04-20 18:49:55
case_24,Gate Out,Res.GateOut,2026-04-20 18:50:13,2026-04-20 18:50:13,0.0,13.0,2026-04-20 18:50:13
case_9,Gate Out,Res.GateOut,2026-04-20 18:50:34,2026-04-20 18:50:34,0.0,29.0,2026-04-20 18:50:34
case_33,HO2_receive,HO2,2026-04-20 18:51:04,2026-04-20 19:04:04,13.0,9.0,2026-04-20 18:51:04
case_43,Gate In,Res.GateIn,2026-04-20 18:51:08,2026-04-20 18:51:08,0.0,0.0,2026-04-20 18:51:08
case_44,Gate In,Res.GateIn,2026-04-20 18:52:02,2026-04-20 18:52:02,0.0,0.0,2026-04-20 18:52:02
case_29,Gate Out,Res.GateOut,2026-04-20 18:52:18,2026-04-20 18:52:18,0.0,14.0,2026-04-20 18:52:18
case_45,Gate In,Res.GateIn,2026-04-20 18:52:19,2026-04-20 18:52:19,0.0,0.0,2026-04-20 18:52:19
case_35,RMG_mixed,T11,2026-04-20 18:52:21,2026-04-20 19:02:21,10.0,10.0,2026-04-20 18:52:21
case_31,Gate Out,Res.GateOut,2026-04-20 18:52:30,2026-04-20 18:52:30,0.0,13.0,2026-04-20 18:52:30
case_46,Gate In,Res.GateIn,2026-04-20 18:52:45,2026-04-20 18:52:45,0.0,0.0,2026-04-20 18:52:45
case_47,Gate In,Res.GateIn,2026-04-20 18:53:10,2026-04-20 18:53:10,0.0,0.0,2026-04-20 18:53:10
case_48,Gate In,Res.GateIn,2026-04-20 18:53:18,2026-04-20 18:53:18,0.0,0.0,2026-04-20 18:53:18
case_46,LL_delivery,LL,2026-04-20 18:53:45,2026-04-20 19:03:45,10.0,1.0,2026-04-20 18:53:45
case_46,RMG_receive,T20,2026-04-20 18:53:45,2026-04-20 19:19:45,26.0,1.0,2026-04-20 18:53:45
case_33,Gate Out,Res.GateOut,2026-04-20 18:54:04,2026-04-20 18:54:04,0.0,12.0,2026-04-20 18:54:04
case_47,RMG_mixed,T14,2026-04-20 18:54:10,2026-04-20 19:01:10,7.0,1.0,2026-04-20 18:54:10
case_49,Gate In,Res.GateIn,2026-04-20 18:54:59,2026-04-20 18:54:59,0.0,0.0,2026-04-20 18:54:59
case_49,RMG_delivery,T24,2026-04-20 18:54:59,2026-04-20 18:59:59,5.0,0.0,2026-04-20 18:54:59
case_50,Gate In,Res.GateIn,2026-04-20 18:56:12,2026-04-20 18:56:12,0.0,0.0,2026-04-20 18:56:12
case_35,Gate Out,Res.GateOut,2026-04-20 18:56:21,2026-04-20 18:56:21,0.0,14.0,2026-04-20 18:56:21
case_51,Gate In,Res.GateIn,2026-04-20 18:57:10,2026-04-20 18:57:10,0.0,0.0,2026-04-20 18:57:10
case_5,Gate Out,Res.GateOut,2026-04-20 18:57:19,2026-04-20 18:57:19,0.0,39.0,2026-04-20 18:57:19
case_40,HO2_delivery,HO2,2026-04-20 18:58:07,2026-04-20 18:59:07,1.0,9.533333333333333,2026-04-20 18:58:07
case_52,Gate In,Res.GateIn,2026-04-20 18:58:22,2026-04-20 18:58:22,0.0,0.0,2026-04-20 18:58:22
case_37,Gate Out,Res.GateOut,2026-04-20 18:59:07,2026-04-20 18:59:07,0.0,16.0,2026-04-20 18:59:07
case_34,RMG_mixed,T15,2026-04-20 19:00:07,2026-04-20 19:12:07,12.0,18.0,2026-04-20 19:00:07
case_37,RMG_receive,T19,2026-04-20 19:00:07,2026-04-20 19:15:07,15.0,0.0,2026-04-20 19:00:07
case_46,HO2_receive,HO2,2026-04-20 19:00:07,2026-04-20 19:34:07,34.0,7.366666666666666,2026-04-20 19:00:07
case_17,RMG_receive,T26,2026-04-20 19:00:17,2026-04-20 19:38:17,38.0,7.0,2026-04-20 19:00:17
case_20,Gate Out,Res.GateOut,2026-04-20 19:00:53,2026-04-20 19:00:53,0.0,27.0,2026-04-20 19:00:53
case_49,RMG_receive,T21,2026-04-20 19:00:59,2026-04-20 19:07:59,7.0,1.0,2026-04-20 19:00:59
case_32,Gate Out,Res.GateOut,2026-04-20 19:01:00,2026-04-20 19:01:00,0.0,19.0,2026-04-20 19:01:00
case_53,Gate In,Res.GateIn,2026-04-20 19:01:09,2026-04-20 19:01:09,0.0,0.0,2026-04-20 19:01:09
case_54,Gate In,Res.GateIn,2026-04-20 19:01:30,2026-04-20 19:01:30,0.0,0.0,2026-04-20 19:01:30
case_38,Gate Out,Res.GateOut,2026-04-20 19:03:02,2026-04-20 19:03:02,0.0,19.0,2026-04-20 19:03:02
case_16,Gate Out,Res.GateOut,2026-04-20 19:03:31,2026-04-20 19:03:31,0.0,36.0,2026-04-20 19:03:31
case_55,Gate In,Res.GateIn,2026-04-20 19:03:47,2026-04-20 19:03:47,0.0,0.0,2026-04-20 19:03:47
case_56,Gate In,Res.GateIn,2026-04-20 19:04:00,2026-04-20 19:04:00,0.0,0.0,2026-04-20 19:04:00
case_44,RMG_receive,T22,2026-04-20 19:04:02,2026-04-20 19:10:02,6.0,12.0,2026-04-20 19:04:02
case_57,Gate In,Res.GateIn,2026-04-20 19:04:12,2026-04-20 19:04:12,0.0,0.0,2026-04-20 19:04:12
case_58,Gate In,Res.GateIn,2026-04-20 19:04:15,2026-04-20 19:04:15,0.0,0.0,2026-04-20 19:04:15
case_59,Gate In,Res.GateIn,2026-04-20 19:04:20,2026-04-20 19:04:20,0.0,0.0,2026-04-20 19:04:20
case_59,RMG_delivery,T07,2026-04-20 19:04:20,2026-04-20 19:09:20,5.0,0.0,2026-04-20 19:04:20
case_40,Gate Out,Res.GateOut,2026-04-20 19:04:35,2026-04-20 19:04:35,0.0,16.0,2026-04-20 19:04:35
case_60,Gate In,Res.GateIn,2026-04-20 19:04:56,2026-04-20 19:04:56,0.0,0.0,2026-04-20 19:04:56
case_61,Gate In,Res.GateIn,2026-04-20 19:05:02,2026-04-20 19:05:02,0.0,0.0,2026-04-20 19:05:02
case_61,LL_delivery,LL,2026-04-20 19:05:02,2026-04-20 19:09:02,4.0,0.0,2026-04-20 19:05:02
case_60,RMG_mixed,T10,2026-04-20 19:05:56,2026-04-20 19:38:56,33.0,1.0,2026-04-20 19:05:56
case_10,Gate Out,Res.GateOut,2026-04-20 19:05:57,2026-04-20 19:05:57,0.0,44.0,2026-04-20 19:05:57
case_56,RMG_receive,T12,2026-04-20 19:06:00,2026-04-20 19:15:00,9.0,2.0,2026-04-20 19:06:00
case_13,Gate Out,Res.GateOut,2026-04-20 19:06:09,2026-04-20 19:06:09,0.0,42.0,2026-04-20 19:06:09
case_26,Gate Out,Res.GateOut,2026-04-20 19:06:27,2026-04-20 19:06:27,0.0,29.0,2026-04-20 19:06:27
case_54,RMG_delivery,T13,2026-04-20 19:06:30,2026-04-20 19:12:30,6.0,5.0,2026-04-20 19:06:30
case_62,Gate In,Res.GateIn,2026-04-20 19:06:40,2026-04-20 19:06:40,0.0,0.0,2026-04-20 19:06:40
case_63,Gate In,Res.GateIn,2026-04-20 19:07:10,2026-04-20 19:07:10,0.0,0.0,2026-04-20 19:07:10
case_62,RMG_delivery,T17,2026-04-20 19:07:40,2026-04-20 19:11:40,4.0,1.0,2026-04-20 19:07:40
case_63,RMG_delivery,T23,2026-04-20 19:08:10,2026-04-20 19:15:10,7.0,1.0,2026-04-20 19:08:10
case_64,Gate In,Res.GateIn,2026-04-20 19:09:05,2026-04-20 19:09:05,0.0,0.0,2026-04-20 19:09:05
case_55,RMG_receive,T10,2026-04-20 19:09:47,2026-04-20 19:24:47,15.0,6.0,2026-04-20 19:09:47
case_43,Gate Out,Res.GateOut,2026-04-20 19:10:08,2026-04-20 19:10:08,0.0,19.0,2026-04-20 19:10:08
case_65,Gate In,Res.GateIn,2026-04-20 19:10:29,2026-04-20 19:10:29,0.0,0.0,2026-04-20 19:10:29
case_66,Gate In,Res.GateIn,2026-04-20 19:10:49,2026-04-20 19:10:49,0.0,0.0,2026-04-20 19:10:49
case_67,Gate In,Res.GateIn,2026-04-20 19:11:01,2026-04-20 19:11:01,0.0,0.0,2026-04-20 19:11:01
case_68,Gate In,Res.GateIn,2026-04-20 19:11:09,2026-04-20 19:11:09,0.0,0.0,2026-04-20 19:11:09
case_68,LL_mixed,LL,2026-04-20 19:11:09,2026-04-20 19:16:09,5.0,0.0,2026-04-20 19:11:09
case_68,RMG_receive,T24,2026-04-20 19:11:09,2026-04-20 19:39:09,28.0,0.0,2026-04-20 19:11:09
case_57,LL_mixed,LL,2026-04-20 19:11:12,2026-04-20 19:20:12,9.0,7.0,2026-04-20 19:11:12
case_59,RMG_receive,T06,2026-04-20 19:11:20,2026-04-20 19:20:20,9.0,2.0,2026-04-20 19:11:20
case_69,Gate In,Res.GateIn,2026-04-20 19:11:33,2026-04-20 19:11:33,0.0,0.0,2026-04-20 19:11:33
case_28,Gate Out,Res.GateOut,2026-04-20 19:11:47,2026-04-20 19:11:47,0.0,34.0,2026-04-20 19:11:47
case_65,RMG_delivery,T24,2026-04-20 19:12:29,2026-04-20 19:18:29,6.0,2.0,2026-04-20 19:12:29
case_70,Gate In,Res.GateIn,2026-04-20 19:12:56,2026-04-20 19:12:56,0.0,0.0,2026-04-20 19:12:56
case_67,LL_delivery,LL,2026-04-20 19:13:01,2026-04-20 19:26:01,13.0,2.0,2026-04-20 19:13:01
case_33,RMG_receive,T22,2026-04-20 19:13:04,2026-04-20 19:18:04,5.0,30.0,2026-04-20 19:13:04
case_45,Gate Out,Res.GateOut,2026-04-20 19:13:19,2026-04-20 19:13:19,0.0,21.0,2026-04-20 19:13:19
case_39,Gate Out,Res.GateOut,2026-04-20 19:14:25,2026-04-20 19:14:25,0.0,30.0,2026-04-20 19:14:25
case_41,Gate Out,Res.GateOut,2026-04-20 19:14:28,2026-04-20 19:14:28,0.0,25.0,2026-04-20 19:14:28
case_67,RMG_receive,T21,2026-04-20 19:15:01,2026-04-20 19:21:01,6.0,4.0,2026-04-20 19:15:01
case_71,Gate In,Res.GateIn,2026-04-20 19:15:15,2026-04-20 19:15:15,0.0,0.0,2026-04-20 19:15:15
case_72,Gate In,Res.GateIn,2026-04-20 19:15:21,2026-04-20 19:15:21,0.0,0.0,2026-04-20 19:15:21
case_72,RMG_mixed,T16,2026-04-20 19:15:21,2026-04-20 19:21:21,6.0,0.0,2026-04-20 19:15:21
case_54,RMG_receive,T24,2026-04-20 19:15:30,2026-04-20 19:32:30,17.0,3.0,2026-04-20 19:15:30
case_73,Gate In,Res.GateIn,2026-04-20 19:15:41,2026-04-20 19:15:41,0.0,0.0,2026-04-20 19:15:41
case_74,Gate In,Res.GateIn,2026-04-20 19:16:12,2026-04-20 19:16:12,0.0,0.0,2026-04-20 19:16:12
case_75,Gate In,Res.GateIn,2026-04-20 19:16:24,2026-04-20 19:16:24,0.0,0.0,2026-04-20 19:16:24
case_76,Gate In,Res.GateIn,2026-04-20 19:16:46,2026-04-20 19:16:46,0.0,0.0,2026-04-20 19:16:46
case_76,RMG_receive,T13,2026-04-20 19:16:46,2026-04-20 19:24:46,8.0,0.0,2026-04-20 19:16:46
case_74,RMG_receive,T25,2026-04-20 19:17:12,2026-04-20 19:28:12,11.0,1.0,2026-04-20 19:17:12
case_75,RMG_receive,T14,2026-04-20 19:17:24,2026-04-20 19:27:24,10.0,1.0,2026-04-20 19:17:24
case_73,RMG_delivery,T17,2026-04-20 19:17:41,2026-04-20 19:26:41,9.0,2.0,2026-04-20 19:17:41
case_77,Gate In,Res.GateIn,2026-04-20 19:18:07,2026-04-20 19:18:07,0.0,0.0,2026-04-20 19:18:07
case_70,LL_mixed,LL,2026-04-20 19:18:09,2026-04-20 19:31:09,13.0,5.216666666666667,2026-04-20 19:18:09
case_56,Gate Out,Res.GateOut,2026-04-20 19:19:00,2026-04-20 19:19:00,0.0,15.0,2026-04-20 19:19:00
case_50,Gate Out,Res.GateOut,2026-04-20 19:19:12,2026-04-20 19:19:12,0.0,23.0,2026-04-20 19:19:12
case_66,RMG_receive,T09,2026-04-20 19:19:49,2026-04-20 19:37:49,18.0,9.0,2026-04-20 19:19:49
case_78,Gate In,Res.GateIn,2026-04-20 19:20:00,2026-04-20 19:20:00,0.0,0.0,2026-04-20 19:20:00
case_65,RMG_receive,T24,2026-04-20 19:20:29,2026-04-20 19:23:29,3.0,2.0,2026-04-20 19:20:29
case_46,Gate Out,Res.GateOut,2026-04-20 19:20:45,2026-04-20 19:20:45,0.0,28.0,2026-04-20 19:20:45
case_79,Gate In,Res.GateIn,2026-04-20 19:21:15,2026-04-20 19:21:15,0.0,0.0,2026-04-20 19:21:15
case_80,Gate In,Res.GateIn,2026-04-20 19:21:53,2026-04-20 19:21:53,0.0,0.0,2026-04-20 19:21:53
case_64,RMG_receive,T09,2026-04-20 19:22:05,2026-04-20 19:45:05,23.0,13.0,2026-04-20 19:22:05
case_69,RMG_delivery,T09,2026-04-20 19:22:33,2026-04-20 19:37:33,15.0,11.0,2026-04-20 19:22:33
case_81,Gate In,Res.GateIn,2026-04-20 19:22:42,2026-04-20 19:22:42,0.0,0.0,2026-04-20 19:22:42
case_15,Gate Out,Res.GateOut,2026-04-20 19:22:58,2026-04-20 19:22:58,0.0,57.0,2026-04-20 19:22:58
case_82,Gate In,Res.GateIn,2026-04-20 19:23:00,2026-04-20 19:23:00,0.0,0.0,2026-04-20 19:23:00
case_83,Gate In,Res.GateIn,2026-04-20 19:23:02,2026-04-20 19:23:02,0.0,0.0,2026-04-20 19:23:02
case_84,Gate In,Res.GateIn,2026-04-20 19:23:08,2026-04-20 19:23:08,0.0,0.0,2026-04-20 19:23:08
case_84,RMG_delivery,T27,2026-04-20 19:23:08,2026-04-20 19:35:08,12.0,0.0,2026-04-20 19:23:08
case_54,Gate Out,Res.GateOut,2026-04-20 19:23:30,2026-04-20 19:23:30,0.0,22.0,2026-04-20 19:23:30
case_85,Gate In,Res.GateIn,2026-04-20 19:23:46,2026-04-20 19:23:46,0.0,0.0,2026-04-20 19:23:46
case_80,RMG_receive,T20,2026-04-20 19:23:53,2026-04-20 19:38:53,15.0,2.0,2026-04-20 19:23:53
case_60,Gate Out,Res.GateOut,2026-04-20 19:23:56,2026-04-20 19:23:56,0.0,19.0,2026-04-20 19:23:56
case_86,Gate In,Res.GateIn,2026-04-20 19:24:15,2026-04-20 19:24:15,0.0,0.0,2026-04-20 19:24:15
case_83,RMG_delivery,T22,2026-04-20 19:25:02,2026-04-20 19:35:02,10.0,2.0,2026-04-20 19:25:02
case_34,Gate Out,Res.GateOut,2026-04-20 19:25:07,2026-04-20 19:25:07,0.0,43.0,2026-04-20 19:25:07
case_18,Gate Out,Res.GateOut,2026-04-20 19:25:36,2026-04-20 19:25:36,0.0,54.0,2026-04-20 19:25:36
case_42,RMG_receive,T08,2026-04-20 19:25:49,2026-04-20 19:50:49,25.0,36.0,2026-04-20 19:25:49
case_87,Gate In,Res.GateIn,2026-04-20 19:26:15,2026-04-20 19:26:15,0.0,0.0,2026-04-20 19:26:15
case_88,Gate In,Res.GateIn,2026-04-20 19:26:16,2026-04-20 19:26:16,0.0,0.0,2026-04-20 19:26:16
case_89,Gate In,Res.GateIn,2026-04-20 19:26:58,2026-04-20 19:26:58,0.0,0.0,2026-04-20 19:26:58
case_87,RMG_delivery,T18,2026-04-20 19:27:15,2026-04-20 19:28:15,1.0,1.0,2026-04-20 19:27:15
case_90,Gate In,Res.GateIn,2026-04-20 19:27:35,2026-04-20 19:27:35,0.0,0.0,2026-04-20 19:27:35
case_87,RMG_receive,T14,2026-04-20 19:28:15,2026-04-20 19:35:15,7.0,0.0,2026-04-20 19:28:15
case_79,RMG_receive,T21,2026-04-20 19:28:15,2026-04-20 19:48:15,20.0,7.0,2026-04-20 19:28:15
case_91,Gate In,Res.GateIn,2026-04-20 19:28:29,2026-04-20 19:28:29,0.0,0.0,2026-04-20 19:28:29
case_90,RMG_delivery,T14,2026-04-20 19:28:35,2026-04-20 19:38:35,10.0,1.0,2026-04-20 19:28:35
case_92,Gate In,Res.GateIn,2026-04-20 19:28:47,2026-04-20 19:28:47,0.0,0.0,2026-04-20 19:28:47
case_93,Gate In,Res.GateIn,2026-04-20 19:28:54,2026-04-20 19:28:54,0.0,0.0,2026-04-20 19:28:54
case_94,Gate In,Res.GateIn,2026-04-20 19:28:57,2026-04-20 19:28:57,0.0,0.0,2026-04-20 19:28:57
