case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,target_area,mt_utilization,primary_target_area,target_rank,visit_complexity,rmg_demand,n_containers,target_utilization_bin,gate_demand,process_flow_type,mt_demand,full_ratio,n_stops,has_reefer,n_deliveries,n_receives,has_hazardous,vc_demand,rmg_utilization,target_demand_bin,target_rank_group,target_utilization,target_demand,gate_utilization
case_22,Gate In,Res.GateIn,2026-04-20 18:31:38,2026-04-20 18:31:38,2026-04-20 18:31:38,0.4004,T13,0.8308,T13,7.0,3,121.9,1,medium,142.75,delivery,9.3,1.0,1,0,1,0,0,11.9,0.5008,very_high,mid,0.6008,12.25,0.5404
case_16,RMG_receive,T10,2026-04-20 18:28:46,2026-04-20 18:31:46,2026-04-20 18:38:46,0.3957,T10,0.75,T10,17.0,5,121.07,1,low,167.93,receive,24.27,1.0,1,0,0,1,0,32.8,0.6,medium,low,0.4528,6.0,0.5928
case_23,Gate In,Res.GateIn,2026-04-20 18:32:31,2026-04-20 18:32:31,2026-04-20 18:32:31,0.4778,MT,0.7456,MT,,3,115.7,1,very_high,186.08,delivery,25.98,0.0,1,0,1,0,0,47.05,0.53,very_high,non_rmg,0.7456,25.98,0.5578
case_24,Gate In,Res.GateIn,2026-04-20 18:32:46,2026-04-20 18:32:46,2026-04-20 18:32:46,0.46,MT,0.7713,MT,,3,47.73,1,very_high,65.53,delivery,12.93,0.0,1,0,1,0,0,3.97,0.59,very_high,non_rmg,0.7713,12.93,0.5956
case_20,RMG_delivery,T12,2026-04-20 18:29:49,2026-04-20 18:32:49,2026-04-20 19:05:49,0.4549,T12,0.7498,T12,20.0,3,66.65,1,low,101.75,delivery,14.35,1.0,1,0,1,0,0,10.95,0.5849,medium,low,0.2149,4.8,0.59
case_17,LL_receive,LL,2026-04-20 18:29:04,2026-04-20 18:33:04,2026-04-20 18:47:04,0.4202,MT,0.7534,MT,,10,67.03,2,very_high,71.87,receive,16.1,1.0,2,0,0,2,0,14.97,0.6034,very_high,non_rmg,0.7534,16.1,0.6
case_6,RMG_receive,T16,2026-04-20 18:24:06,2026-04-20 18:33:06,2026-04-20 18:36:06,0.5034,T16,0.7834,T16,5.0,9,19.0,2,high,25.25,mixed,10.0,0.5,2,0,1,1,0,3.0,0.5366,low,mid,0.7066,0.75,0.57
case_25,Gate In,Res.GateIn,2026-04-20 18:33:11,2026-04-20 18:33:11,2026-04-20 18:33:11,0.3886,VC,0.9072,VC,,4,143.97,1,low,176.37,delivery,17.7,1.0,1,0,1,0,0,23.83,0.5386,very_high,non_rmg,0.3886,23.83,0.5786
case_26,Gate In,Res.GateIn,2026-04-20 18:33:17,2026-04-20 18:33:17,2026-04-20 18:33:17,0.3736,T26,0.86,T26,9.0,5,122.55,1,high,113.78,receive,12.87,1.0,1,0,0,1,0,9.08,0.5818,medium,mid,0.6436,5.12,0.5918
case_13,RMG_receive,T26,2026-04-20 18:27:18,2026-04-20 18:33:18,2026-04-20 18:34:18,0.46,T26,0.763,T26,14.0,5,64.73,1,medium,93.13,receive,15.13,1.0,1,0,0,1,0,13.65,0.59,low,low,0.5824,3.43,0.5915
case_3,Gate Out,Res.GateOut,2026-04-20 18:22:53,2026-04-20 18:33:53,2026-04-20 18:33:53,0.5798,T16,0.8299,T16,6.0,4,128.05,1,very_high,171.15,delivery,16.1,1.0,1,0,1,0,0,25.25,0.5499,high,mid,0.76,9.0,0.5999
case_27,Gate In,Res.GateIn,2026-04-20 18:33:55,2026-04-20 18:33:55,2026-04-20 18:33:55,0.47,T18,0.8716,T18,6.0,3,134.4,1,very_high,174.35,delivery,34.7,1.0,1,0,1,0,0,28.45,0.6116,high,mid,0.73,9.6,0.6316
case_1,Gate Out,Res.GateOut,2026-04-20 18:25:00,2026-04-20 18:34:00,2026-04-20 18:34:00,0.411,T16,0.91,T16,10.0,4,123.13,1,medium,138.67,delivery,6.15,1.0,1,0,1,0,0,12.45,0.551,high,mid,0.6238,8.38,0.591
case_18,RMG_delivery,T22,2026-04-20 18:29:15,2026-04-20 18:34:15,2026-04-20 18:42:15,0.48,T22,0.848,T22,3.0,3,105.87,2,high,133.77,delivery,16.45,0.0,1,0,2,0,0,19.18,0.58,medium,top_3,0.712,6.92,0.608
case_28,Gate In,Res.GateIn,2026-04-20 18:34:27,2026-04-20 18:34:27,2026-04-20 18:34:27,0.58,VC,0.83,VC,,5,127.63,1,medium,158.8,receive,18.03,1.0,1,0,0,1,0,23.07,0.5561,very_high,non_rmg,0.58,23.07,0.6061
case_21,RMG_receive,T09,2026-04-20 18:31:30,2026-04-20 18:34:30,2026-04-20 18:47:30,0.48,T09,0.9082,T09,11.0,4,29.58,1,medium,35.02,receive,5.43,1.0,1,0,0,1,0,8.28,0.5636,low,low,0.6336,1.0,0.6118
case_24,LL_delivery,LL,2026-04-20 18:32:46,2026-04-20 18:34:46,2026-04-20 18:40:46,0.46,MT,0.7713,MT,,3,47.73,1,very_high,65.53,delivery,12.93,0.0,1,0,1,0,0,3.97,0.59,very_high,non_rmg,0.7713,12.93,0.5956
case_9,Gate Out,Res.GateOut,2026-04-20 18:30:04,2026-04-20 18:35:04,2026-04-20 18:35:04,0.4738,VC,0.7375,VC,,3,114.5,1,low,164.0,delivery,24.5,1.0,1,0,1,0,0,37.0,0.53,very_high,non_rmg,0.4738,37.0,0.5538
case_29,Gate In,Res.GateIn,2026-04-20 18:35:15,2026-04-20 18:35:15,2026-04-20 18:35:15,0.4653,T17,0.7507,T17,5.0,3,115.0,1,high,137.33,delivery,22.87,1.0,1,0,1,0,0,19.4,0.52,high,mid,0.6753,10.2,0.55
case_10,RMG_receive,T16,2026-04-20 18:29:15,2026-04-20 18:35:15,2026-04-20 18:45:15,0.5798,T16,0.7701,T16,6.0,10,127.85,2,very_high,159.3,mixed,29.4,0.5,2,0,1,1,0,21.1,0.5999,medium,mid,0.7498,6.85,0.6299
case_25,HO2_delivery,HO2,2026-04-20 18:33:11,2026-04-20 18:36:11,2026-04-20 18:39:11,0.3886,VC,0.9072,VC,,4,143.97,1,low,176.37,delivery,17.7,1.0,1,0,1,0,0,23.83,0.5386,very_high,non_rmg,0.3886,23.83,0.5786
case_30,Gate In,Res.GateIn,2026-04-20 18:36:50,2026-04-20 18:36:50,2026-04-20 18:36:50,0.4765,T10,0.7431,T10,17.0,3,115.0,1,low,175.87,delivery,23.62,0.0,1,0,1,0,0,39.48,0.53,high,low,0.4567,8.38,0.5565
case_27,RMG_delivery,T18,2026-04-20 18:33:55,2026-04-20 18:36:55,2026-04-20 18:44:55,0.47,T18,0.8716,T18,6.0,3,134.4,1,very_high,174.35,delivery,34.7,1.0,1,0,1,0,0,28.45,0.6116,high,mid,0.73,9.6,0.6316
case_31,Gate In,Res.GateIn,2026-04-20 18:36:59,2026-04-20 18:36:59,2026-04-20 18:36:59,0.4046,T13,0.8054,T13,9.0,4,118.83,1,medium,125.5,receive,9.5,1.0,1,0,0,1,0,16.83,0.4854,high,mid,0.58,9.83,0.5254
case_32,Gate In,Res.GateIn,2026-04-20 18:37:09,2026-04-20 18:37:09,2026-04-20 18:37:09,0.353,T17,0.8685,T17,8.0,5,75.0,1,high,68.0,receive,6.2,1.0,1,0,0,1,0,4.2,0.563,low,mid,0.6545,4.2,0.5815
case_32,RMG_receive,T17,2026-04-20 18:37:09,2026-04-20 18:37:09,2026-04-20 18:45:09,0.353,T17,0.8685,T17,8.0,5,75.0,1,high,68.0,receive,6.2,1.0,1,0,0,1,0,4.2,0.563,low,mid,0.6545,4.2,0.5815
case_33,Gate In,Res.GateIn,2026-04-20 18:37:16,2026-04-20 18:37:16,2026-04-20 18:37:16,0.41,T21,0.7942,T21,4.0,4,35.9,1,medium,40.1,receive,9.8,1.0,1,0,0,1,0,4.6,0.4742,low,mid,0.61,3.1,0.5142
case_34,Gate In,Res.GateIn,2026-04-20 18:37:18,2026-04-20 18:37:18,2026-04-20 18:37:18,0.48,T14,0.8509,T14,6.0,4,123.75,1,high,148.03,receive,13.27,1.0,1,0,0,1,0,21.1,0.5805,low,mid,0.7,3.37,0.6105
case_8,Gate Out,Res.GateOut,2026-04-20 18:29:53,2026-04-20 18:37:53,2026-04-20 18:37:53,0.4656,T13,0.81,T13,7.0,5,61.97,1,high,63.97,receive,12.3,1.0,1,0,0,1,0,5.93,0.56,low,mid,0.6978,1.47,0.5878
case_34,RMG_receive,T14,2026-04-20 18:37:18,2026-04-20 18:38:18,2026-04-20 18:42:18,0.48,T14,0.8509,T14,6.0,4,123.75,1,high,148.03,receive,13.27,1.0,1,0,0,1,0,21.1,0.5805,low,mid,0.7,3.37,0.6105
case_26,RMG_receive,T26,2026-04-20 18:33:17,2026-04-20 18:39:17,2026-04-20 18:58:17,0.3736,T26,0.86,T26,9.0,5,122.55,1,high,113.78,receive,12.87,1.0,1,0,0,1,0,9.08,0.5818,medium,mid,0.6436,5.12,0.5918
case_23,LL_delivery,LL,2026-04-20 18:32:31,2026-04-20 18:39:31,2026-04-20 18:59:31,0.4778,MT,0.7456,MT,,3,115.7,1,very_high,186.08,delivery,25.98,0.0,1,0,1,0,0,47.05,0.53,very_high,non_rmg,0.7456,25.98,0.5578
case_22,RMG_delivery,T13,2026-04-20 18:31:38,2026-04-20 18:39:38,2026-04-20 18:42:38,0.4004,T13,0.8308,T13,7.0,3,121.9,1,medium,142.75,delivery,9.3,1.0,1,0,1,0,0,11.9,0.5008,very_high,mid,0.6008,12.25,0.5404
case_6,Gate Out,Res.GateOut,2026-04-20 18:36:06,2026-04-20 18:40:06,2026-04-20 18:40:06,0.5034,T16,0.7834,T16,5.0,9,19.0,2,high,25.25,mixed,10.0,0.5,2,0,1,1,0,3.0,0.5366,low,mid,0.7066,0.75,0.57
case_35,Gate In,Res.GateIn,2026-04-20 18:40:12,2026-04-20 18:40:12,2026-04-20 18:40:12,0.5616,T20,0.7792,T20,2.0,5,120.75,1,very_high,172.85,receive,27.42,1.0,1,0,0,1,0,36.1,0.5908,high,top_3,0.7792,7.63,0.6208
case_11,Gate Out,Res.GateOut,2026-04-20 18:32:17,2026-04-20 18:40:17,2026-04-20 18:40:17,0.3552,T20,0.8674,T20,2.0,5,90.13,1,high,81.7,receive,5.13,1.0,1,0,0,1,0,5.1,0.5652,low,top_3,0.7026,4.1,0.5826
case_28,HO2_receive,HO2,2026-04-20 18:34:27,2026-04-20 18:40:27,2026-04-20 18:52:27,0.58,VC,0.83,VC,,5,127.63,1,medium,158.8,receive,18.03,1.0,1,0,0,1,0,23.07,0.5561,very_high,non_rmg,0.58,23.07,0.6061
case_36,Gate In,Res.GateIn,2026-04-20 18:40:45,2026-04-20 18:40:45,2026-04-20 18:40:45,0.473,T23,0.736,T23,4.0,5,114.2,1,high,162.8,receive,25.4,1.0,1,0,0,1,0,41.8,0.53,high,mid,0.7045,7.2,0.553
case_37,Gate In,Res.GateIn,2026-04-20 18:40:51,2026-04-20 18:40:51,2026-04-20 18:40:51,0.58,VC,0.7646,VC,,4,71.5,1,medium,127.5,receive,10.17,1.0,1,0,0,1,0,9.17,0.6054,high,non_rmg,0.58,9.17,0.63
case_38,Gate In,Res.GateIn,2026-04-20 18:41:02,2026-04-20 18:41:02,2026-04-20 18:41:02,0.46,MT,0.74,MT,,3,45.73,1,very_high,55.87,delivery,14.27,0.0,1,0,1,0,0,9.87,0.5112,very_high,non_rmg,0.74,14.27,0.5412
case_19,Gate Out,Res.GateOut,2026-04-20 18:37:39,2026-04-20 18:41:39,2026-04-20 18:41:39,0.58,T14,0.7671,T14,7.0,5,135.55,1,very_high,161.85,receive,43.0,1.0,1,0,0,1,0,25.3,0.6029,medium,mid,0.7358,5.7,0.63
case_39,Gate In,Res.GateIn,2026-04-20 18:42:14,2026-04-20 18:42:14,2026-04-20 18:42:14,0.4485,VC,0.7785,VC,,4,123.0,1,low,170.6,receive,24.0,1.0,1,0,0,1,0,40.6,0.5915,very_high,non_rmg,0.4485,40.6,0.6
case_40,Gate In,Res.GateIn,2026-04-20 18:43:09,2026-04-20 18:43:09,2026-04-20 18:43:09,0.5249,T08,0.8351,T08,20.0,4,79.15,1,low,87.98,receive,15.07,1.0,1,0,0,1,0,16.18,0.6149,low,low,0.4803,4.35,0.6349
case_33,RMG_receive,T21,2026-04-20 18:37:16,2026-04-20 18:43:16,2026-04-20 18:46:16,0.41,T21,0.7942,T21,4.0,4,35.9,1,medium,40.1,receive,9.8,1.0,1,0,0,1,0,4.6,0.4742,low,mid,0.61,3.1,0.5142
case_29,RMG_delivery,T17,2026-04-20 18:35:15,2026-04-20 18:44:15,2026-04-20 18:47:15,0.4653,T17,0.7507,T17,5.0,3,115.0,1,high,137.33,delivery,22.87,1.0,1,0,1,0,0,19.4,0.52,high,mid,0.6753,10.2,0.55
case_41,Gate In,Res.GateIn,2026-04-20 18:44:41,2026-04-20 18:44:41,2026-04-20 18:44:41,0.4605,T15,0.7411,T15,8.0,2,116.78,1,high,124.7,delivery,1.78,0.0,1,0,1,0,0,12.08,0.59,very_high,mid,0.6605,12.92,0.6
case_4,Gate Out,Res.GateOut,2026-04-20 18:39:02,2026-04-20 18:45:02,2026-04-20 18:45:02,0.39,T26,0.86,T26,9.0,10,84.33,2,high,99.67,mixed,25.33,0.5,2,0,1,1,0,5.67,0.59,medium,mid,0.6867,6.0,0.6
case_38,LL_delivery,LL,2026-04-20 18:41:02,2026-04-20 18:45:02,2026-04-20 18:49:02,0.46,MT,0.74,MT,,3,45.73,1,very_high,55.87,delivery,14.27,0.0,1,0,1,0,0,9.87,0.5112,very_high,non_rmg,0.74,14.27,0.5412
case_42,Gate In,Res.GateIn,2026-04-20 18:45:09,2026-04-20 18:45:09,2026-04-20 18:45:09,0.448,T07,0.862,T07,18.0,3,128.98,2,low,167.12,delivery,43.27,0.0,1,0,2,0,0,17.02,0.58,high,low,0.3402,8.0,0.61
case_35,RMG_receive,T20,2026-04-20 18:40:12,2026-04-20 18:45:12,2026-04-20 18:54:12,0.5616,T20,0.7792,T20,2.0,5,120.75,1,very_high,172.85,receive,27.42,1.0,1,0,0,1,0,36.1,0.5908,high,top_3,0.7792,7.63,0.6208
case_13,Gate Out,Res.GateOut,2026-04-20 18:34:18,2026-04-20 18:45:18,2026-04-20 18:45:18,0.46,T26,0.763,T26,14.0,5,64.73,1,medium,93.13,receive,15.13,1.0,1,0,0,1,0,13.65,0.59,low,low,0.5824,3.43,0.5915
case_2,Gate Out,Res.GateOut,2026-04-20 18:23:46,2026-04-20 18:45:46,2026-04-20 18:45:46,0.42,T14,0.8543,T14,2.0,3,148.4,1,medium,192.4,delivery,33.87,0.0,1,0,1,0,0,20.13,0.5257,medium,top_3,0.6313,5.8,0.5657
case_24,Gate Out,Res.GateOut,2026-04-20 18:40:46,2026-04-20 18:46:46,2026-04-20 18:46:46,0.46,MT,0.7713,MT,,3,47.73,1,very_high,65.53,delivery,12.93,0.0,1,0,1,0,0,3.97,0.59,very_high,non_rmg,0.7713,12.93,0.5956
case_31,RMG_receive,T13,2026-04-20 18:36:59,2026-04-20 18:46:59,2026-04-20 18:48:59,0.4046,T13,0.8054,T13,9.0,4,118.83,1,medium,125.5,receive,9.5,1.0,1,0,0,1,0,16.83,0.4854,high,mid,0.58,9.83,0.5254
case_42,RMG_delivery,T07,2026-04-20 18:45:09,2026-04-20 18:47:09,2026-04-20 19:03:09,0.448,T07,0.862,T07,18.0,3,128.98,2,low,167.12,delivery,43.27,0.0,1,0,2,0,0,17.02,0.58,high,low,0.3402,8.0,0.61
case_15,Gate Out,Res.GateOut,2026-04-20 18:39:10,2026-04-20 18:47:10,2026-04-20 18:47:10,0.53,T14,0.82,T14,5.0,12,121.47,2,very_high,171.67,mixed,23.83,0.5,1,0,1,1,0,20.9,0.63,high,mid,0.7509,8.1,0.64
case_43,Gate In,Res.GateIn,2026-04-20 18:47:27,2026-04-20 18:47:27,2026-04-20 18:47:27,0.4805,T17,0.751,T17,3.0,15,125.4,2,very_high,206.8,mixed,39.8,1.0,1,1,1,1,0,52.4,0.53,high,top_3,0.72,10.4,0.5605
case_44,Gate In,Res.GateIn,2026-04-20 18:47:30,2026-04-20 18:47:30,2026-04-20 18:47:30,0.4717,T11,0.9158,T11,11.0,13,114.67,2,high,147.33,mixed,5.33,0.5,1,1,1,1,0,36.67,0.5842,medium,low,0.6583,5.0,0.62
case_45,Gate In,Res.GateIn,2026-04-20 18:47:32,2026-04-20 18:47:32,2026-04-20 18:47:32,0.3768,MT,0.84,MT,,4,99.07,1,very_high,148.67,receive,7.07,0.0,1,0,0,1,0,25.73,0.58,high,non_rmg,0.84,7.07,0.59
case_12,Gate Out,Res.GateOut,2026-04-20 18:34:41,2026-04-20 18:47:41,2026-04-20 18:47:41,0.48,T21,0.8429,T21,1.0,3,123.67,1,very_high,139.33,delivery,13.83,0.0,1,0,1,0,0,18.33,0.58,high,top_3,0.74,7.5,0.6029
case_36,RMG_receive,T23,2026-04-20 18:40:45,2026-04-20 18:47:45,2026-04-20 18:58:45,0.473,T23,0.736,T23,4.0,5,114.2,1,high,162.8,receive,25.4,1.0,1,0,0,1,0,41.8,0.53,high,mid,0.7045,7.2,0.553
